Generator Station,Generating Unit,Technology Type,Max Ramp Up (MW/min),Max Ramp Down (MW/min)
Bayswater,BW01,Black Coal,5.0,5.0
Bayswater,BW02,Black Coal,5.0,5.0
Bayswater,BW03,Black Coal,5.0,5.0
Bayswater,BW04,Black Coal,5.0,5.0
Callide,CPP_3,Black Coal,4.0,4.0
Callide,CPP_4,Black Coal,4.0,4.0
Callide B,CALL_B_1,Black Coal,4.0,4.0
Callide B,CALL_B_2,Black Coal,4.0,4.0
Eraring,ER01,Black Coal,5.0,5.0
Eraring,ER02,Black Coal,5.0,5.0
Eraring,ER03,Black Coal,5.0,5.0
Eraring,ER04,Black Coal,5.0,5.0
Gladstone,GSTONE1,Black Coal,5.0,5.0
Gladstone,GSTONE2,Black Coal,5.0,5.0
Gladstone,GSTONE3,Black Coal,5.0,5.0
Gladstone,GSTONE4,Black Coal,5.0,5.0
Gladstone,GSTONE5,Black Coal,5.0,5.0
Gladstone,GSTONE6,Black Coal,5.0,5.0
Kogan Creek,KPP_1,Black Coal,8.0,8.0
Millmerran,MPP_1,Black Coal,5.0,5.0
Millmerran,MPP_2,Black Coal,5.0,5.0
Mt Piper,MP1,Black Coal,6.2,6.2
Mt Piper,MP2,Black Coal,6.2,6.2
Stanwell,STAN-1,Black Coal,4.0,4.0
Stanwell,STAN-2,Black Coal,4.0,4.0
Stanwell,STAN-3,Black Coal,4.0,4.0
Stanwell,STAN-4,Black Coal,4.0,4.0
Tarong,TARONG#1,Black Coal,4.0,4.0
Tarong,TARONG#2,Black Coal,4.0,4.0
Tarong,TARONG#3,Black Coal,4.0,4.0
Tarong,TARONG#4,Black Coal,4.0,4.0
Tarong North,TNPS1,Black Coal,4.0,4.0
Vales Point B,VP5,Black Coal,6.0,6.0
Vales Point B,VP6,Black Coal,6.0,6.0
Loy Yang A,LYA1,Brown Coal,5.2,5.2
Loy Yang A,LYA2,Brown Coal,5.2,5.2
Loy Yang A,LYA3,Brown Coal,5.2,5.2
Loy Yang A,LYA4,Brown Coal,5.2,5.2
Loy Yang B,LOYYB1,Brown Coal,10.0,10.0
Loy Yang B,LOYYB2,Brown Coal,10.0,10.0
Yallourn,YWPS1,Brown Coal,3.0,3.0
Yallourn,YWPS2,Brown Coal,3.0,3.0
Yallourn,YWPS3,Brown Coal,3.0,3.0
Yallourn,YWPS4,Brown Coal,3.0,3.0
Yarwun,YARWUN_1,CCGT,2.2,2.2
Condamine,CPSA_GT1,CCGT - Gas Turbine,1.6,1.6
Condamine,CPSA_GT2,CCGT - Gas Turbine,1.6,1.6
Darling Downs,DDPS1_GT1,CCGT - Gas Turbine,4.3,4.3
Darling Downs,DDPS1_GT2,CCGT - Gas Turbine,4.3,4.3
Darling Downs,DDPS1_GT3,CCGT - Gas Turbine,4.3,4.3
Osborne,OsborneGT,CCGT - Gas Turbine,4.2,4.2
Pelican Point,PPCCGTGT1,CCGT - Gas Turbine,4.1,4.1
Pelican Point,PPCCGTGT2,CCGT - Gas Turbine,4.1,4.1
Newport,NPS,Gas-powered steam turbine,11.7,11.7
Torrens Island B,TORRB1,Gas-powered steam turbine,5.0,5.0
Torrens Island B,TORRB2,Gas-powered steam turbine,5.0,5.0
Torrens Island B,TORRB3,Gas-powered steam turbine,5.0,5.0
Torrens Island B,TORRB4,Gas-powered steam turbine,5.0,5.0
Barker Inlet Power Station,BIPS1_01,Reciprocating Engine,3.5,3.5
Barker Inlet Power Station,BIPS1_02,Reciprocating Engine,3.5,3.5
Barker Inlet Power Station,BIPS1_03,Reciprocating Engine,3.5,3.5
Barker Inlet Power Station,BIPS1_04,Reciprocating Engine,3.5,3.5
Barker Inlet Power Station,BIPS1_05,Reciprocating Engine,3.5,3.5
Barker Inlet Power Station,BIPS1_06,Reciprocating Engine,3.5,3.5
Barker Inlet Power Station,BIPS1_07,Reciprocating Engine,3.5,3.5
Barker Inlet Power Station,BIPS1_08,Reciprocating Engine,3.5,3.5
Barker Inlet Power Station,BIPS1_09,Reciprocating Engine,3.5,3.5
Barker Inlet Power Station,BIPS1_10,Reciprocating Engine,3.5,3.5
Barker Inlet Power Station,BIPS1_11,Reciprocating Engine,3.5,3.5
Barker Inlet Power Station,BIPS1_12,Reciprocating Engine,3.5,3.5
Mugga Lane Renewable Hybrid,Mugga Lane Renewable Hybrid,Biomass,1.0,1.0
Tully Sugar Mill Biomass,Tully Sugar Mill Biomass,Biomass,1.0,1.0
