REZ ID,REZ Name,Wind generation total limits (MW)_High,Wind generation total limits (MW)_Medium,Wind generation total limits (MW)_Offshore -fixed,Wind generation total limits (MW)_Offshore -floating,Solar PV plus Solar thermal Limits (MW)_Solar,REZ resource limit violation penalty factor ($M/MW),Land use limits in MW_Wind,Land use limits in MW_Solar,Land use limits in MW Green Energy Exports scenario_Wind,Land use limits in MW Green Energy Exports scenario_Solar,Land area (km2) (additional table note 1),Notes
Q1,Far North QLD,570.0,1710.0,1710.0,1710.0,1100.0,0.3,6764.1666720779995,16234.0,33820.836039,81170.0,32468.0,32468
Q2,North Qld Clean Energy Hub,4700.0,13900.0,13900.0,13900.0,8000.0,0.3,27529.7916886905,66071.5,137648.96934525002,330357.5,132143.0,132143
Q3,Northern Qld,0.0,0.0,0.0,0.0,3400.0,0.3,2087.7083350035,5010.5,10438.54250175,25052.5,10021.0,10021
Q4,Isaac,400.0,1000.0,1000.0,1000.0,2500.0,0.3,3937.50000315,9450.0,19687.501575000002,47250.0,18900.0,18900
Q5,Barcaldine,1000.0,2900.0,2900.0,2900.0,8000.0,0.3,5320.83333759,12770.0,26604.168795,63850.0,25540.0,25540
Q6,Fitzroy,900.0,2600.0,2600.0,2600.0,7533.0,0.3,4921.4583372705,11811.5,24607.293635250004,59057.5,23623.0,23623
Q7,Wide Bay,300.0,800.0,800.0,800.0,2200.0,0.3,2907.7083356595,6978.5,14538.542829750002,34892.5,13957.0,13957
Q8a,Darling Downs WD area,420.0,1260.0,1260.0,1260.0,2097.6,0.3,3206.3194470095,7695.166666666667,16031.598504750002,38475.833333333336,15390.333333333334,WD refers to area around the Western Downs and Tarong REZ in the Queensland REZ Roadmap
Q8b,Darling Downs DD area,560.0,1680.0,1680.0,1680.0,2796.8,0.3,3206.3194470095,7695.166666666667,16031.598504750002,38475.833333333336,15390.333333333334,DD refers to area around the Darling Downs REZ in the Queensland REZ Roadmap
Q8c,Darling Downs SD area,420.0,1260.0,1260.0,1260.0,2097.6,0.3,3206.3194470095,7695.166666666667,16031.598504750002,38475.833333333336,15390.333333333334,SD refers to area around the Southern Downs REZ in the Queensland REZ Roadmap
Q9,Banana,900.0,2500.0,2500.0,2500.0,6100.0,0.3,11423.5416758055,27416.5,57117.712902750005,137082.5,54833.0,54833
Q10,Collinsville,640.0,1800.0,1800.0,1800.0,4400.0,0.3,7083.333339,17000.0,35416.6695,85000.0,34000.0,34000
N1,North West NSW,0.0,0.0,0.0,0.0,6385.0,0.3,4755.000003804,11412.0,23775.001902000004,57060.0,22824.0,22824
N2,New England,1800.0,5600.0,5600.0,5600.0,2985.0,0.3,4601.666670348,11044.0,23008.335174000003,55220.0,22088.0,22088
N3,Central-West Orana,800.0,2200.0,2200.0,2200.0,6850.0,0.3,4519.3750036155,10846.5,22596.876807750003,54232.5,21693.0,21693
N4,Broken Hill,1300.0,3800.0,3800.0,3800.0,8000.0,0.3,6312.916671717,15151.0,31564.585858500002,75755.0,30302.0,30302
