REZ ID,REZ Name,Additional constraint information,REZ Transmission Network limit (additional table note 1)_Peak demand,REZ Transmission Network limit (additional table note 1)_Summer Typical,REZ Transmission Network limit (additional table note 1)_Winter Reference,Indicative transmission expansion cost ($M/MW) (additional table note 2)_Tranche 1,Indicative transmission expansion cost ($M/MW) (additional table note 2)_Tranche 2,Indicative transmission expansion cost ($M/MW) (additional table note 2)_Tranche 2 conditions,Indicative transmission expansion cost ($M/MW) (additional table note 2)_Tranche 3,Indicative transmission expansion cost ($M/MW) (additional table note 2)_Tranche 3 conditions,Distance to nearest load centre (km) - Green Energy Exports scenario,Indicative transmission expansion cost - Green Energy Export scenario ($M/MW) (additional table note 3),Notes
Q1,Far North QLD,Far North QLD,750,750,750,1.42,1.42,1.42,1.42,1.42,370,0.6647666666666666,0.6647666666666666
Q2,North Qld Clean Energy Hub,North Qld Clean Energy Hub,700,700,700,0.43,0.43,0.43,0.43,0.43,292,0.5246266666666667,0.5246266666666667
Q3,Northern Qld,Modelled as part of Group Constraint NQ1,Modelled as part of Group Constraint NQ1,Modelled as part of Group Constraint NQ1,Modelled as part of Group Constraint NQ1,,,,,,49,0.08803666666666667,0.08803666666666667
Q4,Isaac,Modelled as part of the Group Constraint CQ1,,,,,,,,,160,0.28746666666666665,0.28746666666666665
Q5,Barcaldine,Barcaldine,85,85,85,0.79,0.79,0.79,0.79,0.79,415,0.7456166666666667,0.7456166666666667
Q6,Fitzroy,Modelled as part of CQ-SQ sub-regional limit,Modelled as part of CQ-SQ sub-regional limit,Modelled as part of CQ-SQ sub-regional limit,Modelled as part of CQ-SQ sub-regional limit,0.0,0.0,0,0,0,181,0.3251966666666667,A REZ network limit of 3000 MW has also been modelled for the Green Energy Exports scenario for Q6 to reflect changes in power flow direction associated with significant Hydrogen demand in the CQ sub-region
Q7,Wide Bay,Modelled as part of Group Constraint SQ1,Modelled as part of Group Constraint SQ1,Modelled as part of Group Constraint SQ1,Modelled as part of Group Constraint SQ1,0.0,0.0,0,0,0,66,0.11858,0.11858
Q8,Darling Downs,See Transmission Limit SWQLD1,,,,0.0,0.0,0,0,0,147,0.26411,0.26411
Q9,Banana,Banana,150,150,150,0.0,0.0,0,0,0,238,0.4276066666666667,0.4276066666666667
Q10,Collinsville,Modelled as part of CQ-NQ sub-regional limit,,,,,,,,,450,0.8085,High generation in Q10 may also result in northerly flow.
N1,North West NSW,North West NSW,171,171,171,2.82,2.82,2.82,2.82,2.82,205,0.3683166666666667,"For REZs in NNSW, distance to Armidale used, for REZs in CNSW distance to Bayswater used, and REZs in SNSW distance to Bannaby used. This is to allow for the NSW sub-regional modelling"
N2,New England,New England,577,577,577,0.37,0.37,0.37,0.37,0.37,298,0.5354066666666667,0.5354066666666667
N3,Central-West Orana,Central-West Orana,900,900,900,0.0,0.16,Apply from 5400 MW,0.55,apply from 6900 MW,143,0.25692333333333334,Build limit does not initially include the capacity gained by the development of the Central-West Orana REZ Pilot project supported by NSW Government.
N4,Broken Hill,Broken Hill,250,250,250,2.61,2.61,2.61,2.61,2.61,1032,1.85416,1.85416
N5,South West NSW,Also see Secondary Transmission Limit SWNSW1,450,450,450,0.57,0.21,Apply from 4315 MW,Apply from 4315 MW,Apply from 4315 MW,532,0.9558266666666667,0.9558266666666667
N6,Wagga Wagga,Wagga Wagga,1100,1100,1100,,,,,,265,0.4761166666666667,Network upgrades modelled with SNSW-CNSW cutset options 3 and 4
N7,Tumut,Tumut,0,0,0,0.0,0.0,0,0,0,260,0.46713333333333334,Indicative transmission expansion cost is N/A as available wind and solar resource capacity is less than the existing transmission capacity.
N8,Cooma-Monaro,Cooma-Monaro,350,350,350,1.02,1.02,1.02,1.02,1.02,260,0.46713333333333334,0.46713333333333334
N9,Hunter-Central Coast,Hunter-Central Coast,400,400,400,0.12,0.12,0.12,0.12,0.12,26,0.046713333333333336,0.046713333333333336
N10,Hunter Coast,Hunter Coast,5650,5650,5650,0.46,0.46,0.46,0.46,0.46,26,0.046713333333333336,Expansion cost based on CNSW to SNW Option 1.
N11,Illawarra Coast,Illawarra Coast,1000,1000,1000,0.41,0.41,0.41,0.41,0.41,24,0.04312,0.04312
