Generator,Base value,Variable OPEX ($/MWh sent out)_NQ,Variable OPEX ($/MWh sent out)_CQ,Variable OPEX ($/MWh sent out)_GG,Variable OPEX ($/MWh sent out)_SQ,Variable OPEX ($/MWh sent out)_NNSW,Variable OPEX ($/MWh sent out)_CNSW,Variable OPEX ($/MWh sent out)_SNSW,Variable OPEX ($/MWh sent out)_SNW,Variable OPEX ($/MWh sent out)_WNV,Variable OPEX ($/MWh sent out)_MEL,Variable OPEX ($/MWh sent out)_SEV,Variable OPEX ($/MWh sent out)_NSA,Variable OPEX ($/MWh sent out)_CSA,Variable OPEX ($/MWh sent out)_SESA,Variable OPEX ($/MWh sent out)_TAS,Variable OPEX ($/MWh sent out)_N0,Variable OPEX ($/MWh sent out)_N1,Variable OPEX ($/MWh sent out)_N2,Variable OPEX ($/MWh sent out)_N3,Variable OPEX ($/MWh sent out)_N4,Variable OPEX ($/MWh sent out)_N5,Variable OPEX ($/MWh sent out)_N6,Variable OPEX ($/MWh sent out)_N7,Variable OPEX ($/MWh sent out)_N8,Variable OPEX ($/MWh sent out)_N9,Variable OPEX ($/MWh sent out)_N10,Variable OPEX ($/MWh sent out)_N11,Variable OPEX ($/MWh sent out)_N12,Variable OPEX ($/MWh sent out)_N13,Variable OPEX ($/MWh sent out)_Q1,Variable OPEX ($/MWh sent out)_Q2,Variable OPEX ($/MWh sent out)_Q3,Variable OPEX ($/MWh sent out)_Q4,Variable OPEX ($/MWh sent out)_Q5,Variable OPEX ($/MWh sent out)_Q6,Variable OPEX ($/MWh sent out)_Q7,Variable OPEX ($/MWh sent out)_Q8,Variable OPEX ($/MWh sent out)_Q9,Variable OPEX ($/MWh sent out)_Q10,Variable OPEX ($/MWh sent out)_S1,Variable OPEX ($/MWh sent out)_S2,Variable OPEX ($/MWh sent out)_S3,Variable OPEX ($/MWh sent out)_S4,Variable OPEX ($/MWh sent out)_S5,Variable OPEX ($/MWh sent out)_S6,Variable OPEX ($/MWh sent out)_S7,Variable OPEX ($/MWh sent out)_S8,Variable OPEX ($/MWh sent out)_T1,Variable OPEX ($/MWh sent out)_T2,Variable OPEX ($/MWh sent out)_T3,Variable OPEX ($/MWh sent out)_T4,Variable OPEX ($/MWh sent out)_V0,Variable OPEX ($/MWh sent out)_V1,Variable OPEX ($/MWh sent out)_V2,Variable OPEX ($/MWh sent out)_V3,Variable OPEX ($/MWh sent out)_V4,Variable OPEX ($/MWh sent out)_V5,Variable OPEX ($/MWh sent out)_V6,Variable OPEX ($/MWh sent out)_V7,Variable OPEX ($/MWh sent out)_V8
OCGT (small GT),16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,18.529255208333336,18.529255208333336,18.529255208333336,18.529255208333336,18.529255208333336,18.529255208333336,18.529255208333336,18.529255208333336,18.529255208333336,18.529255208333336,18.529255208333336,18.529255208333336,18.529255208333336,18.529255208333336,18.529255208333336,18.529255208333336,18.529255208333336,18.529255208333336,18.529255208333336,18.529255208333336,18.529255208333336,18.529255208333336,18.529255208333336,18.529255208333336,18.529255208333336,18.529255208333336,18.529255208333336,18.529255208333336,18.529255208333336,18.529255208333336,18.529255208333336,18.529255208333336,18.529255208333336,18.529255208333336,18.529255208333336,18.529255208333336,18.529255208333336,18.529255208333336,18.529255208333336,18.529255208333336,18.529255208333336,18.529255208333336,18.529255208333336,18.529255208333336,18.529255208333336
OCGT (large GT),8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,9.322171874999999,9.322171874999999,9.322171874999999,9.322171874999999,9.322171874999999,9.322171874999999,9.322171874999999,9.322171874999999,9.322171874999999,9.322171874999999,9.322171874999999,9.322171874999999,9.322171874999999,9.322171874999999,9.322171874999999,9.322171874999999,9.322171874999999,9.322171874999999,9.322171874999999,9.322171874999999,9.322171874999999,9.322171874999999,9.322171874999999,9.322171874999999,9.322171874999999,9.322171874999999,9.322171874999999,9.322171874999999,9.322171874999999,9.322171874999999,9.322171874999999,9.322171874999999,9.322171874999999,9.322171874999999,9.322171874999999,9.322171874999999,9.322171874999999,9.322171874999999,9.322171874999999,9.322171874999999,9.322171874999999,9.322171874999999,9.322171874999999,9.322171874999999,9.322171874999999
CCGT,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.718630208333333,4.718630208333333,4.718630208333333,4.718630208333333,4.718630208333333,4.718630208333333,4.718630208333333,4.718630208333333,4.718630208333333,4.718630208333333,4.718630208333333,4.718630208333333,4.718630208333333,4.718630208333333,4.718630208333333,4.718630208333333,4.718630208333333,4.718630208333333,4.718630208333333,4.718630208333333,4.718630208333333,4.718630208333333,4.718630208333333,4.718630208333333,4.718630208333333,4.718630208333333,4.718630208333333,4.718630208333333,4.718630208333333,4.718630208333333,4.718630208333333,4.718630208333333,4.718630208333333,4.718630208333333,4.718630208333333,4.718630208333333,4.718630208333333,4.718630208333333,4.718630208333333,4.718630208333333,4.718630208333333,4.718630208333333,4.718630208333333,4.718630208333333,4.718630208333333
CCGT with CCS,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.207083333333333,9.207083333333333,9.207083333333333,9.207083333333333,9.207083333333333,9.207083333333333,9.207083333333333,9.207083333333333,9.207083333333333,9.207083333333333,9.207083333333333,9.207083333333333,9.207083333333333,9.207083333333333,9.207083333333333,9.207083333333333,9.207083333333333,9.207083333333333,9.207083333333333,9.207083333333333,9.207083333333333,9.207083333333333,9.207083333333333,9.207083333333333,9.207083333333333,9.207083333333333,9.207083333333333,9.207083333333333,9.207083333333333,9.207083333333333,9.207083333333333,9.207083333333333,9.207083333333333,9.207083333333333,9.207083333333333,9.207083333333333,9.207083333333333,9.207083333333333,9.207083333333333,9.207083333333333,9.207083333333333,9.207083333333333,9.207083333333333,9.207083333333333,9.207083333333333
Biomass,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,12.360509375,12.360509375,12.360509375,12.360509375,12.360509375,12.360509375,12.360509375,12.360509375,12.360509375,12.360509375,12.360509375,12.360509375,12.360509375,12.360509375,12.360509375,12.360509375,12.360509375,12.360509375,12.360509375,12.360509375,12.360509375,12.360509375,12.360509375,12.360509375,12.360509375,12.360509375,12.360509375,12.360509375,12.360509375,12.360509375,12.360509375,12.360509375,12.360509375,12.360509375,12.360509375,12.360509375,12.360509375,12.360509375,12.360509375,12.360509375,12.360509375,12.360509375,12.360509375,12.360509375,12.360509375
Large scale Solar PV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solar Thermal (16hrs storage),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Battery storage (1hr storage),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Battery storage (2hrs storage),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Battery storage (4hrs storage),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Battery storage (8hrs storage),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wind - offshore (fixed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wind - offshore (floating),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pumped Hydro (10hrs storage),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pumped Hydro (24hrs storage),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pumped Hydro (48hrs storage),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOTN - Cethana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
