IASR ID,Power Station,Technology,Auxiliary load (% of nameplate capacity)
BW01,Bayswater,Steam Sub Critical,5.48025285972305
BW02,Bayswater,Steam Sub Critical,5.48025285972305
BW03,Bayswater,Steam Sub Critical,5.48025285972305
BW04,Bayswater,Steam Sub Critical,5.48025285972305
CALL_B_1,Callide B,Steam Sub Critical,6.67097170971709
CALL_B_2,Callide B,Steam Sub Critical,6.67097170971709
CPP_3,Callide C,Steam Super Critical,6.67097170971709
CPP_4,Callide C,Steam Super Critical,6.67097170971709
ER01,Eraring,Steam Sub Critical,5.48025285972305
ER02,Eraring,Steam Sub Critical,5.48025285972305
ER03,Eraring,Steam Sub Critical,5.48025285972305
ER04,Eraring,Steam Sub Critical,5.48025285972305
GSTONE1,Gladstone,Steam Sub Critical,6.67097170971709
GSTONE2,Gladstone,Steam Sub Critical,6.67097170971709
GSTONE3,Gladstone,Steam Sub Critical,6.67097170971709
GSTONE4,Gladstone,Steam Sub Critical,6.67097170971709
GSTONE5,Gladstone,Steam Sub Critical,6.67097170971709
GSTONE6,Gladstone,Steam Sub Critical,6.67097170971709
KPP_1,Kogan Creek,Steam Super Critical,6.67097170971709
MPP_1,Millmerran,Steam Super Critical,6.67097170971709
MPP_2,Millmerran,Steam Super Critical,6.67097170971709
MP1,Mt Piper,Steam Sub Critical,5.48025285972305
MP2,Mt Piper,Steam Sub Critical,5.48025285972305
STAN-1,Stanwell,Steam Sub Critical,6.67097170971709
STAN-2,Stanwell,Steam Sub Critical,6.67097170971709
STAN-3,Stanwell,Steam Sub Critical,6.67097170971709
STAN-4,Stanwell,Steam Sub Critical,6.67097170971709
TARONG#1,Tarong,Steam Sub Critical,6.67097170971709
TARONG#2,Tarong,Steam Sub Critical,6.67097170971709
TARONG#3,Tarong,Steam Sub Critical,6.67097170971709
TARONG#4,Tarong,Steam Sub Critical,6.67097170971709
TNPS1,Tarong North,Steam Super Critical,6.67097170971709
VP5,Vales Point B,Steam Sub Critical,5.48025285972305
VP6,Vales Point B,Steam Sub Critical,5.48025285972305
LYA1,Loy Yang A Power Station,Steam Sub Critical,8.37253112033195
LYA2,Loy Yang A Power Station,Steam Sub Critical,8.37253112033195
LYA3,Loy Yang A Power Station,Steam Sub Critical,8.37253112033195
LYA4,Loy Yang A Power Station,Steam Sub Critical,8.37253112033195
LOYYB1,Loy Yang B,Steam Sub Critical,8.37253112033195
LOYYB2,Loy Yang B,Steam Sub Critical,8.37253112033195
YWPS1,Yallourn W,Steam Sub Critical,8.37253112033195
YWPS2,Yallourn W,Steam Sub Critical,8.37253112033195
YWPS3,Yallourn W,Steam Sub Critical,8.37253112033195
YWPS4,Yallourn W,Steam Sub Critical,8.37253112033195
ANGAS1,Angaston,Reciprocating engine,0.764299113233287
ANGAS2,Angaston,Reciprocating engine,0.764299113233287
BDL01,Bairnsdale,OCGT (small GT),0.734583937815513
BDL02,Bairnsdale,OCGT (small GT),0.734583937815513
BARCALDN,Barcaldine Power Station,OCGT (small GT),0.734583937815513
BIPS1_01,Barker Inlet Power Station,Reciprocating engine,1.0
BIPS1_02,Barker Inlet Power Station,Reciprocating engine,1.0
BIPS1_03,Barker Inlet Power Station,Reciprocating engine,1.0
BIPS1_04,Barker Inlet Power Station,Reciprocating engine,1.0
BIPS1_05,Barker Inlet Power Station,Reciprocating engine,1.0
BIPS1_06,Barker Inlet Power Station,Reciprocating engine,1.0
BIPS1_07,Barker Inlet Power Station,Reciprocating engine,1.0
BIPS1_08,Barker Inlet Power Station,Reciprocating engine,1.0
BIPS1_09,Barker Inlet Power Station,Reciprocating engine,1.0
BIPS1_10,Barker Inlet Power Station,Reciprocating engine,1.0
BIPS1_11,Barker Inlet Power Station,Reciprocating engine,1.0
BIPS1_12,Barker Inlet Power Station,Reciprocating engine,1.0
BBTHREE1,Bell Bay Three,OCGT (large GT),0.734583937815513
BBTHREE2,Bell Bay Three,OCGT (large GT),0.734583937815513
BBTHREE3,Bell Bay Three,OCGT (large GT),0.734583937815513
BOLIVPS1_1,Bolivar Power Station,OCGT (small GT),0.734583937815513
BOLIVPS1_2,Bolivar Power Station,OCGT (small GT),0.734583937815513
BOLIVPS1_3,Bolivar Power Station,OCGT (small GT),0.734583937815513
BOLIVPS1_4,Bolivar Power Station,OCGT (small GT),0.734583937815513
BRAEMAR1,Braemar,OCGT (large GT),0.734583937815513
BRAEMAR2,Braemar,OCGT (large GT),0.734583937815513
BRAEMAR3,Braemar,OCGT (large GT),0.734583937815513
BRAEMAR5,Braemar 2 Power Station,OCGT (large GT),0.734583937815513
BRAEMAR6,Braemar 2 Power Station,OCGT (large GT),0.734583937815513
BRAEMAR7,Braemar 2 Power Station,OCGT (large GT),0.734583937815513
CG1,Colongra,OCGT (small GT),0.734583937815513
CG2,Colongra,OCGT (small GT),0.734583937815513
CG3,Colongra,OCGT (small GT),0.734583937815513
CG4,Colongra,OCGT (small GT),0.734583937815513
CPSA_GT1,Condamine A,CCGT - Gas Turbine,1.79241946689092
CPSA_GT2,Condamine A,CCGT - Gas Turbine,1.79241946689092
CPSA_ST,Condamine A,CCGT - Steam Turbine,1.79241946689092
DDPS1_GT1,Darling Downs,CCGT - Gas Turbine,1.79241946689092
DDPS1_GT2,Darling Downs,CCGT - Gas Turbine,1.79241946689092
DDPS1_GT3,Darling Downs,CCGT - Gas Turbine,1.79241946689092
DDPS1_ST,Darling Downs,CCGT - Steam Turbine,1.79241946689092
DRYCGT1,Dry Creek GT,OCGT (small GT),0.734583937815513
DRYCGT2,Dry Creek GT,OCGT (small GT),0.734583937815513
DRYCGT3,Dry Creek GT,OCGT (small GT),0.734583937815513
AGLHAL01,Hallett GT,OCGT (small GT),0.734583937815513
AGLHAL02,Hallett GT,OCGT (small GT),0.734583937815513
AGLHAL03,Hallett GT,OCGT (small GT),0.734583937815513
AGLHAL04,Hallett GT,OCGT (small GT),0.734583937815513
AGLHAL05,Hallett GT,OCGT (small GT),0.734583937815513
AGLHAL06,Hallett GT,OCGT (small GT),0.734583937815513
AGLHAL07,Hallett GT,OCGT (small GT),0.734583937815513
AGLHAL08,Hallett GT,OCGT (small GT),0.734583937815513
AGLHAL09,Hallett GT,OCGT (small GT),0.734583937815513
AGLHAL10,Hallett GT,OCGT (small GT),0.734583937815513
AGLHAL11,Hallett GT,OCGT (small GT),0.734583937815513
AGLHAL12,Hallett GT,OCGT (small GT),0.734583937815513
AGLHALRE,Hallett GT,OCGT (small GT),0.734583937815513
HEZ1,Hunter Economic Zone,Reciprocating engine,0.764299113233287
JLA01,Jeeralang A,OCGT (small GT),0.734583937815513
JLA02,Jeeralang A,OCGT (small GT),0.734583937815513
JLA03,Jeeralang A,OCGT (small GT),0.734583937815513
JLA04,Jeeralang A,OCGT (small GT),0.734583937815513
JLB01,Jeeralang B,OCGT (small GT),0.734583937815513
JLB02,Jeeralang B,OCGT (small GT),0.734583937815513
JLB03,Jeeralang B,OCGT (small GT),0.734583937815513
LADBROK1,Ladbroke Grove,OCGT (small GT),0.734583937815513
LADBROK2,Ladbroke Grove,OCGT (small GT),0.734583937815513
LNGS1,Laverton North,OCGT (large GT),0.734583937815513
LNGS2,Laverton North,OCGT (large GT),0.734583937815513
LONSDALE,Lonsdale,Reciprocating engine,0.764299113233287
MINTARO,Mintaro GT,OCGT (small GT),0.734583937815513
MORTLK11,Mortlake,OCGT (large GT),0.734583937815513
MORTLK12,Mortlake,OCGT (large GT),0.734583937815513
MSTUART1,Mt Stuart,OCGT (small GT),0.764299113233287
MSTUART2,Mt Stuart,OCGT (small GT),0.764299113233287
MSTUART3,Mt Stuart,OCGT (small GT),0.764299113233287
NPS,Newport,OCGT (large GT),5.0
OAKEY1,Oakey Power Station,OCGT (large GT),0.734583937815513
OAKEY2,Oakey Power Station,OCGT (large GT),0.734583937815513
OsborneGT,Osborne,CCGT - Gas Turbine,1.79241946689092
OsborneST,Osborne,CCGT - Steam Turbine,1.79241946689092
PPCCGTGT1,Pelican Point,CCGT - Gas Turbine,1.79241946689092
PPCCGTGT2,Pelican Point,CCGT - Gas Turbine,1.79241946689092
PPCCGTST,Pelican Point,CCGT - Steam Turbine,1.79241946689092
POR01-1,Port Lincoln GT,OCGT (small GT),0.764299113233287
POR01-2,Port Lincoln GT,OCGT (small GT),0.764299113233287
POR01-3,Port Lincoln GT,OCGT (small GT),0.764299113233287
PTSTAN1_1,Port Stanvac 1,Reciprocating engine,0.764299113233287
PTSTAN1_2,Port Stanvac 1,Reciprocating engine,0.764299113233287
QPS1,Quarantine,OCGT (small GT),0.734583937815513
QPS2,Quarantine,OCGT (small GT),0.734583937815513
QPS3,Quarantine,OCGT (small GT),0.734583937815513
QPS4,Quarantine,OCGT (small GT),0.734583937815513
QPS5,Quarantine,OCGT (small GT),0.734583937815513
ROMA_7,Roma,OCGT (small GT),0.734583937815513
ROMA_8,Roma,OCGT (small GT),0.734583937815513
SITHE01,Smithfield Energy Facility,OCGT (small GT),0.734583937815513
SNAPPER1_1,Snapper Point Power Station,OCGT (small GT),0.734583937815513
SNAPPER1_2,Snapper Point Power Station,OCGT (small GT),0.734583937815513
SNAPPER1_3,Snapper Point Power Station,OCGT (small GT),0.734583937815513
SNAPPER1_4,Snapper Point Power Station,OCGT (small GT),0.734583937815513
SNAPPER1_5,Snapper Point Power Station,OCGT (small GT),0.734583937815513
SNUG1,Snuggery,OCGT (small GT),0.764299113233287
SNUG2,Snuggery,OCGT (small GT),0.764299113233287
SNUG3,Snuggery,OCGT (small GT),0.764299113233287
AGLSOM01,Somerton,OCGT (small GT),0.734583937815513
AGLSOM02,Somerton,OCGT (small GT),0.734583937815513
AGLSOM03,Somerton,OCGT (small GT),0.734583937815513
AGLSOM04,Somerton,OCGT (small GT),0.734583937815513
SWAN_E,Swanbank E GT,CCGT,1.79241946689092
TALWA1,Tallawarra,CCGT,1.79241946689092
Tallawarra B,Tallawarra B,OCGT (large GT),0.734583937815513
TVCC201_GT,Tamar Valley Combined Cycle,CCGT - Gas Turbine,1.79241946689092
TVCC201_ST,Tamar Valley Combined Cycle,CCGT - Steam Turbine,1.79241946689092
TVPP104,Tamar Valley Peaking,OCGT (large GT),0.734583937815513
TORRB1,Torrens Island B,OCGT (small GT),5.0
TORRB2,Torrens Island B,OCGT (small GT),5.0
TORRB3,Torrens Island B,OCGT (small GT),5.0
TORRB4,Torrens Island B,OCGT (small GT),5.0
YABULU,Townsville Power Station,CCGT - Gas Turbine,1.79241946689092
YABULU2,Townsville Power Station,CCGT - Steam Turbine,1.79241946689092
URANQ11,Uranquinty,OCGT (large GT),0.734583937815513
URANQ12,Uranquinty,OCGT (large GT),0.734583937815513
URANQ13,Uranquinty,OCGT (large GT),0.734583937815513
URANQ14,Uranquinty,OCGT (large GT),0.734583937815513
VPGS1,Valley Power,OCGT (small GT),0.734583937815513
VPGS2,Valley Power,OCGT (small GT),0.734583937815513
VPGS3,Valley Power,OCGT (small GT),0.734583937815513
VPGS4,Valley Power,OCGT (small GT),0.734583937815513
VPGS5,Valley Power,OCGT (small GT),0.734583937815513
VPGS6,Valley Power,OCGT (small GT),0.734583937815513
YARWUN_1,Yarwun Cogen,CCGT,1.79241946689092
BARRON-1,Barron Gorge,Hydro,0.640453615913738
BARRON-2,Barron Gorge,Hydro,0.640453615913738
BASTYAN,Bastyan,Hydro,0.640453615913738
BLOWERNG,Blowering,Hydro,0.640453615913738
BOGONG1,Bogong / Mackay,Hydro,0.640453615913738
BOGONG2,Bogong / Mackay,Hydro,0.640453615913738
MCKAY11,Bogong / Mackay,Hydro,0.640453615913738
MCKAY12,Bogong / Mackay,Hydro,0.640453615913738
MCKAY13,Bogong / Mackay,Hydro,0.640453615913738
MCKAY14,Bogong / Mackay,Hydro,0.640453615913738
MCKAY15,Bogong / Mackay,Hydro,0.640453615913738
MCKAY16,Bogong / Mackay,Hydro,0.640453615913738
LI111-1,Catagunya / Liapootah / Wayatinah,Hydro,0.640453615913738
LI112-2,Catagunya / Liapootah / Wayatinah,Hydro,0.640453615913738
LI113-3,Catagunya / Liapootah / Wayatinah,Hydro,0.640453615913738
CA111-1,Catagunya / Liapootah / Wayatinah,Hydro,0.640453615913738
CA112-2,Catagunya / Liapootah / Wayatinah,Hydro,0.640453615913738
WY111-1,Catagunya / Liapootah / Wayatinah,Hydro,0.640453615913738
WY111-2,Catagunya / Liapootah / Wayatinah,Hydro,0.640453615913738
WY111-3,Catagunya / Liapootah / Wayatinah,Hydro,0.640453615913738
CETHANA,Cethana,Hydro,0.640453615913738
DARTM1,Dartmouth,Hydro,0.640453615913738
DEVILS_G,Devils Gate,Hydro,0.640453615913738
EILDON1,Eildon,Hydro,0.640453615913738
EILDON2,Eildon,Hydro,0.640453615913738
FISHER,Fisher,Hydro,0.640453615913738
GO181-1,Gordon,Hydro,0.640453615913738
GO182-2,Gordon,Hydro,0.640453615913738
GO183-3,Gordon,Hydro,0.640453615913738
GUTHEGA1,Guthega,Hydro,0.640453615913738
GUTHEGA2,Guthega,Hydro,0.640453615913738
HUMENSW,Hume Dam NSW,Hydro,0.640453615913738
HUMEV,Hume Dam VIC,Hydro,0.640453615913738
JBUTTERS,John Butters,Hydro,0.640453615913738
KAREEYA1,Kareeya,Hydro,0.640453615913738
KAREEYA2,Kareeya,Hydro,0.640453615913738
KAREEYA3,Kareeya,Hydro,0.640453615913738
KAREEYA4,Kareeya,Hydro,0.640453615913738
LK_ECHO,Lake Echo,Hydro,0.640453615913738
LM111-1,Lemonthyme / Wilmot,Hydro,0.640453615913738
WI111-1,Lemonthyme / Wilmot,Hydro,0.640453615913738
MACKNTSH,Mackintosh,Hydro,0.640453615913738
MEADOWBK,Meadowbank,Hydro,0.640453615913738
MURRAY01,Murray 1,Hydro,0.640453615913738
MURRAY02,Murray 1,Hydro,0.640453615913738
MURRAY03,Murray 1,Hydro,0.640453615913738
MURRAY04,Murray 1,Hydro,0.640453615913738
MURRAY05,Murray 1,Hydro,0.640453615913738
MURRAY06,Murray 1,Hydro,0.640453615913738
MURRAY07,Murray 1,Hydro,0.640453615913738
MURRAY08,Murray 1,Hydro,0.640453615913738
MURRAY09,Murray 1,Hydro,0.640453615913738
MURRAY10,Murray 1,Hydro,0.640453615913738
MURRAY11,Murray 2,Hydro,0.640453615913738
MURRAY12,Murray 2,Hydro,0.640453615913738
MURRAY13,Murray 2,Hydro,0.640453615913738
MURRAY14,Murray 2,Hydro,0.640453615913738
PO161-1,Poatina,Hydro,0.640453615913738
PO162-2,Poatina,Hydro,0.640453615913738
PO163-3,Poatina,Hydro,0.640453615913738
PO164-4,Poatina,Hydro,0.640453615913738
PO165-5,Poatina,Hydro,0.640453615913738
PO166-6,Poatina,Hydro,0.640453615913738
REECE1,Reece,Hydro,0.640453615913738
REECE2,Reece,Hydro,0.640453615913738
SHGEN01,Shoalhaven,Pumped Hydro (48hrs storage),0.51871260199456
SHGEN02,Shoalhaven,Pumped Hydro (48hrs storage),0.51871260199456
