Technology,GenCost Scenario,IASR Scenario,Source,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
OCGT (small GT),GenCost Current Policies,Slower Growth,CSIRO GenCost 2024-25 Consultation Draft,2470.0,2470.0,2470.0,2369.0,2165.0,1861.0,1659.0,1562.0,1566.0,1571.0,1576.0,1580.0,1585.0,1590.0,1595.0,1600.0,1604.0,1607.0,1610.0,1614.0,1617.0,1620.0,1623.0,1626.0,1629.0,1632.0,1635.0,1637.0,1639.0,1641.0
OCGT (large GT),GenCost Current Policies,Slower Growth,CSIRO GenCost 2024-25 Consultation Draft,1333.0,1328.0,1324.0,1319.0,1315.0,1310.0,1306.0,1301.0,1297.0,1292.0,1288.0,1283.0,1278.0,1274.0,1269.0,1265.0,1261.0,1256.0,1252.0,1248.0,1243.0,1239.0,1235.0,1230.0,1226.0,1221.0,1217.0,1217.0,1208.0,1208.0
CCGT,GenCost Current Policies,Slower Growth,CSIRO GenCost 2024-25 Consultation Draft,2499.0,2499.0,2499.0,2431.0,2294.0,2087.0,1952.0,1887.0,1893.0,1899.0,1904.0,1910.0,1916.0,1921.0,1927.0,1933.0,1938.0,1943.0,1946.0,1951.0,1954.0,1958.0,1961.0,1965.0,1969.0,1972.0,1975.0,1978.0,1981.0,1983.0
CCGT with CCS,GenCost Current Policies,Slower Growth,CSIRO GenCost 2024-25 Consultation Draft,5908.0,5908.0,5908.0,5782.0,5532.0,5156.0,4910.0,4792.0,4803.0,4814.0,4824.0,4835.0,4847.0,4858.0,4869.0,4878.0,4883.0,4885.0,4880.0,4866.0,4845.0,4824.0,4810.0,4793.0,4772.0,4750.0,4738.0,4730.0,4726.0,4720.0
Biomass,GenCost Current Policies,Slower Growth,CSIRO GenCost 2024-25 Consultation Draft,9079.0,8799.0,8525.0,8352.0,8284.0,8315.0,8348.0,8380.0,8411.0,8439.0,8468.0,8497.0,8526.0,8555.0,8586.0,8616.0,8643.0,8666.0,8686.0,8705.0,8724.0,8745.0,8764.0,8784.0,8805.0,8825.0,8843.0,8860.0,8875.0,8890.0
Large scale Solar PV,GenCost Current Policies,Slower Growth,CSIRO GenCost 2024-25 Consultation Draft,1489.0,1368.0,1256.0,1176.0,1164.0,1154.0,1143.0,1133.0,1123.0,1113.0,1102.0,1092.0,1082.0,1072.0,1062.0,1052.0,1042.0,1033.0,1023.0,1014.0,1005.0,995.0,986.0,977.0,968.0,959.0,951.0,941.0,933.0,924.0
Solar Thermal (16hrs Storage),GenCost Current Policies,Slower Growth,CSIRO GenCost 2024-25 Consultation Draft,6892.0,6814.0,6742.0,6684.0,6645.0,6618.0,6598.0,6583.0,6575.0,6571.0,6573.0,6572.0,6576.0,6578.0,6581.0,6584.0,6588.0,6591.0,6523.0,6401.0,6237.0,6126.0,6055.0,6011.0,5972.0,5930.0,5905.0,5894.0,5899.0,5836.0
Battery storage (1hr storage),GenCost Current Policies,Slower Growth,CSIRO GenCost 2024-25 Consultation Draft,926.0,875.0,826.0,784.0,735.0,726.0,703.0,681.0,671.0,659.0,645.0,631.0,616.0,601.0,588.0,575.0,567.0,563.0,559.0,550.0,544.0,540.0,537.0,534.0,532.0,530.0,528.0,529.0,526.0,527.0
Battery storage (2hrs storage),GenCost Current Policies,Slower Growth,CSIRO GenCost 2024-25 Consultation Draft,1238.2528,1181.228,1126.2398,1079.398,1026.4464,1016.2633999999999,985.7144,953.1288,936.836,916.47,896.104,873.7014,851.2988,828.8962,810.5668,788.1641999999999,777.9812,771.8714,765.7616,755.5785999999999,749.4688,743.359,739.2858,735.2126,733.1759999999999,731.1394,729.1028,729.1028,725.0296,727.0662
Battery storage (4hrs storage),GenCost Current Policies,Slower Growth,CSIRO GenCost 2024-25 Consultation Draft,1722.9636,1653.7192,1592.6212,1539.6696,1478.5716,1466.3519999999999,1421.5468,1376.7416,1348.2292,1315.6435999999999,1283.058,1246.3992,1213.8136,1181.228,1152.7156,1120.1299999999999,1103.8372,1095.6908,1087.5444,1075.3247999999999,1063.1052,1059.032,1050.8856,1046.8124,1042.7392,1038.666,1038.666,1038.666,1034.5928,1034.5928
Battery storage (8hrs storage),GenCost Current Policies,Slower Growth,CSIRO GenCost 2024-25 Consultation Draft,2802.3616,2712.7512,2623.1408,2557.9696,2484.652,2460.2128,2395.0416,2321.724,2264.6992,2207.6744,2142.5032,2085.4784,2028.4536,1971.4288,1914.404,1857.3791999999999,1832.94,1816.6471999999999,1800.3544,1784.0616,1767.7688,1759.6224,1751.4759999999999,1743.3296,1735.1832,1735.1832,1727.0367999999999,1727.0367999999999,1718.8904,1727.0367999999999
Wind,GenCost Current Policies,Slower Growth,CSIRO GenCost 2024-25 Consultation Draft,3412.0,3279.0,3150.0,3026.0,2911.0,2800.0,2694.0,2592.0,2493.0,2399.0,2307.0,2246.0,2214.0,2210.0,2207.0,2205.0,2202.0,2199.0,2196.0,2191.0,2186.0,2182.0,2178.0,2175.0,2169.0,2157.0,2146.0,2126.0,2116.0,2095.0
Wind - offshore (fixed),GenCost Current Policies,Slower Growth,CSIRO GenCost 2024-25 Consultation Draft,4796.0,4782.0,4770.0,4758.0,4749.0,4743.0,4739.0,4741.0,4744.0,4748.0,4752.0,4755.0,4759.0,4763.0,4767.0,4771.0,4775.0,4779.0,4782.0,4787.0,4790.0,4794.0,4797.0,4800.0,4804.0,4807.0,4810.0,4813.0,4817.0,4819.0
Wind - offshore (floating),GenCost Current Policies,Slower Growth,CSIRO GenCost 2024-25 Consultation Draft,8515.0,8503.0,8491.0,8478.0,8466.0,8455.0,8450.0,8450.0,8453.0,8456.0,8436.0,8406.0,8365.0,8335.0,8306.0,8275.0,8256.0,8247.0,8250.0,8253.0,8256.0,8259.0,8262.0,8265.0,8267.0,8270.0,8273.0,8275.0,8277.0,8279.0
Pumped Hydro (10hrs storage),GenCost Current Policies,Slower Growth,CSIRO GenCost 2024-25 Consultation Draft,7817.0,7667.0,7522.0,7376.0,7223.0,7071.0,6918.0,6958.0,6987.0,7019.0,7050.0,7081.0,7112.0,7144.0,7175.0,7208.0,7241.0,7264.0,7287.0,7311.0,7334.0,7358.0,7382.0,7406.0,7430.0,7453.0,7478.0,7498.0,7518.0,7538.0
Pumped Hydro (24hrs storage),GenCost Current Policies,Slower Growth,CSIRO GenCost 2024-25 Consultation Draft,6614.0,6488.0,6365.0,6242.0,6112.0,5983.0,5854.0,5887.0,5913.0,5939.0,5966.0,5992.0,6019.0,6045.0,6073.0,6100.0,6128.0,6147.0,6166.0,6187.0,6206.0,6226.0,6247.0,6267.0,6288.0,6308.0,6328.0,6345.0,6362.0,6379.0
Pumped Hydro (48hrs storage),GenCost Current Policies,Slower Growth,CSIRO GenCost 2024-25 Consultation Draft,7965.0,7813.0,7664.0,7516.0,7360.0,7204.0,7048.0,7089.0,7119.0,7152.0,7184.0,7215.0,7247.0,7279.0,7312.0,7344.0,7378.0,7402.0,7425.0,7449.0,7473.0,7497.0,7522.0,7546.0,7571.0,7595.0,7619.0,7640.0,7660.0,7681.0
Distributed Resources Solar,GenCost Current Policies,Slower Growth,CSIRO GenCost 2024-25 Consultation Draft,2034.6652299999998,1869.323058858294,1716.2790657353928,1606.9619277904633,1590.564357098724,1576.8997148556075,1561.8686083881798,1548.2039661450638,1534.5393239019477,1520.8746816588312,1505.8435751914035,1492.1789329482874,1478.5142907051713,1464.8496484620548,1451.1850062189387,1437.5203639758226,1423.8557217327063,1411.5575437139019,1397.8929014707858,1385.594723451981,1373.2965454331766,1359.6319031900605,1347.3337251712558,1335.0355471524513,1322.7373691336468,1310.439191114842,1299.5074773203492,1285.842835077233,1274.91112128274,1262.6129432639354
Distributed Resources Batteries,GenCost Current Policies,Slower Growth,CSIRO GenCost 2024-25 Consultation Draft,1420.043103448276,1354.6463815789475,1291.585256919238,1237.8665210980037,1177.140993647913,1165.4630075998186,1130.4290494555355,1093.0594941016336,1074.3747164246827,1051.0187443284938,1027.662772232305,1001.9712029264975,976.2796336206898,950.5880643148822,929.5676894283122,903.8761201225046,892.1981340744103,885.1913424455536,878.1845508166971,866.5065647686025,859.499773139746,852.4929815108895,847.8217870916516,843.150592672414,840.814995462795,838.4793982531762,836.1438010435572,836.1438010435572,831.4726066243195,833.8082038339385
Alkaline Electrolyser,GenCost Current Policies,Slower Growth,CSIRO GenCost 2024-25 Consultation Draft,2755.0,2674.0,2594.0,2518.0,2443.0,2371.0,2301.0,2233.0,2166.0,2102.0,2040.0,1980.0,1921.0,1864.0,1809.0,1755.0,1703.0,1710.0,1693.0,1688.0,1683.0,1674.0,1667.0,1621.0,1579.0,1561.0,1541.0,1546.0,1542.0,1548.0
BOTN - Cethana,Not Applicable,Slower Growth,Hydro Tasmania,3664.95609641,3595.1368541741886,3526.9799748487526,3458.8230955233175,3386.7873694070036,3315.305764260815,3243.824159114627,3262.110151128768,3276.517296352031,3290.9244415752933,3305.8857077686816,3320.292852991944,3335.2541191853325,3349.661264408596,3365.176651572109,3380.1379177654976,3395.6533049290115,3406.1816033613954,3416.7099017937803,3428.3464421664153,3438.8747405987997,3449.9571600013096,3461.5937003739446,3472.6761197764545,3484.31266014909,3495.3950795516,3506.4774989541093,3515.8975554462427,3525.317611938376,3534.7376684305095
OCGT (small GT),GenCost Global NZE post 2050,Step Change,CSIRO GenCost 2024-25 Consultation Draft,2470.0,2470.0,2470.0,2411.0,2291.0,2111.0,1931.0,1752.0,1634.0,1578.0,1584.0,1589.0,1595.0,1600.0,1606.0,1612.0,1618.0,1622.0,1626.0,1630.0,1634.0,1638.0,1642.0,1646.0,1650.0,1653.0,1657.0,1661.0,1664.0,1667.0
OCGT (large GT),GenCost Global NZE post 2050,Step Change,CSIRO GenCost 2024-25 Consultation Draft,1333.0,1328.0,1324.0,1319.0,1315.0,1310.0,1306.0,1301.0,1297.0,1292.0,1288.0,1283.0,1278.0,1274.0,1269.0,1265.0,1261.0,1256.0,1252.0,1248.0,1243.0,1239.0,1235.0,1230.0,1226.0,1221.0,1217.0,1217.0,1208.0,1208.0
