Generator,Scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
Bayswater,Slower Growth,4.144481,3.9306379999999996,3.97137,4.836925,5.274794,4.999853,4.969304,4.88784,4.806375999999999,4.735095,4.653631,4.58235,4.5008859999999995,4.429605,4.348140999999999,4.297225999999999,4.2666770000000005,4.236128,4.205579,4.17503,4.144481,4.1037490000000005,4.0732,4.042651,4.032468,4.032468,4.032468,4.032468,4.032468,4.032468
Eraring,Slower Growth,7.016087,6.9040740000000005,6.3745579999999995,5.855225,5.325709000000001,5.020219,4.948938,4.8674740000000005,4.796193,4.724912,4.643447999999999,4.572167,4.5008859999999995,4.419422,4.388872999999999,4.368507,4.3379579999999995,4.307409000000001,4.27686,4.2463109999999995,4.215762,4.185213,4.154664,4.124115,4.113932,4.113932,4.113932,4.113932,4.113932,4.113932
Mt Piper,Slower Growth,7.219747,7.1382829999999995,6.61895,6.099617,5.580284000000001,5.2849770000000005,5.203513,5.132232,5.060950999999999,4.979487,4.908206,4.836925,4.765644,4.68418,4.653631,4.633265,4.602715999999999,4.572167,4.541618,4.511069,4.490703,4.460154,4.429605,4.399056,4.37869,4.37869,4.37869,4.37869,4.37869,4.37869
Vales Point B,Slower Growth,7.016087,6.9040740000000005,6.3745579999999995,5.855225,5.325709000000001,5.020219,4.948938,4.8674740000000005,4.796193,4.724912,4.643447999999999,4.572167,4.5008859999999995,4.419422,4.388872999999999,4.368507,4.3379579999999995,4.307409000000001,4.27686,4.2463109999999995,4.215762,4.185213,4.154664,4.124115,4.113932,4.113932,4.113932,4.113932,4.113932,4.113932
Callide B,Slower Growth,4.164847,4.164847,4.164847,4.164847,4.164847,4.164847,4.164847,4.164847,4.164847,4.164847,4.164847,4.164847,4.164847,4.164847,4.164847,4.164847,4.164847,4.164847,4.164847,4.164847,4.164847,4.164847,4.164847,4.164847,4.164847,4.164847,4.164847,4.164847,4.164847,4.164847
Callide C,Slower Growth,4.164847,4.164847,4.164847,4.164847,4.164847,4.164847,4.164847,4.164847,4.164847,4.164847,4.164847,4.164847,4.164847,4.164847,4.164847,4.164847,4.164847,4.164847,4.164847,4.164847,4.164847,4.164847,4.164847,4.164847,4.164847,4.164847,4.164847,4.164847,4.164847,4.164847
Gladstone,Slower Growth,6.364375,6.3032770000000005,5.855225,5.39699,4.948938,4.68418,4.623082,4.561984000000001,4.490703,4.429605,4.37869,4.3379579999999995,4.297225999999999,4.256494,4.236128,4.225945,4.215762,4.195396,4.17503,4.164847,4.144481,4.134297999999999,4.113932,4.093565999999999,4.093565999999999,4.093565999999999,4.093565999999999,4.093565999999999,4.093565999999999,4.093565999999999
Kogan Creek,Slower Growth,2.5559329999999996,2.5559329999999996,2.5559329999999996,2.5559329999999996,2.5559329999999996,2.5559329999999996,2.5559329999999996,2.5559329999999996,2.5559329999999996,2.5559329999999996,2.5559329999999996,2.5559329999999996,2.5559329999999996,2.5559329999999996,2.5559329999999996,2.5559329999999996,2.5559329999999996,2.5559329999999996,2.5559329999999996,2.5559329999999996,2.5559329999999996,2.5559329999999996,2.5559329999999996,2.5559329999999996,2.5559329999999996,2.5559329999999996,2.5559329999999996,2.5559329999999996,2.5559329999999996,2.5559329999999996
Millmerran,Slower Growth,2.2606260000000002,2.2606260000000002,2.2606260000000002,2.2606260000000002,2.2606260000000002,2.2606260000000002,2.2606260000000002,2.2606260000000002,2.2606260000000002,2.2606260000000002,2.2606260000000002,2.2606260000000002,2.2606260000000002,2.2606260000000002,2.2606260000000002,2.2606260000000002,2.2606260000000002,2.2606260000000002,2.2606260000000002,2.2606260000000002,2.2606260000000002,2.2606260000000002,2.2606260000000002,2.2606260000000002,2.2606260000000002,2.2606260000000002,2.2606260000000002,2.2606260000000002,2.2606260000000002,2.2606260000000002
Stanwell,Slower Growth,5.19333,6.761512,6.242179,5.712663,5.183147,4.877657,4.806375999999999,4.724912,4.653631,4.58235,4.5008859999999995,4.429605,4.3583240000000005,4.27686,4.2463109999999995,4.225945,4.195396,4.164847,4.134297999999999,4.1037490000000005,4.0732,4.042651,4.012102,3.981553,3.97137,3.97137,3.97137,3.97137,3.97137,3.97137
Tarong,Slower Growth,4.063017,4.063017,4.063017,4.063017,4.063017,4.063017,4.063017,4.063017,4.063017,4.063017,4.063017,4.063017,4.063017,4.063017,4.063017,4.063017,4.063017,4.063017,4.063017,4.063017,4.063017,4.063017,4.063017,4.063017,4.063017,4.063017,4.063017,4.063017,4.063017,4.063017
