REZ ID,REZ names,Scenario,Notes,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
N1,North West NSW,Accelerated Transition,,73411174.03190157,74369058.38945864,75857527.57524824,77035414.8704118,78195678.05984825,79464702.729417,81032383.93381123,82369382.9043001,83551734.47283287,84884897.82858603,86267959.15511695,87567267.76735944,88744701.4841789,89928032.49310303,91137491.02705199,92370775.33157623,93628972.92180228,94916108.02666712,96233259.5657609,97579973.01698524,98957062.58855644,100365274.6215601,101805349.5400307,103278009.1870811,104784127.9132998,106324442.53637181,107899868.3432344,109511268.6999141,111159548.2592791,112845723.1979278
N12,Illawarra,Accelerated Transition,,56205529.283059746,56839721.64705455,57956899.72294796,58872284.758708626,59784215.902492195,60770889.38914707,61983548.046035476,63029009.48952592,63957028.11078212,64998506.88469233,66080002.714910194,67101857.84910179,68027906.05119123,68957638.12373354,69907592.77472828,70876581.60625562,71865481.59693937,72877331.99335453,73913032.07823348,74972271.8818253,76055709.95534395,77163955.1319402,78297612.58257768,79457274.74218522,80643651.56342545,81857348.86195195,83099111.21463892,84369644.23077162,85669686.92838584,87000065.58755486
N13,South Cobar,Accelerated Transition,,69776216.2374919,70511609.0267988,71864449.32295574,72896642.3764267,73918546.85805018,75039647.49791177,76442286.55186458,77629995.89047629,78667160.81535469,79840223.98086452,81057289.75304721,82184732.35555081,83180784.12470387,84171647.54654759,85181151.40583357,86207242.48190875,87250618.0044154,88314743.21826395,89400406.79412942,90506885.36021131,91634643.3574849,92784069.58523893,93955535.67046781,95149378.64470664,96366069.18335491,97605931.87135573,98869442.34481795,100157015.2089976,101469085.2195816,102806173.87759991
N2,New England,Accelerated Transition,,73411174.03190157,74369058.38945864,75857527.57524824,77035414.8704118,78195678.05984825,79464702.729417,81032383.93381123,82369382.9043001,83551734.47283287,84884897.82858603,86267959.15511695,87567267.76735944,88744701.4841789,89928032.49310303,91137491.02705199,92370775.33157623,93628972.92180228,94916108.02666712,96233259.5657609,97579973.01698524,98957062.58855644,100365274.6215601,101805349.5400307,103278009.1870811,104784127.9132998,106324442.53637181,107899868.3432344,109511268.6999141,111159548.2592791,112845723.1979278
N3,Central-West Orana,Accelerated Transition,,76438353.0273891,77581527.51489368,79182947.92298049,80482168.82726978,81757656.62117848,83149871.85883197,84854999.53700775,86316326.34386317,87619588.79581022,89086082.97972967,90607384.77118155,92049822.7412174,93378310.65266351,94721927.93446214,96097907.9592851,97503741.99468458,98940842.58405073,100413699.476087,101923633.3085737,103470413.4564197,105055145.4126662,106678873.27784461,108342644.6087584,110047501.71813561,111794655.1357234,113585184.9850629,115420372.69262531,117301455.3506967,119229728.9407262,121206621.60324
N4,Broken Hill,Accelerated Transition,,56887048.78805027,57487689.379773274,58621852.275662094,59503733.54078621,60366374.42314079,61325797.98743747,62505385.12081761,63487847.85145097,64356746.31388404,65340711.28013396,66359466.33613082,67306747.10739322,68146368.21180373,68984982.54564479,69839817.78523073,70708579.8001813,71592185.40076074,72493456.34869288,73412963.99336715,74350172.26991022,75305473.48437053,76279199.6546461,77271671.76938397,78283182.7579729,79314136.54333031,80364816.0104412,81435630.47162677,82526938.58122104,83639116.62324947,84772612.72264083
N5,South West NSW,Accelerated Transition,,76680156.09071523,77838131.06444551,79448573.71786322,80757486.43040526,82042178.06140897,83444233.43629259,85160339.97579546,86631597.76186782,87944518.25585423,89421662.55419853,90954006.62889278,92407877.394022,93748431.11559807,95104851.641555,96494132.96328276,97913749.81547767,99365140.70392913,100852832.5618301,102378165.3347715,103940926.28196399,105542244.1635113,107183186.8641825,108864826.4737361,110588230.9031664,112354637.5353238,114165153.9161147,116021090.71826941,117923714.88633999,119874353.66007,121874468.0865753
N6,Wagga Wagga,Accelerated Transition,,76438353.0273891,77581527.51489368,79182947.92298049,80482168.82726978,81757656.62117848,83149871.85883197,84854999.53700775,86316326.34386317,87619588.79581022,89086082.97972967,90607384.77118155,92049822.7412174,93378310.65266351,94721927.93446214,96097907.9592851,97503741.99468458,98940842.58405073,100413699.476087,101923633.3085737,103470413.4564197,105055145.4126662,106678873.27784461,108342644.6087584,110047501.71813561,111794655.1357234,113585184.9850629,115420372.69262531,117301455.3506967,119229728.9407262,121206621.60324
N7,Tumut,Accelerated Transition,,59187630.30687568,60052855.32634742,61298241.165124096,62356269.49506245,63402925.09256528,64533434.932244375,65904642.53620467,67094409.51901402,68164300.9772837,69361912.30015661,70605261.13477059,71796385.16937526,72903708.314406,74026709.0209725,75177726.14670818,76355321.51520209,77560781.44339836,78797700.62853111,80067278.5007395,81369502.86399546,82705401.31331791,84075961.04105781,85482177.88251342,86925052.57539591,88405721.86104138,89925229.45140707,91484785.24270786,93085570.7455896,94728823.29114477,96415892.91459127
N8,Cooma-Monaro,Accelerated Transition,,59187630.30687568,60052855.32634742,61298241.165124096,62356269.49506245,63402925.09256528,64533434.932244375,65904642.53620467,67094409.51901402,68164300.9772837,69361912.30015661,70605261.13477059,71796385.16937526,72903708.314406,74026709.0209725,75177726.14670818,76355321.51520209,77560781.44339836,78797700.62853111,80067278.5007395,81369502.86399546,82705401.31331791,84075961.04105781,85482177.88251342,86925052.57539591,88405721.86104138,89925229.45140707,91484785.24270786,93085570.7455896,94728823.29114477,96415892.91459127
