Region,Price band,Scenario,Season,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055
NSW,$300-$500,Slower Growth,Winter,1.0,1.0,0.95,0.93,0.94,0.96,0.98,0.99,1.0,1.01,1.03,1.05,1.06,1.07,1.07,1.08,1.09,1.1,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.2,1.21,1.23
NSW,$500-$7500,Slower Growth,Winter,20.97,21.01,19.87,19.49,19.78,20.2,20.64,20.85,21.03,21.27,21.63,21.96,22.25,22.39,22.47,22.62,22.83,23.08,23.4,23.67,23.89,24.05,24.25,24.53,24.68,24.98,25.11,25.24,25.42,25.71
NSW,$7500+,Slower Growth,Winter,107.74,107.96,102.11,100.13,101.63,103.76,106.05,107.13,108.05,109.3,111.11,112.81,114.3,115.02,115.44,116.2,117.29,118.57,120.25,121.64,122.76,123.58,124.61,126.06,126.79,128.34,129.0,129.66,130.6,132.08
NSW,Reliability Response,Slower Growth,Winter,349.74,350.45,331.47,325.05,329.91,336.82,344.25,347.76,350.76,354.81,360.68,366.19,371.04,373.38,374.72,377.21,380.75,384.91,390.35,394.85,398.5,401.15,404.51,409.2,411.57,416.62,418.74,420.9,423.95,428.77
NSW,Reliability Response in % of Peak Demand,Slower Growth,Winter,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75
QLD,$300-$500,Slower Growth,Winter,29.75,29.77,29.68,27.82,27.25,27.67,28.08,28.42,28.86,29.36,30.04,30.7,31.36,31.83,32.38,32.84,33.33,33.81,34.16,34.62,35.14,35.55,36.05,36.64,37.01,37.37,37.99,38.29,38.59,38.92
QLD,$500-$7500,Slower Growth,Winter,70.26,70.3,70.1,65.71,64.36,65.34,66.32,67.11,68.17,69.34,70.95,72.51,74.07,75.18,76.47,77.56,78.7,79.84,80.68,81.76,82.98,83.96,85.14,86.53,87.41,88.26,89.72,90.42,91.13,91.91
QLD,$7500+,Slower Growth,Winter,143.58,143.67,143.25,134.28,131.52,133.52,135.53,137.15,139.31,141.7,144.98,148.18,151.36,153.63,156.27,158.49,160.83,163.17,164.87,167.08,169.58,171.58,173.98,176.83,178.63,180.37,183.36,184.78,186.22,187.82
QLD,Reliability Response,Slower Growth,Winter,143.58,143.66,143.25,134.28,131.52,133.51,135.53,137.15,139.3,141.7,144.98,148.17,151.36,153.63,156.26,158.49,160.83,163.16,164.87,167.08,169.57,171.57,173.98,176.83,178.62,180.36,183.35,184.77,186.22,187.82
QLD,Reliability Response in % of Peak Demand,Slower Growth,Winter,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67
