Subregion,Region,Scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
CNSW,NSW,Slower Growth,70.0604416627,87.1468376167,103.9660521573,120.7889758249,137.7686831622,145.9678042628,154.1970492006,162.3738993253,170.5493064609,178.3927832381,186.2648140604,194.2992466704,202.6111285349,210.9359363201,219.2869465847,227.6202845209,235.9367478623,244.2291991211,252.5146643328,260.8504353488,269.1538715239,277.4405290627,285.7313193992,293.9812776416,302.1946135191,310.3841173186,318.5391610353,326.6200723907,334.649731143,342.6290881127
NNSW,NSW,Slower Growth,91.2233809286,113.1226711969,134.5501023686,155.8270286754,177.1968148121,187.5826878425,198.0001065731,208.3539060511,218.7144316509,228.6650900446,238.6628831262,248.8779500059,259.4565169767,270.0612140714,280.7068969075,291.3304085485,301.9251881888,312.4863852424,323.0445122534,333.6550705941,344.1869549928,354.6541802398,365.0752653688,375.3860058244,385.5875501852,395.69479126,405.6961035691,415.5490554155,425.2873739254,434.9176828154
SNSW,NSW,Slower Growth,108.3689451422,134.7700372706,160.8222650034,186.8934149943,213.2353952469,226.0800147486,238.9740234707,251.7860642775,264.5946509677,276.8806498621,289.209628686,301.7916439328,314.8070074343,327.8411921849,340.9153696833,353.9625352205,366.9856314623,379.972493044,392.9477172071,406.0053200563,419.0217183213,432.0227996377,445.0432118784,458.0145230234,470.9443941417,483.8535210514,496.7249323095,509.4948622706,522.1982210774,534.8353901398
SNW,NSW,Slower Growth,414.286612297,515.1212409404,615.5525364981,716.4247245082,818.8947777537,870.417040152,922.248316729,973.8286823573,1025.4531679399,1075.0064298682,1124.775577101,1175.6135204112,1228.2528740773,1281.0145244167,1333.988999841,1386.9299137411,1439.8751705056,1492.7590365853,1545.6473352303,1598.9912419831,1652.3850531676,1705.9651770694,1759.9146773679,1813.9985915414,1868.2820511236,1922.8781403714,1977.7286801018,2032.5546639015,2087.4957418466,2142.543861925
CQ,QLD,Slower Growth,36.038968489,46.587988395,56.8841966345,67.5110118136,78.3728519533,86.751727706,95.2010463551,103.6379186672,112.1002899082,120.5620927677,129.063092587,137.5796076491,146.1340703488,154.7078808747,163.3174531434,171.9182658775,180.5205715012,189.1176600162,197.725866094,206.3666864503,215.0042036622,223.6495136514,232.3264956309,240.9920054718,249.6608645903,258.3283259701,267.0146914275,275.6756281409,284.3339289422,292.9897013407
GG,QLD,Slower Growth,4.5628926214,5.8886573739,7.1988314742,8.5241127266,9.8732048389,10.9528556652,12.0393474907,13.1216747231,14.2049875616,15.285823014,16.36968953,17.4537149011,18.5409351665,19.6290008612,20.7200674713,21.808504847,22.8956703399,23.980739087,25.0658590567,26.153906516,27.2402270021,28.3262279029,29.4149095889,30.5007746878,31.5855840477,32.6686207682,33.7524237299,34.8314124947,35.9084169822,36.983442164
NQ,QLD,Slower Growth,55.590721842,71.8492575795,87.7850204107,104.1507831699,120.8785586319,133.9077548142,147.0437039803,160.1532863655,173.2939161712,186.4233599422,199.6031980131,212.7974314275,226.0426990203,239.3124871985,252.6341380368,265.9401656032,279.2468028851,292.5416784136,305.8474573363,319.2030391831,332.5588112483,345.9327242457,359.3636681268,372.787071258,386.2269827653,399.6756496932,413.1635046628,426.620047916,440.0792566848,453.5400870814
SQ,QLD,Slower Growth,269.6189920355,348.3194056402,425.7863504987,504.9510842807,585.8469605905,649.6202798178,713.9575791773,778.2204872535,842.7046883442,907.2044802621,972.0302528528,1037.0008500368,1102.2837414775,1167.7275260608,1233.4514663408,1299.1102456524,1364.779664263,1430.4103304885,1496.1322095258,1562.1038088448,1628.0278620854,1693.9865481813,1760.1562526679,1826.199301566,1892.2209495848,1958.1800435771,2024.2316231988,2090.0390594557,2155.776554394,2221.4457643999
CSA,SA,Slower Growth,345.2344118755,420.5137262717,495.6819949108,569.2400482907,644.9068795695,669.3659447516,693.8271291341,718.031317715,742.1536974034,765.8395926277,789.558091855,813.3813095662,837.4959380356,861.6098682226,885.76199935,909.8382639788,933.8458366447,957.7601028635,981.6227671861,1005.6586179675,1029.6226075502,1053.5756279002,1077.5922407791,1101.5591135299,1125.4958340005,1149.4057268599,1173.3039694875,1197.0771774799,1220.7870185573,1244.4391723402
NSA,SA,Slower Growth,21.2758830442,26.1413089305,31.0209692128,35.6446070639,40.5552061233,42.1870805294,43.8219382421,45.4429207215,47.0600294533,48.6533573336,50.2496320125,51.8509761945,53.4689937742,55.0876679215,56.7102743482,58.3294027691,59.9460129624,61.5585799355,63.1695093282,64.791252388,66.4119785246,68.0356235779,69.6676087826,71.3008831276,72.9380687277,74.5794009029,76.2266577069,77.8715230851,79.5180150349,81.166155818
