Region,Subregion,Scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
NSW,CNSW,Slower Growth,15.5242912084,26.2986734846,42.0027888702,60.7418552328,82.7422229368,111.2966706579,148.7614177073,191.8756500679,241.354166696,297.3313473429,362.213859702,431.3403449678,507.7793183494,590.2916794864,680.4137562329,780.5617580225,892.4021775338,1004.5670940533,1119.5381100284,1228.7190784874,1341.065762528,1456.7482737679,1577.130863885,1686.0165583191,1798.7349770882,1910.9389346135,2028.9712841124,2134.5766206883,2246.3205112034,2357.9686019224
NSW,NNSW,Slower Growth,20.3158697034,34.5536217815,55.4166514543,80.422637023,109.883037326,146.7587884406,192.9400914779,244.8490518495,303.3980343568,368.672698385,443.6358074315,522.5908939414,609.2939821661,702.270308752,803.3657013124,914.2318521114,1037.3084797791,1160.7907766071,1287.4663305904,1407.512230867,1531.1945018632,1659.9433450233,1794.3236795662,1914.4503892028,2038.7729875913,2162.3424689903,2292.4037533311,2408.2232918946,2531.0355192793,2653.7398920748
NSW,SNSW,Slower Growth,54.599511448,79.0913023635,113.7628107585,152.8159255424,196.5063879968,248.3400948698,310.2206851519,377.6041680232,452.3415724096,534.5264082074,628.3578025059,725.844070887,832.4445938569,946.2168249409,1069.7053520206,1204.028791846,1352.9540545778,1502.2732387564,1655.5704221015,1800.2952448053,1949.5967592713,2101.6896903376,2260.0531600253,2403.6273312446,2552.8117985268,2701.3874498973,2858.3320476538,2997.7146859953,3145.7264027736,3293.5466074439
NSW,SNW,Slower Growth,248.99456064,377.3670253702,555.9736549168,758.5330452016,984.8559357401,1237.7061910315,1517.2420276627,1812.0388010593,2129.6841385373,2470.3161030645,2854.3487943605,3245.6249732037,3668.4483446275,4114.4586598205,4594.8730144339,5105.0493580199,5664.8227231091,6226.765158583,6805.2232832796,7349.7455678401,7913.7574363373,8463.393160871,9032.7958245233,9567.3783492333,10127.8241847934,10689.0180104987,11286.9465989025,11815.9154514216,12379.7851057435,12943.1510745587
QLD,CQ,Slower Growth,9.6462290209,17.6628259634,29.8596513235,45.1521948621,63.7601964138,85.9517788975,111.4633825165,138.697488616,168.1545260653,199.6741147749,234.8361566507,270.8120241665,309.6660240919,350.6269132323,394.7047652071,444.7651487944,502.346309306,560.1631320649,619.5575001791,675.6982118656,733.7250653976,795.4703331994,860.2659859294,917.0268456046,975.728581876,1033.8902060528,1095.0494545706,1149.2866079768,1206.8871045417,1264.4294663135
QLD,GG,Slower Growth,1.7830433735,3.0232939312,4.8404613443,7.0500852024,9.6796964833,12.6604279789,15.9134770565,19.3719147077,23.0519665022,26.9321626015,31.2266001407,35.5549555941,40.1911107249,45.0363533326,50.2213202655,56.0099027887,62.6272329157,69.2689953862,76.1004108109,82.5330728484,89.2002523748,96.1198762182,103.3402029667,109.7522585469,116.4315959936,123.0756644892,130.1101036175,136.3255715548,142.9451225075,149.5582121139
QLD,NQ,Slower Growth,20.8757764044,35.5846172068,57.1926811428,83.4602739743,114.5610607563,150.89711794,191.9785935006,235.1221075525,281.3633529988,330.4570232012,385.0217257274,440.4018816915,499.9801546181,562.5233687002,629.6588440343,705.1768830237,791.7446539273,878.6557790403,968.0090287473,1052.2841216315,1139.5210944607,1229.85717537,1324.1164007852,1408.2385341143,1495.7420761421,1582.7808003499,1674.8005705826,1756.3669214554,1843.1038491083,1929.7518397959
QLD,SQ,Slower Growth,188.388930201,293.8072598985,442.6688841891,617.084134961,817.2807223464,1043.4589231834,1289.8098729262,1539.7323231236,1802.1911524334,2075.9368174222,2378.002311481,2679.2753815477,3000.7626115648,3335.1642717348,3692.3253844929,4087.618963393,4538.6679738507,4991.3766915083,5457.5092232625,5895.1755696543,6349.5681077667,6793.9386812123,7254.8109183185,7685.334528734,8136.912329988,8588.174005108,9068.6211252291,9493.2727560129,9946.0144258424,10398.3113157765
SA,CSA,Slower Growth,49.9435077377,81.0418569414,125.5959593832,178.2768964255,238.5162003635,310.2380785437,390.860409861,470.8172965277,552.706318629,636.314598183,726.6725567434,814.9498984315,907.8258687762,1003.1461290227,1103.861172587,1217.567969904,1350.2723756968,1483.4229771789,1620.5741788333,1749.2914831102,1882.910358878,2014.6202474232,2151.5443641266,2278.2829297042,2411.2872169246,2544.0941989638,2685.4211647007,2810.2187599799,2943.3132136392,3076.2746947064
SA,NSA,Slower Growth,1.5001454372,2.7523604028,4.6317225387,6.9422148718,9.6643971781,13.1488161238,17.4183257454,21.9585853305,26.8475576787,32.0570471535,37.8325570706,43.7347881052,50.1038887112,56.8092593979,64.0140378787,72.5693212902,82.7051630023,92.8687641832,103.294879177,113.180440289,123.3742296026,134.0561170574,145.1920170911,155.0733291976,165.3237235824,175.5183652464,186.2482505379,195.8252644868,205.9702141527,216.1060028121
