RowID,IASR ID / DLT names,Power Station,Technology Type,Region,Sub-region,REZ Location,REZ ID,Status,Regional build cost zone,Uptake,Fuel type,Fuel cost mapping,Maintenance duration (%),Forced outage rate_Full outage (% of time),Forced outage rate_Partial outage (% of time),Mean time to repair_Full outage,Mean time to repair_Partial outage,Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,Pumping efficiency (%),MLF,Auxiliary load (%),Connection cost_Technology,Connection cost_Region,Build limit_Technology,Build limit_Region,Total lead time,ST Names
7,BW01,Bayswater,Steam Sub Critical,NSW,CNSW,Not Applicable,Not Applicable,Existing,Not Applicable,BW01,Black Coal,Bayswater,Black Coal,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal NSW,BW01,Not Applicable,Bayswater,Bayswater,Bayswater,Not Applicable,Bayswater,Black Coal NSW,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,BW01
8,BW02,Bayswater,Steam Sub Critical,NSW,CNSW,Not Applicable,Not Applicable,Existing,Not Applicable,BW02,Black Coal,Bayswater,Black Coal,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal NSW,BW02,Not Applicable,Bayswater,Bayswater,Bayswater,Not Applicable,Bayswater,Black Coal NSW,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,BW02
9,BW03,Bayswater,Steam Sub Critical,NSW,CNSW,Not Applicable,Not Applicable,Existing,Not Applicable,BW03,Black Coal,Bayswater,Black Coal,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal NSW,BW03,Not Applicable,Bayswater,Bayswater,Bayswater,Not Applicable,Bayswater,Black Coal NSW,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,BW03
10,BW04,Bayswater,Steam Sub Critical,NSW,CNSW,Not Applicable,Not Applicable,Existing,Not Applicable,BW04,Black Coal,Bayswater,Black Coal,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal NSW,BW04,Not Applicable,Bayswater,Bayswater,Bayswater,Not Applicable,Bayswater,Black Coal NSW,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,BW04
11,CALL_B_1,Callide B,Steam Sub Critical,QLD,CQ,Not Applicable,Not Applicable,Existing,Not Applicable,CALL_B_1,Black Coal,Callide B,Black Coal,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,CALL_B_1,Not Applicable,Callide B,Callide B,Callide B,Not Applicable,Callide B,Black Coal QLD,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,CALL_B_1
12,CALL_B_2,Callide B,Steam Sub Critical,QLD,CQ,Not Applicable,Not Applicable,Existing,Not Applicable,CALL_B_2,Black Coal,Callide B,Black Coal,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,CALL_B_2,Not Applicable,Callide B,Callide B,Callide B,Not Applicable,Callide B,Black Coal QLD,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,CALL_B_2
13,CPP_3,Callide C,Steam Super Critical,QLD,CQ,Not Applicable,Not Applicable,Existing,Not Applicable,CPP_3,Black Coal,Callide C,Black Coal,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,CPP_3,Not Applicable,Callide C,Callide C,Callide C,Not Applicable,Callide C,Black Coal QLD,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,CPP_3
14,CPP_4,Callide C,Steam Super Critical,QLD,CQ,Not Applicable,Not Applicable,Existing,Not Applicable,CPP_4,Black Coal,Callide C,Black Coal,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,CPP_4,Not Applicable,Callide C,Callide C,Callide C,Not Applicable,Callide C,Black Coal QLD,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,CPP_4
15,ER01,Eraring,Steam Sub Critical,NSW,SNW,Not Applicable,Not Applicable,Existing,Not Applicable,ER01,Black Coal,Eraring,Black Coal,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal NSW,ER01,Not Applicable,Eraring,Eraring,Eraring,Not Applicable,Eraring,Black Coal NSW,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,ER01
16,ER02,Eraring,Steam Sub Critical,NSW,SNW,Not Applicable,Not Applicable,Existing,Not Applicable,ER02,Black Coal,Eraring,Black Coal,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal NSW,ER02,Not Applicable,Eraring,Eraring,Eraring,Not Applicable,Eraring,Black Coal NSW,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,ER02
17,ER03,Eraring,Steam Sub Critical,NSW,SNW,Not Applicable,Not Applicable,Existing,Not Applicable,ER03,Black Coal,Eraring,Black Coal,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal NSW,ER03,Not Applicable,Eraring,Eraring,Eraring,Not Applicable,Eraring,Black Coal NSW,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,ER03
18,ER04,Eraring,Steam Sub Critical,NSW,SNW,Not Applicable,Not Applicable,Existing,Not Applicable,ER04,Black Coal,Eraring,Black Coal,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal NSW,ER04,Not Applicable,Eraring,Eraring,Eraring,Not Applicable,Eraring,Black Coal NSW,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,ER04
