IASR ID,Power Station,Technology Type,Status,Expected Closure Year (Calendar year)
BW01,Bayswater,Steam Sub Critical,Existing,2033
BW02,Bayswater,Steam Sub Critical,Existing,2033
BW03,Bayswater,Steam Sub Critical,Existing,2033
BW04,Bayswater,Steam Sub Critical,Existing,2033
CALL_B_1,Callide B,Steam Sub Critical,Existing,2031
CALL_B_2,Callide B,Steam Sub Critical,Existing,2031
CPP_3,Callide C,Steam Super Critical,Existing,2051
CPP_4,Callide C,Steam Super Critical,Existing,2051
ER01,Eraring,Steam Sub Critical,Existing,2027
ER02,Eraring,Steam Sub Critical,Existing,2027
ER03,Eraring,Steam Sub Critical,Existing,2027
ER04,Eraring,Steam Sub Critical,Existing,2027
GSTONE1,Gladstone,Steam Sub Critical,Existing,2035
GSTONE2,Gladstone,Steam Sub Critical,Existing,2035
GSTONE3,Gladstone,Steam Sub Critical,Existing,2035
GSTONE4,Gladstone,Steam Sub Critical,Existing,2035
GSTONE5,Gladstone,Steam Sub Critical,Existing,2035
GSTONE6,Gladstone,Steam Sub Critical,Existing,2035
KPP_1,Kogan Creek,Steam Super Critical,Existing,2042
MPP_1,Millmerran,Steam Super Critical,Existing,2051
MPP_2,Millmerran,Steam Super Critical,Existing,2051
MP1,Mt Piper,Steam Sub Critical,Existing,2040
MP2,Mt Piper,Steam Sub Critical,Existing,2040
STAN-1,Stanwell,Steam Sub Critical,Existing,2043
STAN-2,Stanwell,Steam Sub Critical,Existing,2044
STAN-3,Stanwell,Steam Sub Critical,Existing,2045
STAN-4,Stanwell,Steam Sub Critical,Existing,2046
TARONG#1,Tarong,Steam Sub Critical,Existing,2036
TARONG#2,Tarong,Steam Sub Critical,Existing,2036
TARONG#3,Tarong,Steam Sub Critical,Existing,2037
TARONG#4,Tarong,Steam Sub Critical,Existing,2037
TNPS1,Tarong North,Steam Super Critical,Existing,2037
VP5,Vales Point B,Steam Sub Critical,Existing,2033
VP6,Vales Point B,Steam Sub Critical,Existing,2033
LYA1,Loy Yang A Power Station,Steam Sub Critical,Existing,2035
LYA2,Loy Yang A Power Station,Steam Sub Critical,Existing,2035
LYA3,Loy Yang A Power Station,Steam Sub Critical,Existing,2035
LYA4,Loy Yang A Power Station,Steam Sub Critical,Existing,2035
LOYYB1,Loy Yang B,Steam Sub Critical,Existing,2047
LOYYB2,Loy Yang B,Steam Sub Critical,Existing,2047
YWPS1,Yallourn W,Steam Sub Critical,Existing,2028
YWPS2,Yallourn W,Steam Sub Critical,Existing,2028
YWPS3,Yallourn W,Steam Sub Critical,Existing,2028
YWPS4,Yallourn W,Steam Sub Critical,Existing,2028
ANGAS1,Angaston,Reciprocating engine,Existing,2070
ANGAS2,Angaston,Reciprocating engine,Existing,2070
BDL01,Bairnsdale,OCGT (small GT),Existing,2042
BDL02,Bairnsdale,OCGT (small GT),Existing,2042
BARCALDN,Barcaldine Power Station,OCGT (small GT),Existing,2034
BIPS1_01,Barker Inlet Power Station,Reciprocating engine,Existing,2044
BIPS1_02,Barker Inlet Power Station,Reciprocating engine,Existing,2044
BIPS1_03,Barker Inlet Power Station,Reciprocating engine,Existing,2044
BIPS1_04,Barker Inlet Power Station,Reciprocating engine,Existing,2044
BIPS1_05,Barker Inlet Power Station,Reciprocating engine,Existing,2044
BIPS1_06,Barker Inlet Power Station,Reciprocating engine,Existing,2044
BIPS1_07,Barker Inlet Power Station,Reciprocating engine,Existing,2044
BIPS1_08,Barker Inlet Power Station,Reciprocating engine,Existing,2044
BIPS1_09,Barker Inlet Power Station,Reciprocating engine,Existing,2044
