Flow path,Option,Status,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
CNSW-SNW,CNSW-SNW Option 1,,1347751739.496,1366711663.7279,1393740056.4425,1414433838.0478,1434826974.7245,1457197155.1074,1485001171.6575,1508670299.5936,1529511114.5542,1553098729.6119,1577565835.1051,1600415048.2472,1621081827.5914,1641855091.5849,1663089603.7281,1684744499.642,1706838276.7461,1729444604.9722,1752582370.7304,1776242665.9323,1800439907.6693,1825187202.4807,1850497488.8863,1876383448.7943,1902860411.6929,1929941322.2117,1957642319.3874,1985978576.9083,2014966032.1877,2044622669.4219
CNSW-SNW,CNSW-SNW H-Dapto,,1463080602.988509,1483259179.90564,1511670240.487128,1532667697.505098,1553237496.276105,1575942538.374301,1604675259.79618,1629050913.399713,1650265655.75324,1674379710.659495,1699410892.093863,1722664740.542421,1743629956.864482,1764656789.156538,1786140037.489316,1808035160.153727,1830356663.492017,1853182245.187224,1876530997.035255,1900390933.78806,1924775338.814093,1949695994.570949,1975164407.156824,2001191713.895875,2027791796.352135,2054975893.537927,2082758536.409735,2111153156.18837,2140173850.656259,2169836795.321898
CNSW-SNW,CNSW-SNW H-Newcastle,,1663257468.317511,1689512151.773592,1723281923.025555,1749007768.530946,1774134648.641473,1801791260.997413,1836291143.538562,1865678121.755231,1891562621.385936,1920894572.523253,1951322584.073848,1979865284.448205,2006022864.137923,2032438968.637632,2059481684.961901,2087094762.74007,2115301915.64758,2144197573.854923,2173807089.656,2204121855.161428,2235162203.572141,2266946945.909536,2299494788.287888,2332824281.184247,2366957318.825139,2401913012.637755,2437714551.958269,2474384059.223466,2511944742.779335,2550422497.204228
CNSW-SNW,CNSW-SNW Option 6a,,2148446480.22366,2184912967.88728,2230459175.198867,2265690502.893076,2300006327.702518,2337798363.3814,2384332383.546427,2423860202.24017,2458979564.307437,2498710070.559103,2539871551.189032,2578580342.023089,2614196113.924194,2650257706.686249,2687192921.769999,2724914233.343182,2763459846.23212,2802955187.659187,2843433654.826968,2884886753.345992,2927343261.170072,2970830075.822046,3015374105.291808,3061002102.55186,3107745362.626899,3155631560.275661,3204693863.205598,3254964115.837659,3306475728.105257,3359265725.854987
CNSW-SNW,CNSW-SNW Option 6b,,1686116211.19434,1711519475.867808,1746268324.091787,1773118230.168245,1799451488.342447,1828364600.094538,1864088976.604234,1894475087.02384,1921365287.084757,1951769730.465701,1983285792.348242,2012821531.04522,2039720384.830049,2066837050.617071,2094574773.552736,2122874036.761384,2151761437.547242,2181331243.930524,2211608046.441551,2242582465.470705,2274274223.217938,2306701473.07367,2339882258.322505,2373834340.981926,2408578931.01987,2444134255.483118,2480522675.326804,2517765398.973901,2555884684.617238,2594905445.742575
CNSW-SNW,CNSW-SNW Option 2,,510000000.0,513000000.0,522000000.0,528000000.0,535000000.0,543000000.0,552000000.0,560000000.0,567000000.0,575000000.0,584000000.0,592000000.0,599000000.0,605000000.0,612000000.0,619000000.0,627000000.0,634000000.0,641000000.0,649000000.0,657000000.0,665000000.0,673000000.0,681000000.0,690000000.0,698000000.0,707000000.0,716000000.0,725000000.0,734000000.0
CNSW-SNW,CNSW-SNW Option 2d,,261000000.0,261000000.0,264000000.0,266000000.0,266000000.0,269000000.0,274000000.0,275000000.0,275000000.0,277000000.0,278000000.0,279000000.0,280000000.0,281000000.0,282000000.0,284000000.0,285000000.0,286000000.0,288000000.0,289000000.0,291000000.0,292000000.0,294000000.0,296000000.0,297000000.0,299000000.0,301000000.0,303000000.0,305000000.0,307000000.0
CNSW-SNW,CNSW-SNW Option 3 Stage 1,,1749000000.0,1780000000.0,1819000000.0,1849000000.0,1879000000.0,1911000000.0,1951000000.0,1984000000.0,2013000000.0,2047000000.0,2081000000.0,2114000000.0,2143000000.0,2173000000.0,2203000000.0,2234000000.0,2265000000.0,2297000000.0,2330000000.0,2364000000.0,2399000000.0,2434000000.0,2470000000.0,2507000000.0,2545000000.0,2583000000.0,2623000000.0,2664000000.0,2705000000.0,2747000000.0
CNSW-SNW,CNSW-SNW Option 3 Stage 2,,578000000.0,580000000.0,588000000.0,594000000.0,600000000.0,607000000.0,616000000.0,624000000.0,630000000.0,637000000.0,645000000.0,653000000.0,659000000.0,665000000.0,672000000.0,678000000.0,685000000.0,692000000.0,699000000.0,706000000.0,713000000.0,721000000.0,728000000.0,736000000.0,744000000.0,752000000.0,760000000.0,768000000.0,777000000.0,785000000.0
CNSW-SNW,CNSW-SNW Option 4,,2454000000.0,2490000000.0,2540000000.0,2577000000.0,2614000000.0,2655000000.0,2706000000.0,2748000000.0,2786000000.0,2829000000.0,2874000000.0,2915000000.0,2952000000.0,2990000000.0,3029000000.0,3068000000.0,3108000000.0,3149000000.0,3191000000.0,3233000000.0,3277000000.0,3322000000.0,3368000000.0,3415000000.0,3463000000.0,3511000000.0,3562000000.0,3613000000.0,3665000000.0,3719000000.0
