Flow path,Option,Status,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
CNSW-SNW,CNSW-SNW Option 1,,1347751739.496,1367007912.6554,1390019936.693,1402932078.4498,1415273480.3677,1429281442.2486,1448460640.0744,1463502123.5037,1475387067.3551,1489671824.5603,1504592214.8085,1517777987.0132,1528765597.7765,1539630741.672,1550767366.3841,1562144118.4558,1573764476.3999,1585700624.4485,1597969603.8521,1610561421.0145,1623487867.8497,1636759178.2727,1650386595.3338,1664381318.2964,1678755066.7752,1693519689.709,1708689240.6561,1724275632.7082,1740293890.8818,1756758101.3208
CNSW-SNW,CNSW-SNW H-Dapto,,1463080602.988509,1483530174.456707,1507477213.170674,1520152095.942971,1532146326.788415,1545927720.358215,1565446629.363637,1580623786.487733,1592284257.583349,1606461456.385452,1621295035.860822,1634220958.019134,1644826742.460489,1655231500.073395,1665879144.374187,1676736585.471621,1687801790.05424,1699150249.101911,1710799001.25056,1722734465.623261,1734966755.972603,1747504192.140705,1760356050.368213,1773531453.085509,1787039951.031904,1800891144.051426,1815096816.731234,1829666378.610244,1844612398.835373,1859946321.254742
CNSW-SNW,CNSW-SNW H-Newcastle,,1663257468.317511,1689873650.427402,1718782917.407655,1735297408.020866,1750940584.023077,1768747293.122962,1793088157.886626,1812337420.097388,1827698698.508563,1846094919.413459,1865307841.236014,1882503218.971766,1897290006.009953,1912058404.090257,1927230434.439245,1942762689.598465,1958661248.925804,1975019098.012189,1991859806.494968,2009173879.39929,2026978915.55407,2045290668.894686,2064126317.976648,2083503117.565968,2103439118.280496,2123952666.780519,2145065006.784708,2166794911.286367,2189165141.920723,2212197487.909403
CNSW-SNW,CNSW-SNW Option 6a,,2148446480.22366,2185475094.212615,2224858776.733552,2247883286.316181,2269560329.799337,2294262493.531569,2327308916.23573,2353340958.684437,2374467571.561196,2399678213.43967,2425949596.793154,2449597398.667942,2470121335.714527,2490743290.823431,2511952080.292338,2533675063.759416,2555928020.194315,2578834867.006692,2602426265.346336,2626692791.786132,2651659738.5781,2677350120.885519,2703788957.877739,2731001497.098204,2759014116.60739,2787853724.461886,2817551145.101077,2848134051.083688,2879635517.417907,2912087437.275863
CNSW-SNW,CNSW-SNW Option 6b,,1686116211.19434,1711936968.208944,1741761364.160729,1758842807.870397,1775041870.046753,1793448490.831823,1818340625.238195,1837876008.297704,1853509897.518638,1872230017.064105,1891755692.848338,1909152732.694438,1923884559.943779,1938550191.336787,1953599003.441593,1968982584.555722,1984709111.764137,2000871122.169346,2017490608.976177,2034556890.539375,2052086394.572362,2070093667.89106,2088594634.959376,2107605242.158211,2127142157.73624,2147222325.514771,2167865535.114383,2189088946.882263,2210913763.893064,2233360076.607629
CNSW-SNW,CNSW-SNW Option 2,,510000000.0,513000000.0,520000000.0,524000000.0,528000000.0,532000000.0,538000000.0,544000000.0,547000000.0,552000000.0,557000000.0,561000000.0,564000000.0,567000000.0,570000000.0,573000000.0,577000000.0,580000000.0,583000000.0,587000000.0,590000000.0,593000000.0,597000000.0,601000000.0,604000000.0,608000000.0,612000000.0,616000000.0,619000000.0,623000000.0
CNSW-SNW,CNSW-SNW Option 2d,,261000000.0,261000000.0,263000000.0,264000000.0,264000000.0,266000000.0,269000000.0,269000000.0,269000000.0,269000000.0,269000000.0,269000000.0,269000000.0,269000000.0,269000000.0,269000000.0,269000000.0,269000000.0,270000000.0,270000000.0,270000000.0,270000000.0,270000000.0,271000000.0,271000000.0,271000000.0,272000000.0,272000000.0,273000000.0,273000000.0
CNSW-SNW,CNSW-SNW Option 3 Stage 1,,1748000000.0,1780000000.0,1814000000.0,1833000000.0,1851000000.0,1872000000.0,1899000000.0,1919000000.0,1936000000.0,1957000000.0,1978000000.0,1996000000.0,2012000000.0,2028000000.0,2044000000.0,2060000000.0,2077000000.0,2095000000.0,2113000000.0,2131000000.0,2150000000.0,2169000000.0,2189000000.0,2210000000.0,2231000000.0,2252000000.0,2275000000.0,2298000000.0,2321000000.0,2346000000.0
CNSW-SNW,CNSW-SNW Option 3 Stage 2,,578000000.0,580000000.0,586000000.0,590000000.0,593000000.0,596000000.0,602000000.0,607000000.0,611000000.0,615000000.0,620000000.0,623000000.0,626000000.0,629000000.0,632000000.0,635000000.0,638000000.0,641000000.0,643000000.0,646000000.0,649000000.0,653000000.0,656000000.0,659000000.0,662000000.0,665000000.0,669000000.0,672000000.0,675000000.0,679000000.0
CNSW-SNW,CNSW-SNW Option 4,,2453000000.0,2490000000.0,2532000000.0,2556000000.0,2578000000.0,2603000000.0,2638000000.0,2665000000.0,2686000000.0,2712000000.0,2739000000.0,2763000000.0,2782000000.0,2802000000.0,2822000000.0,2842000000.0,2863000000.0,2884000000.0,2906000000.0,2929000000.0,2952000000.0,2976000000.0,3000000000.0,3025000000.0,3051000000.0,3077000000.0,3105000000.0,3132000000.0,3161000000.0,3191000000.0
