Flow path,Option,Status,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
CNSW-SNW,CNSW-SNW Option 1,,1347751739.496,1363475752.7565,1379296385.3759,1395138856.4571,1412064281.4419,1435727850.4783,1453895601.4631,1468892654.4268,1487133860.4821,1505868697.6454,1522955575.1135,1537610873.3593,1552475399.6695,1567637597.4723,1583105307.6777,1598861325.0889,1615006255.7093,1631539859.2201,1648454325.2603,1665761643.2941,1683473534.9728,1701599990.8377,1720152191.8228,1739141694.6148,1758580873.5953,1778482065.4688,1798858598.764,1819724460.8497,1841093459.8739,1862981246.0893
CNSW-SNW,CNSW-SNW H-Dapto,,1463080602.988509,1479618536.84496,1495372294.630409,1511223015.018007,1528137516.625759,1552512288.71089,1571098002.581538,1586064206.707279,1604508148.762608,1623463187.86801,1640593033.348246,1655184049.424546,1669914513.423023,1684925280.912847,1700222815.874559,1715781884.918931,1731710033.243993,1748005587.554281,1764657597.154017,1781676682.287902,1799073076.21654,1816855040.349283,1835032024.779044,1853613760.784538,1872610768.363607,1892033414.009904,1911893015.224578,1932201459.740105,1952970354.885632,1974213120.526741
CNSW-SNW,CNSW-SNW H-Newcastle,,1663257468.317511,1685630070.342616,1705537333.350353,1725257033.426299,1746412006.642709,1776034485.083252,1798886151.181511,1817789564.102336,1840786436.739198,1864408689.620612,1886075900.642072,1905108063.214574,1924489270.449976,1944298291.891682,1964540671.54133,1985196053.32853,2006392848.463659,2028132527.600907,2050408038.373128,2073236782.493736,2096635990.30884,2120620861.467903,2145208175.707537,2170415331.638371,2196260860.105036,2222763371.419059,2249942861.426243,2277820267.295311,2306416480.522168,2335754823.27296
CNSW-SNW,CNSW-SNW Option 6a,,2148446480.22366,2180191667.549747,2207562303.518389,2234434620.88196,2263623111.656653,2303626139.442353,2334346247.792084,2360283123.216065,2391582764.522805,2423713922.507396,2453236764.999702,2479384869.294074,2506117823.136703,2533460055.22774,2561407088.102825,2589942913.455949,2619235287.166118,2649286517.421783,2680090155.398506,2711670943.976247,2744053634.268628,2777260377.317516,2811315544.796947,2846244407.683203,2882073803.301047,2918830815.026436,2956544402.233423,2995244920.373888,3034962727.444505,3075731536.763266
CNSW-SNW,CNSW-SNW Option 6b,,1686116211.19434,1707750862.656657,1728365607.736241,1748853159.502837,1770928055.986383,1801439350.064246,1824848851.862262,1844426913.879656,1868106457.449123,1892419946.257186,1914672483.593624,1934007838.386429,1953688329.579513,1973780667.670219,1994288176.677823,2015194029.893632,2036625474.449147,2058582958.385137,2081058421.302583,2104068332.963397,2127629026.326176,2151754656.509594,2176460999.988074,2201764363.782882,2227682149.783748,2254231806.863776,2281432080.205554,2309302654.886528,2337863048.686069,2367135214.614908
CNSW-SNW,CNSW-SNW Option 2,,511000000.0,513000000.0,518000000.0,523000000.0,529000000.0,537000000.0,543000000.0,548000000.0,554000000.0,561000000.0,566000000.0,571000000.0,576000000.0,580000000.0,585000000.0,590000000.0,595000000.0,600000000.0,605000000.0,610000000.0,616000000.0,621000000.0,627000000.0,632000000.0,638000000.0,644000000.0,650000000.0,656000000.0,662000000.0,668000000.0
CNSW-SNW,CNSW-SNW Option 2d,,260000000.0,261000000.0,263000000.0,262000000.0,265000000.0,270000000.0,269000000.0,269000000.0,270000000.0,270000000.0,271000000.0,271000000.0,272000000.0,272000000.0,273000000.0,273000000.0,274000000.0,274000000.0,275000000.0,276000000.0,276000000.0,277000000.0,278000000.0,279000000.0,280000000.0,281000000.0,282000000.0,283000000.0,284000000.0,285000000.0
CNSW-SNW,CNSW-SNW Option 3 Stage 1,,1753000000.0,1780000000.0,1803000000.0,1826000000.0,1851000000.0,1884000000.0,1909000000.0,1931000000.0,1957000000.0,1983000000.0,2007000000.0,2028000000.0,2049000000.0,2071000000.0,2094000000.0,2116000000.0,2139000000.0,2163000000.0,2188000000.0,2213000000.0,2238000000.0,2264000000.0,2291000000.0,2319000000.0,2347000000.0,2376000000.0,2405000000.0,2436000000.0,2467000000.0,2498000000.0
CNSW-SNW,CNSW-SNW Option 3 Stage 2,,579000000.0,580000000.0,584000000.0,589000000.0,594000000.0,602000000.0,608000000.0,612000000.0,618000000.0,624000000.0,629000000.0,634000000.0,638000000.0,642000000.0,646000000.0,651000000.0,655000000.0,660000000.0,665000000.0,669000000.0,674000000.0,679000000.0,684000000.0,689000000.0,694000000.0,700000000.0,705000000.0,711000000.0,716000000.0,722000000.0
CNSW-SNW,CNSW-SNW Option 4,,2460000000.0,2490000000.0,2519000000.0,2547000000.0,2578000000.0,2621000000.0,2654000000.0,2681000000.0,2714000000.0,2748000000.0,2779000000.0,2806000000.0,2833000000.0,2860000000.0,2888000000.0,2916000000.0,2946000000.0,2975000000.0,3006000000.0,3037000000.0,3069000000.0,3102000000.0,3135000000.0,3170000000.0,3205000000.0,3241000000.0,3278000000.0,3315000000.0,3354000000.0,3393000000.0
