Technology,Heat rate (GJ/MWh)
OCGT (small GT),10.648730964467
OCGT (large GT),10.9312436804853
CCGT,7.24923076923076
CCGT with CCS,9.03964757709251
Biomass,17.5350593311758
Battery Storage (1hr storage),0.0
Battery Storage (2hrs storage),0.0
Battery Storage (4hrs storage),0.0
Battery Storage (8hrs storage),0.0
Large scale Solar PV,0.0
Pumped Hydro (10hrs storage),0.0
Pumped Hydro (24hrs storage),0.0
Pumped Hydro (48hrs storage),0.0
Solar Thermal (16hrs storage),0.0
Wind,0.0
Wind - offshore (fixed),0.0
Wind - offshore (floating),0.0
Distributed Resources Solar,0.0
Distributed Resources Batteries,0.0
Alkaline Electrolyser,0.0
BOTN - Cethana,0.0
