Reference Year (FYE),Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Annual Total
2011,279,213,341,263,386,397,164,235,152,108,173,191,2902
2012,140,126,121,112,146,107,72,120,197,135,178,251,1705
2013,402,313,266,233,156,175,111,171,164,172,242,268,2673
2014,348,227,188,244,191,274,58,34,13,26,146,191,1940
2015,116,120,169,116,43,67,111,95,166,120,106,134,1363
2016,175,190,180,165,102,124,249,231,317,199,196,313,2441
2017,302,216,234,335,329,359,120,132,73,49,282,296,2727
2018,215,232,142,96,44,62,179,157,201,228,278,394,2228
2019,295,249,100,78,48,51,105,85,87,114,188,292,1692
2020,156,137,152,125,104,90,167,178,125,139,208,249,1830
2021,214,231,138,190,155,172,172,184,253,155,250,341,2455
2022,234,105,132,135,221,149,175,168,158,140,345,353,2315
2023,305,240,210,227,263,162,187,132,163,116,223,198,2426
2024,233,241,124,88,170,128,129,182,181,108,179,212,1975
2007,235,128,129,91,85,57,263,76,90,90,76,223,1543
