State,Gas price scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
Adelaide,Slower Growth,14.656087904907046,13.296360868249472,13.72212189647035,13.309511518309915,13.087216062225545,12.349374182930296,12.779170053655637,12.12939284516782,12.649524139237778,12.14768496115033,12.618290388079032,13.112678197091443,12.839954690877121,12.536695650003796,12.661258479322356,13.073942124093655,12.654333932299107,13.366756799353837,13.547677991209913,13.553675315843801,13.493430555438714,13.65464435433246,13.685176944276552,14.099780408659987,14.099780408659987,14.099780408659987,14.099780408659987,14.099780408659987,14.099780408659987,14.099780408659987
Brisbane,Slower Growth,13.63788105218537,12.722608548290983,13.036025446488,12.603346708062945,12.440627621465781,12.639053524703248,11.834583580282871,11.65724459453211,11.492005053709272,11.499177753725426,11.843092469774339,11.75661393835014,11.537760138101067,11.817447138713016,12.084926387619115,12.016490723131042,11.485610930253037,11.955338883676827,11.8328173964137,11.62943235219651,11.659847331259655,12.050107953185046,12.392587155286806,11.879694176181554,11.879694176181554,11.879694176181554,11.879694176181554,11.879694176181554,11.879694176181554,11.879694176181554
Darwin,Slower Growth,7.78846755,9.34616106,9.34616106,9.34616106,9.34616106,9.34616106,9.34616106,9.34616106,9.34616106,9.34616106,8.214237109399999,8.1311601222,7.9130830308,8.183083239199998,8.4426988242,8.9619299942,8.4219295774,8.8996222538,8.775006773,8.567314305000002,9.138468592000002,9.2215455792,9.294237942999999,9.356545683399998,9.356545683399998,9.450007293999999,9.450007293999999,9.450007293999999,9.450007293999999,9.450007293999999
Hobart,Slower Growth,14.789107532708126,13.983801679508112,14.55895685701247,14.071618204144173,13.904257223944326,13.250429804583227,14.343408930568206,13.777092110325093,14.249468523100463,13.866728358083936,14.09270860925189,14.57900535138674,14.26852282483996,13.99473625365104,14.155051792263203,14.536688200209126,14.140430813026189,14.712545492906882,14.889555985515287,14.889555985515287,14.889555985515287,14.9113430478004,14.891182520914612,15.068221440765559,15.068221440765559,15.068221440765559,15.068221440765559,15.068221440765559,15.068221440765559,15.068221440765559
Melbourne,Slower Growth,14.258645392501027,13.453339539301012,14.02849471680537,13.541156063937073,13.373795083737226,12.719967664376128,13.812946790361107,13.246629970117992,13.719006382893362,13.138958373276836,13.364938624444791,13.85123536657964,13.54075284003286,13.266966268843937,13.427281807456103,13.808918215402025,13.412660828219087,13.98477550809978,14.161786000708185,14.161786000708185,14.161786000708185,14.2061648112,14.208004108987113,14.40654958389946,14.40654958389946,14.40654958389946,14.40654958389946,14.40654958389946,14.40654958389946,14.40654958389946
Sydney,Slower Growth,15.098492512571537,13.848413880008138,14.141611229550998,13.875812951749008,13.614522391563087,12.901427194688964,13.331223065414203,12.584363921818007,13.030666400552038,12.600454951504615,13.102653735339082,13.618001227789655,13.322167085975659,13.031952160152212,13.186308297984434,13.602005837316765,13.191378400228963,13.775537599686093,13.959288523542021,13.959288523542021,13.9880716473065,14.079565075374486,14.120310551101667,14.369282049451014,14.369282049451014,14.369282049451014,14.369282049451014,14.369282049451014,14.369282049451014,14.369282049451014
Adelaide,Step Change,13.786858059853135,12.151128530156267,12.620737898804888,12.287645696340244,11.512874094933096,11.267570041825795,11.174231925203427,11.05635736508479,12.035095690107141,11.617082077063806,11.791427026445543,11.966489345285838,11.916883488061545,11.865732743972726,12.43680027637609,12.30097132997917,12.148639536617603,12.31738575857453,13.11950811801194,13.048657538194677,13.212480606552782,13.394974554310311,13.391906278488408,13.45604078714962,13.45604078714962,13.45604078714962,13.45604078714962,13.45604078714962,13.45604078714962,13.45604078714962
Brisbane,Step Change,13.8790491741,12.059897824269322,12.442281541053065,12.943770096791978,12.407390481096355,11.93033643793699,11.815287223716762,11.756493043303493,11.715605646809552,11.387397660039165,11.446100401431515,11.42872565105332,10.59620253658411,11.26774981591552,11.456082760408762,10.887609310626969,10.384886368648905,10.71591033256997,10.969904038243087,10.98722958109807,11.756671440373687,12.4583325919303,11.901098774551835,12.079636751748467,12.079636751748467,12.079636751748467,12.079636751748467,12.079636751748467,12.079636751748467,12.079636751748467
Darwin,Step Change,7.78846755,9.086545475,9.086545475,9.086545475,9.086545475,9.086545475,9.086545475,9.086545475,9.086545475,9.086545475,7.6638520692,7.6534674458000005,7.3626979906,8.0376985116,8.224621732800001,7.6534674458000005,7.1446208992,7.476928848000001,7.736544433000001,7.757313679799999,8.536160434800001,9.242314826000001,8.681545162399999,8.8580837602,8.8580837602,8.8580837602,8.8580837602,8.8580837602,8.8580837602,8.8580837602
Hobart,Step Change,14.885665684524977,13.132818030203854,13.744312861269394,13.332348350654978,12.489737926868266,12.287536082222699,12.667300878561644,12.723977913370664,13.656967238743206,13.381205250574869,13.267179959545306,13.413709487755092,13.402883804219611,13.418271971903717,13.961660331958168,13.525596846318537,13.663588545486387,13.57328435573301,14.444450598057271,14.394662726050425,14.478189901161688,14.572965943395117,14.568184583656242,14.44684273055012,14.44684273055012,14.44684273055012,14.44684273055012,14.44684273055012,14.44684273055012,14.44684273055012
