REZ ID,REZ Name,Wind generation total limits (MW)_High,Wind generation total limits (MW)_Medium,Wind generation total limits (MW)_Offshore -fixed,Wind generation total limits (MW)_Offshore -floating,Solar PV plus Solar thermal Limits (MW)_Solar,REZ resource limit violation penalty factor ($M/MW),Land use limits in MW_Wind,Land use limits in MW_Solar,Land use limits in MW Green Energy Exports scenario_Wind,Land use limits in MW Green Energy Exports scenario_Solar,Land area (km2) (additional table note 1),Notes
Q1,Far North QLD,570.0,1710.0,,,1100.0,0.3,6764.166672077999,16234.0,33820.836039,81170.0,32468.0,
Q2,North Qld Clean Energy Hub,4700.0,13900.0,,,8000.0,0.3,27529.7916886905,66071.5,137648.96934525,330357.5,132143.0,
Q3,Northern Qld,,,,,3400.0,0.3,2087.7083350035,5010.5,10438.54250175,25052.5,10021.0,
Q4,Isaac,400.0,1000.0,,,2500.0,0.3,3937.50000315,9450.0,19687.501575,47250.0,18900.0,
Q5,Barcaldine,1000.0,2900.0,,,8000.0,0.3,5320.83333759,12770.0,26604.168795,63850.0,25540.0,
Q6,Fitzroy,900.0,2600.0,,,7533.0,0.3,4921.4583372705,11811.5,24607.29363525,59057.5,23623.0,
Q7,Wide Bay,300.0,800.0,,,2200.0,0.3,2907.7083356595,6978.5,14538.54282975,34892.5,13957.0,
Q8a,Western Downs,420.0,1260.0,,,2097.6,0.3,3206.3194470095,7695.166666666667,16031.59850475,38475.83333333334,15390.33333333333,WD refers to area around the Western Downs and Tarong REZ in the Queensland REZ Roadmap
Q8b,Darling Downs,560.0,1680.0,,,2796.8,0.3,3206.3194470095,7695.166666666667,16031.59850475,38475.83333333334,15390.33333333333,DD refers to area around the Darling Downs REZ in the Queensland REZ Roadmap
Q8c,Southern Downs,420.0,1260.0,,,2097.6,0.3,3206.3194470095,7695.166666666667,16031.59850475,38475.83333333334,15390.33333333333,SD refers to area around the Southern Downs REZ in the Queensland REZ Roadmap
Q9,Banana,900.0,2500.0,,,6100.0,0.3,11423.5416758055,27416.5,57117.71290275001,137082.5,54833.0,
Q10,Collinsville,640.0,1800.0,,,4400.0,0.3,7083.333339,17000.0,35416.6695,85000.0,34000.0,
N1,North West NSW,0.0,0.0,,,6385.0,0.3,4755.000003804,11412.0,23775.001902,57060.0,22824.0,
N2,New England,1800.0,5600.0,,,2985.0,0.3,4601.666670348,11044.0,23008.335174,55220.0,22088.0,
N3,Central-West Orana,1100.0,3350.0,,,6850.0,0.3,5557.0,10846.5,22596.87680775,54232.5,21693.0,
N4,Broken Hill,1300.0,3800.0,,,8000.0,0.3,6312.916671717,15151.0,31564.5858585,75755.0,30302.0,
N5,South West NSW,3500.0,10500.0,,,5677.0,0.3,15993.0,13477.0,28077.0855795,67385.0,26954.0,
