Cost zone / REZ ID,REZ name,Equipment and installation costs,Fuel connection costs,Cost of land and development 2,Installation costs,O&M costs 3
NQ,Subregional Reference Node,99.15912864613021,108.3157714802017,145.9775546367395,117.20818291215403,114.99696417729204
CQ,Subregional Reference Node,101.80664667542317,117.25131561275197,100.0,132.2503008423586,124.52944748026715
GG,Subregional Reference Node,99.13013308220367,113.24648050695352,100.0,126.95547533092657,119.91499696417726
SQ,Subregional Reference Node,100.0,100.0,100.0,100.0,100.0
NNSW,Subregional Reference Node,102.45373331201533,110.15428375701796,92.84001066003376,117.75585696670778,113.34156886967266
CNSW,Subregional Reference Node,102.77600127907907,108.39079261542737,72.7813804743715,113.93341553637487,110.43854231006796
SNSW,Subregional Reference Node,101.82418658565832,101.03029580981597,92.84001066003376,100.24660912453763,100.61766522544782
SNW,Subregional Reference Node,100.0,100.0,100.0,100.0,100.0
WNV,Subregional Reference Node,100.0,100.0,100.0,100.0,100.0
MEL,Subregional Reference Node,100.0,100.0,100.0,100.0,100.0
SEV,Subregional Reference Node,100.99554884349415,99.93835297183786,100.0,98.86219974715553,99.43431803896921
NSA,Subregional Reference Node,102.24840603670673,118.1783995092558,13.551237988356595,134.12499999999997,124.56249999999997
CSA,Subregional Reference Node,100.0,100.0,100.0,100.0,100.0
SESA,Subregional Reference Node,100.6900306430546,116.83659892281145,100.0,132.99999999999997,123.99999999999997
TAS,Subregional Reference Node,100.0,100.0,100.0,100.0,100.0
N0,New South Wales Non-REZ,102.13000000000001,100.0,92.84001066003376,126.62500000000003,119.31250000000003
N1,North West NSW,103.01249999999999,100.0,35.58674602469574,130.20833333333331,122.2708333333333
N2,New England,102.69437500000001,100.0,92.84001066003376,120.34375000000001,115.421875
N3,Central-West Orana,102.55750000000002,100.0,72.7813804743715,127.16666666666667,119.91666666666664
N4,Broken Hill,103.82499999999999,100.0,17.162654348405436,152.625,139.3125
N5,South West NSW,102.93999999999998,100.0,123.9140090610287,135.875,126.68749999999997
N6,Wagga Wagga,103.32000000000001,100.0,123.9140090610287,103.62500000000001,103.8125
N7,Tumut,101.57624999999999,100.0,92.84001066003376,128.60416666666669,120.88541666666666
N8,Cooma-Monaro,100.37,100.0,92.84001066003376,126.04166666666667,119.35416666666667
N9,Hunter-Central Coast,100.31875000000001,100.0,92.84001066003376,109.00000000000003,106.75000000000001
N10,Hunter Coast,100.0,100.0,100.0,100.0,100.0
N11,Illawarra Coast,100.0,100.0,100.0,100.0,100.0
N12,Illawarra,100.38375000000002,100.0,100.0,104.33333333333333,103.33333333333331
N13,South Cobar,105.06249999999999,100.0,72.7813804743715,177.12500000000003,155.5625
Q1,Far North QLD,100.9095625,100.0,33.10100413467218,125.65625,121.95312500000001
Q2,North Qld Clean Energy Hub,103.30375000000001,100.0,33.10100413467218,183.12499999999997,161.56249999999997
Q3,Northern Qld,100.445875,100.0,145.9775546367395,124.93749999999997,120.71874999999999
Q4,Isaac,102.69999999999999,100.0,100.0,137.37499999999997,128.1875
Q5,Barcaldine,105.04,100.0,7.28883638511518,174.0,154.5
Q6,Fitzroy,100.57249999999999,100.0,100.0,134.45833333333331,125.3958333333333
Q7,Wide Bay,101.37999999999998,100.0,100.0,111.62500000000001,108.81250000000003
Q8,Darling Downs,102.11499999999998,100.0,97.42075211655838,119.3125,114.15624999999999
Q9,Banana,102.76749999999998,100.0,53.5380980507974,152.375,138.6875
Q10,Collinsville,102.76749999999998,100.0,122.98877731836977,133.83333333333331,126.08333333333333
S1,South East SA,101.38749999999999,100.0,100.0,129.95833333333334,121.64583333333331
S2,Riverland,101.82625,100.0,51.525566388440765,134.68749999999997,124.84374999999999
S3,Mid-North SA,100.9695,100.0,67.68371092562718,119.52083333333331,113.92708333333334
S4,Yorke Peninsula,101.38499999999999,100.0,51.525566388440765,131.08333333333334,122.20833333333334
S5,Northern SA,102.595,100.0,13.551237988356595,133.56249999999997,124.28124999999999
S6,Roxby Downs,104.1925,100.0,13.551237988356595,168.25000000000003,149.125
S7,Eastern Eyre Peninsula,104.39125,100.0,13.922985200252509,134.49999999999997,125.49999999999997
S8,Western Eyre Peninsula,104.785,100.0,13.922985200252509,142.125,131.0625
T1,North East Tasmania,101.30875000000002,100.0,100.0,99.68750000000001,100.34375
T2,North West Tasmania,100.897375,100.0,100.0,133.5625,124.28124999999999
T3,Central Highlands,101.6875,100.0,100.0,123.875,116.9375
T4,North Tasmania Coast,100.0,100.0,100.0,100.0,100.0
V0,Victoria Non-REZ,101.64999999999999,100.0,100.0,97.75000000000003,98.875
DN1,Dubbo,102.85,100.0,72.7813804743715,115.5,111.75
DN2,Yass,101.8975,100.0,92.84001066003376,101.62500000000001,101.8125
DN3,Marulan,101.215,100.0,92.84001066003376,117.75000000000004,112.87500000000001
