Subregion,Duration,Equipment and installation costs,Fuel connection costs,Cost of land and development,Installation costs,Topographical cost,O&M costs 2
NQ,Pumped Hydro (10hrs storage),108.0,100,89.39726081869884,118.1799364757376,107.03294190704247,114.99696417729204
NQ,Pumped Hydro (24hrs storage),108.0,100,89.39726081869884,118.1799364757376,92.19354018047966,114.99696417729204
NQ,Pumped Hydro (48hrs storage),108.0,100,89.39726081869884,118.1799364757376,85.11639217000985,114.99696417729204
CQ,Pumped Hydro (10hrs storage),105.0,100,44.42354659560208,110.3012740440218,102.603962847447,124.52944748026715
CQ,Pumped Hydro (24hrs storage),105.0,100,44.42354659560208,110.3012740440218,103.59498737657088,124.52944748026715
CQ,Pumped Hydro (48hrs storage),105.0,100,44.42354659560208,110.3012740440218,81.4711394448188,124.52944748026715
GG,Pumped Hydro (10hrs storage),100.0,100,62.99450047007085,115.22543806384418,98.321751602671,119.91499696417726
GG,Pumped Hydro (24hrs storage),100.0,100,62.99450047007085,115.22543806384418,101.94916481475656,119.91499696417726
GG,Pumped Hydro (48hrs storage),100.0,100,62.99450047007085,115.22543806384418,99.2266021003278,119.91499696417726
SQ,Pumped Hydro (10hrs storage),100.0,100,62.99450047007085,105.37711002419938,86.43826781153346,100.0
SQ,Pumped Hydro (24hrs storage),100.0,100,62.99450047007085,105.37711002419938,105.91205892892243,100.0
SQ,Pumped Hydro (48hrs storage),100.0,100,62.99450047007085,105.37711002419938,109.93535649347037,100.0
NNSW,Pumped Hydro (10hrs storage),103.0,100,114.58610146488883,116.91557127655852,96.4835215217499,113.34156886967266
NNSW,Pumped Hydro (24hrs storage),103.0,100,114.58610146488883,116.91557127655852,94.87627600325658,113.34156886967266
NNSW,Pumped Hydro (48hrs storage),103.0,100,114.58610146488883,116.91557127655852,76.37799568939514,113.34156886967266
CNSW,Pumped Hydro (10hrs storage),103.0,100,116.27039438559967,114.78983361698474,98.321751602671,110.43854231006796
CNSW,Pumped Hydro (24hrs storage),103.0,100,116.27039438559967,114.78983361698474,93.29337259774103,110.43854231006796
CNSW,Pumped Hydro (48hrs storage),103.0,100,116.27039438559967,114.78983361698474,95.8142973533029,110.43854231006796
SNSW,Pumped Hydro (10hrs storage),103.0,100,135.4808507589777,122.22991542549298,111.85186214729592,100.61766522544782
SNSW,Pumped Hydro (24hrs storage),103.0,100,135.4808507589777,122.22991542549298,101.94916481475656,100.61766522544782
SNSW,Pumped Hydro (48hrs storage),103.0,100,135.4808507589777,122.22991542549298,125.08675718091922,100.61766522544782
SNW,Pumped Hydro (10hrs storage),100.0,100,147.43958539163816,106.28688297868956,98.321751602671,100.0
SNW,Pumped Hydro (24hrs storage),100.0,100,147.43958539163816,106.28688297868956,101.94916481475656,100.0
SNW,Pumped Hydro (48hrs storage),100.0,100,147.43958539163816,106.28688297868956,99.2266021003278,100.0
WNV,Pumped Hydro (10hrs storage),104.0,100,85.35480736601612,103.43776735586516,97.26769216226029,100.0
WNV,Pumped Hydro (24hrs storage),104.0,100,85.35480736601612,103.43776735586516,89.57456414074602,100.0
WNV,Pumped Hydro (48hrs storage),104.0,100,85.35480736601612,103.43776735586516,103.03788903032233,100.0
MEL,Pumped Hydro (10hrs storage),100.0,100,148.0686630886804,100.42501685035452,98.321751602671,100.0
MEL,Pumped Hydro (24hrs storage),100.0,100,148.0686630886804,100.42501685035452,101.94916481475656,100.0
MEL,Pumped Hydro (48hrs storage),100.0,100,148.0686630886804,100.42501685035452,99.2266021003278,100.0
SEV,Pumped Hydro (10hrs storage),103.0,100,148.0686630886804,101.42926701885806,98.321751602671,99.43431803896921
SEV,Pumped Hydro (24hrs storage),103.0,100,148.0686630886804,101.42926701885806,101.94916481475656,99.43431803896921
SEV,Pumped Hydro (48hrs storage),103.0,100,148.0686630886804,101.42926701885806,99.2266021003278,99.43431803896921
NSA,Pumped Hydro (10hrs storage),107.0,100,30.266568222897405,123.2462657068603,98.321751602671,124.56249999999997
NSA,Pumped Hydro (24hrs storage),107.0,100,30.266568222897405,123.2462657068603,111.11617589997502,124.56249999999997
NSA,Pumped Hydro (48hrs storage),107.0,100,30.266568222897405,123.2462657068603,123.93357053743357,124.56249999999997
CSA,Pumped Hydro (10hrs storage),102.0,100,45.17617071544487,106.18139814744889,98.321751602671,100.0
CSA,Pumped Hydro (24hrs storage),102.0,100,45.17617071544487,106.18139814744889,107.48986005755181,100.0
CSA,Pumped Hydro (48hrs storage),102.0,100,45.17617071544487,106.18139814744889,99.2266021003278,100.0
SESA,Pumped Hydro (10hrs storage),102.0,100,123.13781421918506,104.28530175195871,98.321751602671,123.99999999999997
SESA,Pumped Hydro (24hrs storage),102.0,100,123.13781421918506,104.28530175195871,101.94916481475656,123.99999999999997
SESA,Pumped Hydro (48hrs storage),102.0,100,123.13781421918506,104.28530175195871,99.2266021003278,123.99999999999997
TAS,Pumped Hydro (10hrs storage),104.0,100,146.34057294354886,101.44115715872348,98.321751602671,100.0
TAS,Pumped Hydro (24hrs storage),104.0,100,146.34057294354886,101.44115715872348,101.94916481475656,100.0
TAS,Pumped Hydro (48hrs storage),104.0,100,146.34057294354886,101.44115715872348,99.2266021003278,100.0
