IASR ID,Power Station,Status,MLF,Shadow connection point
N1 to NNSW Flexible Electrolyser Piped for Domestic,N1 to NNSW Flexible Electrolyser Piped for Domestic,New Entrant,0.8086,Moree Solar Farm
N2 to NNSW Flexible Electrolyser Piped for Domestic,N2 to NNSW Flexible Electrolyser Piped for Domestic,New Entrant,0.8453,White Rock Solar Farm
N3 to CNSW Flexible Electrolyser Piped for Domestic,N3 to CNSW Flexible Electrolyser Piped for Domestic,New Entrant,0.9835,Burrendong Hydro PS
N3 to SNW Flexible Electrolyser Piped for Domestic,N3 to SNW Flexible Electrolyser Piped for Domestic,New Entrant,0.9835,Burrendong Hydro PS
N6 to SNSW Flexible Electrolyser Piped for Domestic,N6 to SNSW Flexible Electrolyser Piped for Domestic,New Entrant,0.8719,Bomen Solar Farm
N8 to SNSW Flexible Electrolyser Piped for Domestic,N8 to SNSW Flexible Electrolyser Piped for Domestic,New Entrant,0.9515,Royalla Solar Farm
N9 to CNSW Flexible Electrolyser Piped for Domestic,N9 to CNSW Flexible Electrolyser Piped for Domestic,New Entrant,0.9284,Wellington Solar Farm
N9 to SNW Flexible Electrolyser Piped for Domestic,N9 to SNW Flexible Electrolyser Piped for Domestic,New Entrant,0.9284,Wellington Solar Farm
N12 to SNW Flexible Electrolyser Piped for Domestic,N12 to SNW Flexible Electrolyser Piped for Domestic,New Entrant,1.0,
Q1 to NQ Flexible Electrolyser Piped for Domestic,Q1 to NQ Flexible Electrolyser Piped for Domestic,New Entrant,0.9385,Hughenden Solar Farm
Q4 to CQ Flexible Electrolyser Piped for Domestic,Q4 to CQ Flexible Electrolyser Piped for Domestic,New Entrant,0.9116,Clare Solar Farm
Q4 to GG Flexible Electrolyser Piped for Domestic,Q4 to GG Flexible Electrolyser Piped for Domestic,New Entrant,0.9116,Clare Solar Farm
Q6 to CQ Flexible Electrolyser Piped for Domestic,Q6 to CQ Flexible Electrolyser Piped for Domestic,New Entrant,0.9403,Gladstone PS (275 kV) Unit 1
Q6 to GG Flexible Electrolyser Piped for Domestic,Q6 to GG Flexible Electrolyser Piped for Domestic,New Entrant,0.9403,Gladstone PS (275 kV) Unit 1
Q7 to GG Flexible Electrolyser Piped for Domestic,Q7 to GG Flexible Electrolyser Piped for Domestic,New Entrant,0.9565,Bungala One Solar Farm
Q7 to SQ Flexible Electrolyser Piped for Domestic,Q7 to SQ Flexible Electrolyser Piped for Domestic,New Entrant,0.9565,Bungala One Solar Farm
Q8 to GG Flexible Electrolyser Piped for Domestic,Q8 to GG Flexible Electrolyser Piped for Domestic,New Entrant,0.9755,Darling Downs Solar Farm
Q8 to SQ Flexible Electrolyser Piped for Domestic,Q8 to SQ Flexible Electrolyser Piped for Domestic,New Entrant,0.9755,Darling Downs Solar Farm
Q10 to NQ Flexible Electrolyser Piped for Domestic,Q10 to NQ Flexible Electrolyser Piped for Domestic,New Entrant,0.9305,Hamilton Solar Farm
S1 to SESA Flexible Electrolyser Piped for Domestic,S1 to SESA Flexible Electrolyser Piped for Domestic,New Entrant,1.009,Tailem Bend Solar Farm
