IASR ID,TNI Code,Power Station,Status,MLF,Shadow connection point
BW01,NBAY,Bayswater,Existing,0.9637,
BW02,NBAY,Bayswater,Existing,0.9637,
BW03,NBAY,Bayswater,Existing,0.9637,
BW04,NBAY,Bayswater,Existing,0.9637,
CALL_B_1,QCAB,Callide B,Existing,0.9252,
CALL_B_2,QCAB,Callide B,Existing,0.9252,
CPP_3,QCAC,Callide C,Existing,0.9222,
CPP_4,QCAC,Callide C,Existing,0.9222,
ER01,NEP3,Eraring,Existing,0.9846,
ER02,NEP3,Eraring,Existing,0.9846,
ER03,NEP3,Eraring,Existing,0.9846,
ER04,NEP3,Eraring,Existing,0.9846,
GSTONE1,QGLH,Gladstone,Existing,0.9461,
GSTONE2,QGLH,Gladstone,Existing,0.9461,
GSTONE3,QGLH,Gladstone,Existing,0.9461,
GSTONE4,QGLH,Gladstone,Existing,0.9461,
GSTONE5,QGLH,Gladstone,Existing,0.9461,
GSTONE6,QGLH,Gladstone,Existing,0.9461,
KPP_1,QWDN,Kogan Creek,Existing,0.9737,
MPP_1,QMLN,Millmerran,Existing,0.98,
MPP_2,QMLN,Millmerran,Existing,0.98,
MP1,NMTP,Mt Piper,Existing,0.9727,
MP2,NMTP,Mt Piper,Existing,0.9727,
STAN-1,QSTN,Stanwell,Existing,0.9273,
STAN-2,QSTN,Stanwell,Existing,0.9273,
STAN-3,QSTN,Stanwell,Existing,0.9273,
STAN-4,QSTN,Stanwell,Existing,0.9273,
TARONG#1,QTRN,Tarong,Existing,0.973,
TARONG#2,QTRN,Tarong,Existing,0.973,
TARONG#3,QTRN,Tarong,Existing,0.973,
TARONG#4,QTRN,Tarong,Existing,0.973,
TNPS1,QTNT,Tarong North,Existing,0.9736,
VP5,NVPP,Vales Point B,Existing,0.9868,
VP6,NVPP,Vales Point B,Existing,0.9868,
LYA1,VLYP,Loy Yang A Power Station,Existing,0.9815,
LYA2,VLYP,Loy Yang A Power Station,Existing,0.9815,
LYA3,VLYP,Loy Yang A Power Station,Existing,0.9815,
LYA4,VLYP,Loy Yang A Power Station,Existing,0.9815,
LOYYB1,VLYP,Loy Yang B,Existing,0.9815,
LOYYB2,VLYP,Loy Yang B,Existing,0.9815,
YWPS1,VYP3,Yallourn W,Existing,0.9674,
YWPS2,VYP3,Yallourn W,Existing,0.9674,
YWPS3,VYP3,Yallourn W,Existing,0.9674,
YWPS4,VYP3,Yallourn W,Existing,0.9674,
