RowID,IASR ID / DLT names,Power Station,Technology Type,Region,Sub-region,REZ Location,REZ ID,Status,Regional build cost zone,Uptake,Fuel type,Fuel cost mapping,Maintenance duration (%),Forced outage rate_Full outage (% of time),Forced outage rate_Partial outage (% of time),Mean time to repair_Full outage,Mean time to repair_Partial outage,Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,Pumping efficiency (%),MLF,Auxiliary load (%),Connection cost_Technology,Connection cost_Region,Build limit_Technology,Build limit_Region,Total lead time,ST Names
725,NQ SAT - Distributed Resources,NQ SAT - Distributed Resources,Distributed Resources Solar,QLD,NQ,Not Applicable,Not Applicable,New Entrant,NQ,NQ SAT - Distributed Resources,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,NQ SAT - Distributed Resources,Not Applicable,Distributed Resources Solar,Distributed Resources Solar,Distributed Resources Solar,Not Applicable,NE_NQ,Distributed Resources Solar,Distributed Resources Solar,NQ,Distributed Resources Solar,NQ,Distributed Resources Solar,NQ SAT - Distributed Resources
726,CQ SAT - Distributed Resources,CQ SAT - Distributed Resources,Distributed Resources Solar,QLD,CQ,Not Applicable,Not Applicable,New Entrant,CQ,CQ SAT - Distributed Resources,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,CQ SAT - Distributed Resources,Not Applicable,Distributed Resources Solar,Distributed Resources Solar,Distributed Resources Solar,Not Applicable,NE_CQ,Distributed Resources Solar,Distributed Resources Solar,CQ,Distributed Resources Solar,CQ,Distributed Resources Solar,CQ SAT - Distributed Resources
727,GG SAT - Distributed Resources,GG SAT - Distributed Resources,Distributed Resources Solar,QLD,GG,Not Applicable,Not Applicable,New Entrant,GG,GG SAT - Distributed Resources,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,GG SAT - Distributed Resources,Not Applicable,Distributed Resources Solar,Distributed Resources Solar,Distributed Resources Solar,Not Applicable,NE_GG,Distributed Resources Solar,Distributed Resources Solar,GG,Distributed Resources Solar,GG,Distributed Resources Solar,GG SAT - Distributed Resources
728,SQ SAT - Distributed Resources,SQ SAT - Distributed Resources,Distributed Resources Solar,QLD,SQ,Not Applicable,Not Applicable,New Entrant,SQ,SQ SAT - Distributed Resources,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,SQ SAT - Distributed Resources,Not Applicable,Distributed Resources Solar,Distributed Resources Solar,Distributed Resources Solar,Not Applicable,NE_SQ,Distributed Resources Solar,Distributed Resources Solar,SQ,Distributed Resources Solar,SQ,Distributed Resources Solar,SQ SAT - Distributed Resources
729,NNSW SAT - Distributed Resources,NNSW SAT - Distributed Resources,Distributed Resources Solar,NSW,NNSW,Not Applicable,Not Applicable,New Entrant,NNSW,NNSW SAT - Distributed Resources,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,NNSW SAT - Distributed Resources,Not Applicable,Distributed Resources Solar,Distributed Resources Solar,Distributed Resources Solar,Not Applicable,NE_NNSW,Distributed Resources Solar,Distributed Resources Solar,NNSW,Distributed Resources Solar,NNSW,Distributed Resources Solar,NNSW SAT - Distributed Resources
730,CNSW SAT - Distributed Resources,CNSW SAT - Distributed Resources,Distributed Resources Solar,NSW,CNSW,Not Applicable,Not Applicable,New Entrant,CNSW,CNSW SAT - Distributed Resources,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,CNSW SAT - Distributed Resources,Not Applicable,Distributed Resources Solar,Distributed Resources Solar,Distributed Resources Solar,Not Applicable,NE_CNSW,Distributed Resources Solar,Distributed Resources Solar,CNSW,Distributed Resources Solar,CNSW,Distributed Resources Solar,CNSW SAT - Distributed Resources
731,SNW SAT - Distributed Resources,SNW SAT - Distributed Resources,Distributed Resources Solar,NSW,SNW,Not Applicable,Not Applicable,New Entrant,SNW,SNW SAT - Distributed Resources,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,SNW SAT - Distributed Resources,Not Applicable,Distributed Resources Solar,Distributed Resources Solar,Distributed Resources Solar,Not Applicable,NE_SNW,Distributed Resources Solar,Distributed Resources Solar,SNW,Distributed Resources Solar,SNW,Distributed Resources Solar,SNW SAT - Distributed Resources
732,SNSW SAT - Distributed Resources,SNSW SAT - Distributed Resources,Distributed Resources Solar,NSW,SNSW,Not Applicable,Not Applicable,New Entrant,SNSW,SNSW SAT - Distributed Resources,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,SNSW SAT - Distributed Resources,Not Applicable,Distributed Resources Solar,Distributed Resources Solar,Distributed Resources Solar,Not Applicable,NE_SNSW,Distributed Resources Solar,Distributed Resources Solar,SNSW,Distributed Resources Solar,SNSW,Distributed Resources Solar,SNSW SAT - Distributed Resources
733,MEL SAT - Distributed Resources,MEL SAT - Distributed Resources,Distributed Resources Solar,VIC,MEL,Not Applicable,Not Applicable,New Entrant,MEL,MEL SAT - Distributed Resources,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,MEL SAT - Distributed Resources,Not Applicable,Distributed Resources Solar,Distributed Resources Solar,Distributed Resources Solar,Not Applicable,NE_VIC1,Distributed Resources Solar,Distributed Resources Solar,MEL,Distributed Resources Solar,MEL,Distributed Resources Solar,MEL SAT - Distributed Resources
734,SEV SAT - Distributed Resources,SEV SAT - Distributed Resources,Distributed Resources Solar,VIC,SEV,Not Applicable,Not Applicable,New Entrant,SEV,SEV SAT - Distributed Resources,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,SEV SAT - Distributed Resources,Not Applicable,Distributed Resources Solar,Distributed Resources Solar,Distributed Resources Solar,Not Applicable,NE_VIC1,Distributed Resources Solar,Distributed Resources Solar,SEV,Distributed Resources Solar,SEV,Distributed Resources Solar,SEV SAT - Distributed Resources
