Region,Scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
NSW,Slower Growth,376.764307250977,373.486714178467,370.236996536682,367.014924576315,363.820270355502,360.652807726648,357.512312323335,354.398561547315,351.311334555584,348.250412247532,327.756481294142,324.922108917058,321.672887827888,318.456158949609,315.271597360113,312.118881386511,308.997692572646,305.90771564692,302.848638490451,299.820152105546,296.821950584491,293.853731078646,290.915193767859,288.006041830181,285.125981411879,282.27472159776,279.451974381783,276.657454637965,273.890880091585,271.151971290669
QLD,Slower Growth,256.814853744507,257.440799526787,258.028544908047,258.578791301729,247.680349314246,248.271780080195,248.826614195894,249.345524451271,249.82917384012,250.278215688748,238.874831559159,233.170070790201,214.392702408482,215.079972268236,215.732057460554,216.349592951799,216.933204527473,217.483508912338,218.001113889053,218.486618415343,218.940612739717,219.363678515763,219.756388915014,220.119307989147,218.897351065897,219.217907641922,219.510164078347,219.774652875523,220.011900880348,220.222426459788
SA,Slower Growth,28.9376997828484,28.6483227850199,28.3618395571697,28.078221161598,23.879360960161,23.6405673505593,23.4041616770538,23.1701200602832,22.9384188596804,18.9829797630597,18.7931499654291,18.6052184657748,18.419166281117,18.2349746183059,18.0526248721228,17.8720986234016,17.6933776371676,17.5164438607959,17.3412794221879,17.167866627966,16.9961879616864,16.8262260820695,16.6579638212488,16.4913841830363,16.326470341206,16.1632056377939,16.001573581416,15.8415578456018,15.6831422671458,15.5263108444743
TAS,Slower Growth,106.287295292616,105.676153300703,105.06660530343,104.458673322006,103.852400575159,103.24780752815,102.644920990912,102.043767403667,101.444372396067,100.84676101969,100.250957326868,99.6569850318007,99.0648670869018,98.4746259059604,97.8862829594022,97.2998594091844,96.715369270529,96.1328454150222,95.5523004012116,94.9737530031357,94.3972213229811,93.8227229966912,93.2502748201885,92.6798933349163,92.1115944518675,91.5453936489424,90.9813056117523,90.4193447959412,89.8595250658851,89.3018542406636
VIC,Slower Growth,225.882761528492,228.763978088379,231.564981809578,234.287089058544,236.931596303948,239.499786042336,222.41953229809,225.034586753078,227.575097730136,230.042293304006,214.709689424601,217.211156135803,217.798328060793,220.176401969885,222.485134978097,224.725680152021,226.899148223317,229.006687496768,231.04938567598,233.028329222859,234.944587801907,236.799219523193,238.593264151274,240.327747964841,239.802448387965,241.442831587412,243.026439237485,244.554230451398,246.027163197109,247.44618186486
NSW,Step Change,380.570007324219,381.070007324219,381.570007324219,382.070007324219,382.570007324219,383.070007324219,383.570007324219,384.070007324219,384.570007324219,385.070007324219,366.070007324219,366.570007324219,366.570007324219,366.570007324219,366.570007324219,366.570007324219,366.570007324219,366.570007324219,366.570007324219,366.570007324219,366.570007324219,366.570007324219,366.570007324219,366.570007324219,366.570007324219,366.570007324219,366.570007324219,366.570007324219,366.570007324219,366.570007324219
QLD,Step Change,259.40894317627,262.667890548706,265.926837921143,269.185785293579,260.444732666016,263.703680038452,266.962627410889,270.221574783325,273.480522155762,276.739469528198,266.798419952393,263.057367324829,244.316314697266,247.575262069702,250.834209442139,254.093156814575,257.352104187012,260.611051559448,263.869998931885,267.128946304321,270.387893676758,273.646841049194,276.905788421631,280.164734840393,281.42368221283,284.682629585266,287.941577911377,291.200525283813,294.45947265625,297.718420028687
SA,Step Change,29.2299997806549,29.2299997806549,29.2299997806549,29.2299997806549,25.1100008487701,25.1100008487701,25.1100008487701,25.1100008487701,25.1100008487701,20.9900000095367,20.9900000095367,20.9900000095367,20.9900000095367,20.9900000095367,20.9900000095367,20.9900000095367,20.9900000095367,20.9900000095367,20.9900000095367,20.9900000095367,20.9900000095367,20.9900000095367,20.9900000095367,20.9900000095367,20.9900000095367,20.9900000095367,20.9900000095367,20.9900000095367,20.9900000095367,20.9900000095367
TAS,Step Change,107.360904335976,107.821807265282,108.282710075378,108.743605256081,109.204508066177,109.665410995483,110.12631380558,110.587216615677,111.048119425774,111.50902235508,111.969925165176,112.430827975273,112.89173078537,113.352633714676,113.813536524773,114.274439334869,114.735334515572,115.196237444878,115.657140254974,116.118043065071,116.578945875168,117.039848804474,117.500751614571,117.961654424667,118.422557234764,118.88346016407,119.344362974167,119.805265784264,120.26616859436,120.727063894272
VIC,Step Change,228.164405584335,233.408813476562,238.653221130371,243.89762878418,249.142035007477,254.386442661285,238.630835056305,243.875243186951,249.119650840759,254.364056587219,239.808461666107,245.052869319916,248.197276592255,253.441684246063,258.686092376709,263.930505752563,269.174898147583,274.419306278229,279.663713932037,284.908121585846,290.152527809143,295.396935462952,300.64134311676,305.885750770569,308.300158500671,313.544549942017,318.788957595825,324.033365249634,329.277772903442,334.522180557251
