Fuel type,Property,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35
Brown Coal,Full outage (% of time),7.923096423504322,9.103240604760757,8.238256052752517,6.522769972087511,7.102492063744384,6.863668914508192,7.775445173461184,7.844929242088634,6.300262625617008,6.233208494562876
Black Coal NSW,Full outage (% of time),5.327398276858026,4.894971674101884,4.719842382503242,6.522769972087511,7.102492063744384,6.863668914508192,7.775445173461184,7.844929242088634,6.300262625617008,6.233208494562876
Black Coal QLD,Full outage (% of time),9.270884418267485,7.1838312666411195,7.190076837807889,6.522769972087511,7.102492063744384,6.863668914508192,7.775445173461184,7.844929242088634,6.300262625617008,6.233208494562876
All Gas and Liquid Average,Full outage (% of time),8.44688139496285,8.655002563582395,8.76186346055753,8.76186346055753,8.639722426296377,8.706931148628504,8.731535130828586,8.740585435610218,8.80335490192852,8.674958770030894
Hydro,Full outage (% of time),5.964270685966844,5.964270685966844,5.964270685966844,5.964270685966844,5.964270685966844,5.964270685966844,5.964270685966844,5.964270685966844,5.964270685966844,5.964270685966844
Batteries,Full outage (% of time),2.8400000000000003,2.8400000000000003,2.8400000000000003,2.8400000000000003,2.8400000000000003,2.8400000000000003,2.8400000000000003,2.8400000000000003,2.8400000000000003,2.8400000000000003
Brown Coal,Partial outage (% of time),15.505306685534844,16.02567743733711,16.214472493979745,15.99719763228184,16.210470252728374,16.31078165108325,16.13693881100299,16.362027659042205,14.391355473493306,14.387757589895422
Black Coal NSW,Partial outage (% of time),30.516105004200533,31.79801632834673,17.920090806963113,15.99719763228184,16.210470252728374,16.31078165108325,16.13693881100299,16.362027659042205,14.391355473493306,14.387757589895422
Black Coal QLD,Partial outage (% of time),20.4381055085079,18.867990777944186,18.867990777944186,15.99719763228184,16.210470252728374,16.31078165108325,16.13693881100299,16.362027659042205,14.391355473493306,14.387757589895422
All Gas and Liquid Average,Partial outage (% of time),2.920070929694474,2.6513319686223413,2.6816177660254095,2.6816177660254095,2.6816177660254095,2.673511281705454,2.673511281705454,2.666519873695055,2.644259437898038,2.6398725021623823
Hydro,Partial outage (% of time),0.6798724641873941,0.6798724641873941,0.6798724641873941,0.6798724641873941,0.6798724641873941,0.6798724641873941,0.6798724641873941,0.6798724641873941,0.6798724641873941,0.6798724641873941
Batteries,Partial outage (% of time),,,,,,,,,,
Brown Coal,Partial Outage Derating Factor (%),12.93371658105916,12.964303604746078,12.994890628433001,22.208217577075047,22.4076153444076,22.482588904924636,22.374567929387798,22.574200282328977,21.534666107554266,21.534666107554266
Black Coal NSW,Partial Outage Derating Factor (%),18.647302377694533,19.32764989117566,21.076127784421015,22.208217577075047,22.4076153444076,22.482588904924636,22.374567929387798,22.574200282328977,21.534666107554266,21.534666107554266
Black Coal QLD,Partial Outage Derating Factor (%),26.857115429628074,26.857115429628074,26.857115429628074,22.208217577075047,22.4076153444076,22.482588904924636,22.374567929387798,22.574200282328977,21.534666107554266,21.534666107554266
All Gas and Liquid Average,Partial Outage Derating Factor (%),18.520197835534763,18.337787907306613,18.547257915571816,18.547257915571816,18.547257915571816,18.32439598434528,18.32439598434528,18.132189519780287,17.520209835880188,17.399605029699508
Hydro,Partial Outage Derating Factor (%),26.778316552343046,26.778316552343046,26.778316552343046,26.778316552343046,26.778316552343046,26.778316552343046,26.778316552343046,26.778316552343046,26.778316552343046,26.778316552343046
Batteries,Partial Outage Derating Factor (%),,,,,,,,,,
Brown Coal,Full outage MTTR (hrs),91.07467335321857,91.07467335321857,91.07467335321857,172.570342034168,172.570342034168,172.570342034168,179.9722562145551,179.9722562145551,239.0840229077362,239.0840229077362
Black Coal NSW,Full outage MTTR (hrs),148.70622836362406,148.70622836362406,227.07291412524114,172.570342034168,172.570342034168,172.570342034168,179.9722562145551,179.9722562145551,239.0840229077362,239.0840229077362
Black Coal QLD,Full outage MTTR (hrs),153.21028791658162,153.21028791658162,153.21028791658162,172.570342034168,172.570342034168,172.570342034168,179.9722562145551,179.9722562145551,239.0840229077362,239.0840229077362
All Gas and Liquid Average,Full outage MTTR (hrs),78.56825334608418,82.89673295541331,83.8436508402259,83.8436508402259,83.8436508402259,83.53744598324613,83.53744598324613,83.27336071453826,82.43252104958584,82.26681407027188
Hydro,Full outage MTTR (hrs),60.02021163245542,60.02021163245542,60.02021163245542,60.02021163245542,60.02021163245542,60.02021163245542,60.02021163245542,60.02021163245542,60.02021163245542,60.02021163245542
Batteries,Full outage MTTR (hrs),66.58,66.58,66.58,66.58,66.58,66.58,66.58,66.58,66.58,66.58
Brown Coal,Partial outage MTTR (hrs),38.89655197548083,38.89655197548083,38.89655197548083,48.20335156867847,48.20335156867847,48.20335156867847,50.27089728547228,50.27089728547228,66.78233973943082,66.78233973943082
Black Coal NSW,Partial outage MTTR (hrs),27.532299909431305,27.532299909431305,42.04154487542621,48.20335156867847,48.20335156867847,48.20335156867847,50.27089728547228,50.27089728547228,66.78233973943082,66.78233973943082
Black Coal QLD,Partial outage MTTR (hrs),49.092393538637005,49.092393538637005,49.092393538637005,48.20335156867847,48.20335156867847,48.20335156867847,50.27089728547228,50.27089728547228,66.78233973943082,66.78233973943082
All Gas and Liquid Average,Partial outage MTTR (hrs),117.6745165861839,124.15743715382493,125.57567034085157,125.57567034085157,125.57567034085157,123.98226814172257,123.98226814172257,122.60804419221655,118.2325558852545,117.37026432053467
Hydro,Partial outage MTTR (hrs),265.95235569985573,265.95235569985573,265.95235569985573,265.95235569985573,265.95235569985573,265.95235569985573,265.95235569985573,265.95235569985573,265.95235569985573,265.95235569985573
Batteries,Partial outage MTTR (hrs),,,,,,,,,,
