Subregion,Region,Scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
CNSW,NSW,Slower Growth,210.372925,220.050413,228.646929,234.308761,245.893182,257.425952,265.654793,273.385268,286.040269,297.171507,305.114623,312.339887,324.60552,335.351009,343.019716,349.759776,361.650643,372.026155,379.431029,385.704955,397.236632,407.25602,414.407559,420.233832,431.420321,441.097715,448.006073,453.402258,464.256849,473.605898
NNSW,NSW,Slower Growth,143.276191,154.33232,163.95802,171.253802,184.212114,197.164421,206.104657,215.043998,229.207726,241.710001,250.326259,258.703118,272.430447,284.500395,292.805498,300.642155,313.949467,325.604756,333.610686,340.928396,353.833123,365.089281,372.807972,379.627275,392.145134,403.018005,410.460941,416.801408,428.947296,439.452151
SNSW,NSW,Slower Growth,289.109096,301.480428,312.581736,319.630277,334.490925,349.225719,359.913239,369.665077,385.890726,400.111437,410.445924,419.538176,435.265318,448.992167,458.987598,467.446381,482.693715,495.946886,505.61633,513.466531,528.254,541.051234,550.407652,557.673412,572.018939,584.378317,593.434278,600.13852,614.059124,625.998129
SNW,NSW,Slower Growth,439.432495,467.764688,492.501593,511.16867,544.256644,577.575841,600.450475,623.364828,659.56679,691.73269,713.737072,735.24991,770.333504,801.391498,822.560059,842.726943,876.734182,906.729521,927.094446,945.968394,978.943896,1007.916382,1027.509793,1045.141863,1077.125966,1105.116236,1123.968884,1140.407913,1171.438778,1198.485891
CQ,QLD,Slower Growth,121.799426,126.241377,131.519149,135.920463,143.358065,151.884483,158.095052,163.505351,171.94121,180.18993,186.190482,191.247809,199.406135,207.380304,213.178837,217.896902,225.788859,233.499097,239.103869,243.495919,251.131751,258.588747,264.007152,268.086373,275.476282,282.689749,287.92924,291.707719,298.861492,305.841112
GG,QLD,Slower Growth,2.252665,2.463016,2.691764,2.923228,3.270227,3.653783,3.924057,4.177282,4.557784,4.92889,5.189393,5.427027,5.795028,6.153765,6.404869,6.627518,6.983519,7.330368,7.572457,7.780705,8.125169,8.460609,8.694028,8.888459,9.221844,9.546313,9.771409,9.952556,10.275304,10.589239
NQ,QLD,Slower Growth,81.141166,85.674322,90.792381,95.591811,103.080345,111.55074,117.609475,123.07572,131.42654,139.62262,145.470033,150.589253,158.66483,166.588617,172.232757,177.018449,184.829854,192.491897,197.941076,202.406223,209.963621,217.37451,222.636169,226.793772,234.107281,241.27663,246.358276,250.220192,257.299515,264.236968
SQ,QLD,Slower Growth,392.177978,410.300202,430.828031,449.911013,479.871211,513.448694,537.672895,559.19577,592.389379,624.876806,648.269426,668.407608,700.508657,731.915254,754.507996,773.315263,804.367718,834.735345,856.560883,874.08914,904.133349,933.504041,954.591665,970.892714,999.968815,1028.380779,1048.760029,1063.88122,1092.027758,1119.51918
CSA,SA,Slower Growth,542.616248,557.703886,574.835423,589.791703,612.947603,644.161947,679.967156,713.13322,747.108296,781.857163,817.881986,849.213807,881.828863,915.22973,950.362566,979.932721,1011.23969,1043.347594,1077.622781,1105.500166,1135.551679,1166.416545,1199.868519,1226.120544,1254.965825,1284.636334,1317.297148,1341.987567,1369.674424,1398.197661
NSA,SA,Slower Growth,82.068376,85.19821,88.634937,91.846648,96.76869,103.390431,110.896728,118.054878,125.29915,132.671382,140.226358,146.997064,153.952085,161.03761,168.400312,174.798911,181.475716,188.286251,195.464078,201.505121,207.914912,214.461066,221.461438,227.159162,233.312414,239.604547,246.434373,251.802246,257.70911,263.757243
