REZ / Constraint ID,REZ name,Option,Status,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
N5,South West NSW,N5 Option 1,,1133000000.0,1140000000.0,1159000000.0,1173000000.0,1188000000.0,1204000000.0,1224000000.0,1242000000.0,1258000000.0,1275000000.0,1293000000.0,1310000000.0,1325000000.0,1340000000.0,1355000000.0,1371000000.0,1386000000.0,1403000000.0,1419000000.0,1436000000.0,1453000000.0,1471000000.0,1489000000.0,1507000000.0,1526000000.0,1545000000.0,1564000000.0,1584000000.0,1604000000.0,1625000000.0
N5,South West NSW,N5 Option 2,,116067927.9178305,116398628.2085778,118052263.5760844,119309793.5772086,120598177.9891879,121980788.1882002,123842632.8131922,125483368.7363645,126862340.7943287,128422495.2253503,130058536.6736777,131590997.4516602,132937713.7815605,134260646.3278016,135604925.9195565,136972818.6865286,138364220.4943535,139783979.423683,141233701.4554991,142711988.6879892,144219360.4305003,145756209.2501116,147322877.0160598,148919664.4955338,150547040.8733434,152205264.6609323,153894810.1352696,155616051.0069221,157369373.5330888,159155296.1058078
N9,Hunter-Central Coast,N9 Option 1,,597000000.0,604000000.0,617000000.0,628000000.0,638000000.0,650000000.0,664000000.0,675000000.0,686000000.0,697000000.0,710000000.0,721000000.0,731000000.0,742000000.0,753000000.0,764000000.0,775000000.0,786000000.0,798000000.0,810000000.0,822000000.0,834000000.0,847000000.0,860000000.0,873000000.0,886000000.0,900000000.0,914000000.0,929000000.0,943000000.0
N9,Hunter-Central Coast,N9 Option 2a,,593000000.0,600000000.0,613000000.0,624000000.0,634000000.0,646000000.0,659000000.0,671000000.0,681000000.0,693000000.0,705000000.0,717000000.0,727000000.0,737000000.0,748000000.0,759000000.0,770000000.0,781000000.0,793000000.0,805000000.0,817000000.0,829000000.0,842000000.0,854000000.0,868000000.0,881000000.0,895000000.0,909000000.0,923000000.0,938000000.0
N9,Hunter-Central Coast,N9 Option 2b,,522000000.0,528000000.0,540000000.0,549000000.0,558000000.0,569000000.0,581000000.0,591000000.0,600000000.0,610000000.0,621000000.0,631000000.0,640000000.0,649000000.0,658000000.0,668000000.0,678000000.0,688000000.0,698000000.0,708000000.0,719000000.0,730000000.0,741000000.0,752000000.0,764000000.0,776000000.0,788000000.0,800000000.0,813000000.0,825000000.0
N9,Hunter-Central Coast,N9 Option 3,,218000000.0,221000000.0,225000000.0,229000000.0,233000000.0,237000000.0,242000000.0,247000000.0,250000000.0,255000000.0,259000000.0,263000000.0,267000000.0,271000000.0,275000000.0,279000000.0,283000000.0,287000000.0,291000000.0,296000000.0,300000000.0,305000000.0,309000000.0,314000000.0,319000000.0,324000000.0,329000000.0,334000000.0,339000000.0,345000000.0
N9,Hunter-Central Coast,N9 Option 4,,459000000.0,465000000.0,475000000.0,483000000.0,491000000.0,500000000.0,510000000.0,519000000.0,527000000.0,536000000.0,546000000.0,555000000.0,563000000.0,571000000.0,579000000.0,587000000.0,596000000.0,605000000.0,614000000.0,623000000.0,632000000.0,642000000.0,651000000.0,661000000.0,672000000.0,682000000.0,693000000.0,703000000.0,714000000.0,726000000.0
N1,North West NSW,N1 Option 1,,5875680663.271611,5978494735.174475,6102003377.639079,6193923773.147688,6282805853.638752,6381710899.399384,6504882304.483905,6608447667.699392,6699615507.722722,6803336405.297952,6910781779.211209,7010930918.351762,7102471659.626374,7194985671.677017,7289717280.922497,7386399011.694947,7485116711.966603,7586211624.327625,7689764872.026043,7795742892.754064,7904215122.281147,8015245402.017544,8128897175.594891,8245233108.135345,8364327808.862752,8486245809.143162,8611065979.318256,8738863305.249275,8869716547.379879,9003713812.639076
N2,New England,N2 Option 1,,1074604918.9248,1092177825.8914,1115588473.647,1133236151.3277,1150539250.5446,1169648499.3068,1192905187.2305,1212401665.952,1229752943.9968,1249412842.5572,1269726343.0824,1288520165.2732,1305373313.3606,1322323102.1912,1339637886.4006,1357265491.3517,1375225722.9795,1393577556.1285,1412333178.8314,1431484868.301,1451043206.7109,1471017658.1413,1491417572.6228,1512251975.3483,1533532081.874,1555267044.6803,1577468585.4185,1600147565.2764,1623315440.129,1646985242.1797
N2,New England,N2 Option 2,,228184592.8290697,231682821.9711112,236581119.2035155,240368177.9952492,244087479.7170849,248174598.790448,253150352.2143554,257352538.0347702,261099098.6634071,265331077.6538892,269708083.812943,273789730.0694519,277474868.9738525,281185016.4165081,284976294.3870773,288838793.4703241,292776816.4499665,296802863.1692722,300919854.433152,305126362.3288566,309424824.827403,313817456.594056,318306456.6237667,322893961.3115035,327582582.5124714,332374496.3576067,337272436.6547371,342278963.8892079,347396770.1811402,352628892.175739
N2,New England,N2 Option 3,,905180840.917516,918970039.8274437,938156729.6107839,952985208.0142661,967586927.8945957,983567469.0132676,1003122645.813704,1019736894.609906,1034507423.419099,1051180498.342132,1068438723.50311,1084553452.474998,1099136390.634704,1113816655.004806,1128820187.108791,1144111642.025526,1159706717.120993,1175655124.694961,1191969178.221763,1208643330.146213,1225687512.174133,1243110781.591851,1260922131.818113,1279130331.359228,1297746028.206023,1316778174.090641,1336237934.00345,1356135805.605937,1376482818.448294,1397291384.198556
N3,Central-West Orana,N3 Option 1,,853232977.1935666,857029005.2617911,869759325.4571096,879368918.3814787,889075682.5756384,899608184.9892689,913783127.3771409,926142308.8510754,936509505.7824875,948273360.507836,960604918.147267,972130932.4930371,982292961.0124309,992297049.1102397,1002476918.873121,1012841725.10432,1023389833.206131,1034159730.595644,1045163304.233688,1056390445.671322,1067845659.626849,1079532533.358257,1091454303.883573,1103613904.393303,1116015585.585727,1128662043.50949,1141557603.373265,1154705885.367048,1168110643.502068,1181776634.482328
N3,Central-West Orana,N3 Option 2,,1137178264.300679,1154356860.014442,1177054736.992774,1194284927.164944,1211135991.132982,1229691839.068317,1252938295.346557,1272737054.691715,1290119775.972444,1309830502.802658,1330288375.047246,1349454253.703279,1366963177.296974,1384618084.713128,1402686053.04809,1421131368.369628,1439968826.81232,1459262240.360116,1479028623.182116,1499261427.487429,1519973918.513975,1541178299.725371,1562886668.928237,1585110995.275547,1607865490.331194,1631162454.181034,1655016924.285057,1679443189.953604,1704456243.189328,1730072873.3713
N3,Central-West Orana,N3 Option 3,,647737888.6462379,658299974.8238063,672225521.8161314,683088911.5931919,693747627.7742314,705430236.8203552,719709380.655245,731845435.3005629,742653606.5715233,754854537.9258792,767488086.6024531,779331195.6607819,790131204.033607,801034832.2511661,812191742.1656269,823575625.5792785,835198256.9680854,847096948.5068479,859281308.4210835,871748277.0463353,884506065.3898154,897562295.9706194,910924580.8812941,924600431.6649905,938598744.4699255,952927262.0762126,967595371.053149,982612026.348998,997986632.36575,1013729649.745354
N4,Broken Hill,N4 Option 1,,1281732102.524768,1299903160.111969,1327086058.732803,1346834783.914228,1366276788.038231,1387859875.115958,1414252847.144417,1436122157.28529,1455430720.166073,1477385316.24454,1500043289.959424,1520664240.797807,1538640565.644247,1556545629.573919,1574773520.261735,1593260542.194918,1612026457.425818,1631134822.945097,1650595111.371186,1670392900.058145,1690535048.858666,1711026867.140544,1731873324.401608,1753078687.608543,1774649632.239227,1796590078.023596,1818906678.932323,1841604827.780266,1864690285.175939,1888170339.151281
N4,Broken Hill,N4 Option 2,,5569035215.262003,5619045641.004427,5723309935.151076,5802731308.77773,5860206691.837794,5953691683.24439,6070354179.542229,6137367277.254239,6195344263.029345,6269787315.764809,6346618375.422935,6417706622.987794,6478807481.724911,6541217101.53692,6605747769.965837,6671466467.888712,6738548257.794146,6807402032.038903,6877972493.513268,6950202791.990556,7024123800.88648,7099760406.183677,7177136126.143474,7256273087.135104,7337202272.071103,7419944963.034612,7504533747.854458,7590996407.188758,7679362686.657207,7769669205.160398
N4,Broken Hill,N4 Option 3,,2632268903.156145,2676536511.68327,2731269537.59821,2772779628.362134,2813142366.211136,2857799847.713094,2913254561.227107,2960185780.750041,3001616346.322939,3048633643.315292,3097368843.594088,3143001775.284828,3184822689.522338,3227106599.985307,3270409464.85836,3314626567.459066,3359798594.929058,3406078389.370925,3453504914.952198,3502065210.071959,3551792340.889668,3602716959.459132,3654869593.991683,3708280558.972183,3762985530.673893,3819015806.663118,3876409210.087102,3935201889.991429,3995431803.12933,4057141216.631751
SWNSW1,Secondary Transmission Limit - South West NSW,SWNSW1 Option 1,,449425314.8180761,459573631.143883,469984929.3920213,478154428.3445243,485980509.2807828,494657702.6502984,505231748.9606017,514186234.2509652,522223420.6264371,531320227.6402497,540736020.3697209,549676303.3297503,558108771.2707646,566734131.4641249,575597867.3779978,584674401.4922789,593974100.372729,603527235.1107956,613342302.9052368,623419744.4698236,633768108.0424787,644395630.406522,655310649.4289709,666521594.5263404,678037964.5962273,689868609.724245,702023685.1772574,714513169.1106362,727347524.610897,740538126.308335
N8,Cooma-Monaro,N8 Option 1,,281695855.7624419,289592105.174337,296735676.5539452,302903087.3792127,308770739.7306263,315234968.8802158,322901646.3739612,329485951.8335135,335551963.667662,342364536.6749671,349418587.1803913,356315578.506607,363072599.213647,370075470.6562762,377299340.1644148,384726912.1285245,392369073.3926845,400248596.2929772,408373528.9025956,416747577.5574629,425379621.054423,434278479.647984,443453174.2393703,452912970.9638427,462667939.9606863,472727908.0851867,483103736.8440055,493806308.9331828,504847022.5387468,516238064.4950349
N8,Cooma-Monaro,N8 Option 2,,671679252.55855,689160267.0130199,705467748.04778,719372746.86627,732711148.69758,747303709.1748899,764784448.79019,779913766.09331,793745377.0491,809273230.80191,825368294.66033,841050376.36343,856328224.94115,872113788.3268499,888385561.45015,905110064.6436499,922309488.90461,940035747.9816699,958307481.24535,977131799.17906,996528210.6796899,1016516022.30792,1037114938.6779,1058345174.9794,1080228772.9269,1102787145.3328,1126044052.191,1150023249.4222,1174749617.1503,1200249814.4693
N11,Illawarra Coast,N11 Option 1,,1012045518.382449,1025249266.896814,1044932702.607426,1059946809.413164,1074711714.760752,1090955217.425144,1111297219.697345,1128596955.190671,1143767850.301328,1160959351.131012,1178805071.346172,1195483130.506087,1210560470.304844,1225701165.142003,1241174191.968348,1256951475.619927,1273045694.245539,1289510866.948158,1306360932.361368,1323588680.965737,1341204231.912786,1359216711.224511,1377635092.795424,1396468139.592521,1415726546.946831,1435419213.047185,1455557379.389657,1476151548.088312,1497212740.839625,1518753472.538839
