REZ / Constraint ID,REZ name,Option,Status,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
Q1,Far North QLD,Q1 Option 1,,4097011906.834,4176425364.2704,4265576252.3222,4332019332.4431,4395238590.8502,4466296912.0611,4554518254.1226,4627804247.1089,4692387507.1647,4766060607.9143,4842273620.75,4913420763.1784,4978960070.482,5045434720.9578,5113533552.8055,5183015160.699,5253941411.4548,5326557612.5246,5400915193.149899,5476989556.2942,5554828184.2682,5634474551.3538,5715971788.6658,5799362302.2894,5884696831.0587,5972018807.5053,6061381598.6956,6152835666.4861,6246433958.4036,6342235732.38
Q2,North Qld Clean Energy Hub,Q2 Option 1,,1077270557.457,1096418640.108,1118858177.9222,1134828468.056,1149922351.1667,1167131910.3639,1188935170.5512,1206813540.0237,1222313318.5327,1240123598.3574,1258563703.8602,1275557216.4562,1290949791.3961,1306463215.1251,1322336736.2099,1338506890.1213,1354984295.6917,1371830817.701,1389057520.997,1406654702.199,1424631698.0997,1442996679.5383,1461757604.5293,1480922093.0116,1500499833.0914,1520498483.403,1540928105.7687,1561797924.9682,1583117624.0162,1604898367.5539
Q2,North Qld Clean Energy Hub,Q2 Option 2,,1120604774.2286,1140055826.5871,1163561703.7221,1180483749.9875,1196609165.9067,1214853380.0202,1237775196.934,1256666028.4926,1273133257.1728,1291994388.9936,1311511329.4353,1329510069.0959,1345772931.0759,1362152191.874,1378901668.875,1395957838.4883,1413333512.9645,1431091853.3794,1449244374.6694,1467781116.8422,1486711688.5766,1506044484.7378,1525787687.3663,1545949107.8414,1566538716.3384,1587564344.6026,1609036335.5071,1630964136.8393,1653357679.0608,1676228421.1015
Q5,Barcaldine,Q5 Option 1,,1627018049.1917,1653605919.2165,1686483803.9021,1708362038.4635,1728900454.9829,1752729675.9718,1783537983.0119,1808339533.8656,1829439219.0156,1853907426.3094,1879235113.4254,1902062801.7421,1922136606.6669,1942157396.8571,1962591361.254,1983336644.4001,2004401207.3648,2025872566.9233,2047761919.2841,2070048324.126,2092739471.6506,2115841063.3196,2139358265.9872,2163295382.9892,2187659663.6033,2212454992.644,2237688508.3943,2263365896.0231,2289493163.5004,2316078178.212
Q9,Banana,Q9 Option 1,,1547032629.9564,1570239876.3602,1601651480.3268,1623635975.5115,1644876065.9021,1668808798.1043,1699024046.2061,1723924479.0813,1745481918.5937,1770188782.8219,1795750422.3263,1819004140.8872,1839482349.4008,1859910823.1241,1880739817.6583,1901891871.9407,1923381001.8525,1945287173.4744,1967623078.8976,1990370725.7794,2013538678.0228,2037133654.3712,2061161918.3879,2085628972.9661,2110543140.6717,2135909575.121,2161736636.557,2188031273.8589,2214800840.171,2242054541.9436
Q9,Banana,Q9 Option 2,,854433594.90153,867304066.7021999,885122426.43191,897802827.54791,910066380.32898,923886001.41325,941082261.40879,955194865.73246,967524553.43265,981629921.3091999,996203367.8881899,1009473076.32163,1021136780.14,1032781737.1572,1044652751.6829,1056703158.083,1068943457.0671,1081417755.2814,1094132518.9309,1107078079.2571,1120259229.3981,1133679746.2286,1147343174.4509,1161252618.8617,1175412775.8606,1189826553.7124,1204498661.0363,1219433009.1226,1234633744.4889,1250106043.1541
Q9,Banana,Q9 Option 3,,530297034.97987,537581256.05169,548106220.53939,555623481.09366,562892116.16751,571062078.81487,581407426.28204,589972163.98255,597383694.85514,605860644.50533,614641574.11845,622681854.4278699,629791139.4006,636883116.43006,644115053.2957,651462869.7482699,658931148.3414301,666547125.44345,674315618.83529,682230643.05138,690295290.97431,698512043.69203,706883230.87128,715410926.28001,724098176.5699899,732946941.15408,741960286.8463899,751140807.15519,760491232.34644,770014932.3821601
NQ1,Group Constraint NQ1,NQ1 Option 1,,1767754969.4494,1802908493.9502,1840917376.4562,1868983579.7988,1895401481.2974,1925379136.5883,1962989288.4548,1994056850.6017,2021264172.8825,2052416953.5015,2084674094.7267,2114820433.4492,2142740161.4649,2171100890.7714,2200181841.2653,2229874948.914,2260203423.8294,2291276155.8854,2323115841.9707,2355712087.2789,2389086117.2552,2423257457.8021,2458245483.0954,2494069331.0653,2530751711.8384,2568312293.8792,2606775021.4939,2646162654.7058,2686499056.3571,2727810848.883
NQ1,Group Constraint NQ1,NQ1 Option 2,,4755015634.2754,4828262580.5482,4921889664.8982,4984456067.7544,5043703226.0404,5111933929.7747,5200539850.1423,5272490167.531,5333548775.6138,5404234128.156899,5477489623.0582,5543617807.142,5601703658.4309,5659539460.045,5718548387.046,5778472113.0167,5839328578.3665,5901370059.7923,5964632568.4553,6029054913.6902,6094659795.440599,6161464120.5414,6229483143.1266,6298729733.4899,6369225158.8268,6440981072.5625,6514018553.507,6588354446.3789,6664006558.1903,6740998158.1145
CQ1,Group Constraint NQ1,CQ1 Option 1,,206851966.2349,209358911.16399,213296323.20108,216065225.60151,218722606.84084,221749951.43918,225640333.90175,228826115.28794,231552400.00043,234686404.19201,237937411.86823,240900883.59907,243494592.06685,246070118.99179,248694717.18275,251359166.54421,254064677.83487,256821692.6011,259631891.44522,262492664.97348,265404953.99325,268369454.81807,271386792.98963,274457483.15675,277582406.55625,280762013.37856,283997166.22561,287288538.80468,290636840.15806,294043012.7224
