REZ / Constraint ID,REZ name,Option,Status,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
S7,Eastern Eyre Peninsula,S7 Option 1,,179000000.0,179000000.0,182000000.0,184000000.0,187000000.0,189000000.0,192000000.0,195000000.0,198000000.0,200000000.0,203000000.0,206000000.0,208000000.0,211000000.0,213000000.0,215000000.0,218000000.0,220000000.0,223000000.0,226000000.0,228000000.0,231000000.0,234000000.0,236000000.0,239000000.0,242000000.0,245000000.0,248000000.0,251000000.0,254000000.0
MN1,Group Constraint - facilitating power out of mid-north SA,MN1 Option 1,,614000000.0,620000000.0,633000000.0,644000000.0,655000000.0,666000000.0,680000000.0,692000000.0,703000000.0,715000000.0,727000000.0,739000000.0,751000000.0,762000000.0,774000000.0,786000000.0,799000000.0,811000000.0,824000000.0,838000000.0,851000000.0,865000000.0,880000000.0,895000000.0,910000000.0,925000000.0,941000000.0,957000000.0,974000000.0,991000000.0
MN1,Group Constraint - facilitating power out of mid-north SA,MN1 Option 2,,793000000.0,800000000.0,815000000.0,827000000.0,838000000.0,850000000.0,867000000.0,881000000.0,892000000.0,906000000.0,920000000.0,934000000.0,947000000.0,960000000.0,973000000.0,987000000.0,1001000000.0,1016000000.0,1031000000.0,1046000000.0,1062000000.0,1078000000.0,1095000000.0,1112000000.0,1129000000.0,1147000000.0,1165000000.0,1184000000.0,1203000000.0,1223000000.0
MN1,Group Constraint - facilitating power out of mid-north SA,MN1 Option 3,,951000000.0,960000000.0,977000000.0,990000000.0,1003000000.0,1017000000.0,1036000000.0,1052000000.0,1065000000.0,1081000000.0,1097000000.0,1113000000.0,1127000000.0,1142000000.0,1157000000.0,1173000000.0,1189000000.0,1206000000.0,1223000000.0,1240000000.0,1258000000.0,1276000000.0,1295000000.0,1314000000.0,1334000000.0,1354000000.0,1375000000.0,1396000000.0,1418000000.0,1440000000.0
MN1,Group Constraint - facilitating power out of mid-north SA,MN1 Option 4,,1892798604.6674,1909261242.8512,1942084402.0582,1967378740.8675,1991803520.7212,2018526519.156,2054284970.8816,2085278890.5908,2111328146.1051,2141039929.3758,2172100828.7858,2201400102.7997,2228714235.5858,2256237956.9145,2284440156.2587,2313288892.6023,2342774752.7801,2373011386.2002,2404031376.426,2435819487.6529,2468397122.5103,2501783882.2549,2535998849.8287,2571060967.6483,2606992522.2275,2643812889.7787,2681545593.0319,2720212964.3244,2759838318.653,2800447751.9918
NSA1,Group Constraint - facilitating power out of north SA,NSA1 Option 1,,478000000.0,484000000.0,494000000.0,501000000.0,508000000.0,516000000.0,526000000.0,535000000.0,542000000.0,550000000.0,559000000.0,567000000.0,574000000.0,581000000.0,588000000.0,596000000.0,603000000.0,611000000.0,619000000.0,627000000.0,635000000.0,644000000.0,652000000.0,661000000.0,670000000.0,679000000.0,688000000.0,698000000.0,707000000.0,717000000.0
S2,Riverland,S2 Option 1,,152018773.8975,152565338.37793,154932330.19162,156797113.24726,158706782.9669,160739619.53376,163408151.15809,165761484.51388,167762959.27368,170015433.47669,172371859.10409,174579469.65668,176525078.54371,178441471.99642,180390066.0299,182372801.11663,184389683.16275,186447498.32312,188548437.87751,190690744.24012,192875263.41459,195102679.08754,197373615.68053,199688635.49882,202048547.88725,204453871.16052,206905422.70804,209403889.06767,211949983.45673,214544597.4987
S4,Yorke Peninsula,S4 Option 1,,640110849.53599,647734724.2673199,661341564.5403199,672203146.4224199,682661245.5644101,694245233.2947301,708358678.32688,720178570.62853,730711609.5224199,742652260.79911,754990278.80428,766581948.38614,777269847.59462,788115918.22197,799213543.77518,810528350.62128,822072230.67133,833881938.95468,845965280.23168,858318606.0352601,870949119.7177899,883863400.00642,897067963.1046801,910569201.69631,924374772.17535,938491166.81528,952926423.8726399,967688076.11985,982784035.8497399,998223172.25165
S4,Yorke Peninsula,S4 Option 2,,196068224.42676,198553384.15114,202170461.41083,204614177.13985,206969539.66205,209638902.6265,213148738.23267,216052863.54134,218501461.10239,221324108.05303,224257231.28714,226915805.26126,229242714.34303,231548529.54396,233898189.28067,236284414.23561,238707430.57321,241177125.27366,243695238.30617,246259179.42103,248869800.93534,251527718.00413,254233469.91908,256987499.53886,259790580.66964,262643096.70137,265545809.01696,268499303.95355,271504199.11009,274561332.54748
S6,Roxby Downs,S6 Option 1,,1350136028.8663,1368684928.5228,1396392506.9714,1416435842.3236,1435755945.3753,1457470230.5818,1484593436.1911,1506971161.1587,1526505948.3262,1548838064.6551,1571925034.5544,1593084515.2987,1611910479.1107,1630770875.7189,1650013424.0243,1669566996.7902,1689447439.7829,1709725379.2355,1730412414.6033,1751494293.7595,1772979647.8149,1794875548.863,1817188724.8119,1839925291.5714,1863093864.9778,1886700318.5855,1910753405.7013,1935260657.672,1960230028.4389,1985671135.8455
