REZ / Constraint ID,REZ name,Option,Status,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
T3,Central Highlands,T3 Option 1,,605000000.0,621000000.0,637000000.0,651000000.0,665000000.0,680000000.0,698000000.0,713000000.0,728000000.0,744000000.0,761000000.0,778000000.0,794000000.0,811000000.0,828000000.0,846000000.0,864000000.0,884000000.0,904000000.0,924000000.0,946000000.0,968000000.0,992000000.0,1016000000.0,1041000000.0,1067000000.0,1094000000.0,1122000000.0,1152000000.0,1182000000.0
T3,Central Highlands,T3 Option 1A,,222000000.0,224000000.0,229000000.0,232000000.0,236000000.0,240000000.0,245000000.0,249000000.0,252000000.0,257000000.0,261000000.0,265000000.0,269000000.0,272000000.0,276000000.0,280000000.0,284000000.0,288000000.0,292000000.0,296000000.0,300000000.0,304000000.0,309000000.0,314000000.0,318000000.0,323000000.0,328000000.0,333000000.0,338000000.0,344000000.0
T3,Central Highlands,T3 Option 2,,506332096.39259,524574178.49138,539559822.93103,552777044.2111,565705336.30773,579814031.27587,596222116.1755999,610871185.4803,624794082.14325,640305839.32247,656478203.45402,672566238.4966899,688611708.49753,705395655.66634,722878345.5297999,741046097.12558,759941180.39217,779627483.3697399,800142335.30701,821516436.01421,843791655.74708,867011185.70012,891220143.0804499,916465776.80441,942798610.43748,970270508.23892,998937326.10216,1028856942.1626,1060090429.1664,1092702724.9192
T1,North East Tasmania,T1 Option 1,,796020974.91034,822033529.97617,844421713.6994101,863935972.5498899,882979122.74628,903868560.1062601,928357476.87265,950048163.18031,970514114.9259601,993371402.88157,1017204247.79651,1040805181.5054,1064172499.5777,1088550281.8315,1113920541.0156,1140260731.968,1167629759.2705,1196121426.6825,1225788329.399,1256671918.3398,1288830834.347,1322325453.4459,1357218784.9856,1393576764.9094,1431470031.67,1470970912.0615,1512157456.7423,1555110450.5063,1599915136.2648,1646662233.3465
T1,North East Tasmania,T1 Option 2,,596049691.20431,616001453.38326,633225656.5491,648393510.2955899,663270752.52521,679512269.81708,698369791.86621,715126506.2308,731031261.42784,748756937.42632,767225509.81111,785526382.64576,803639298.68471,822542968.56239,842213319.87046,862634109.7056199,883852848.38182,905940756.81936,928938437.38865,952878656.6416,977806971.8945899,1003770312.31776,1030817678.8126,1059000354.2909,1088373249.3582,1118992624.0712,1150919164.0184,1184215686.0902,1218948482.6349,1255188090.2752
T2,North West Tasmania,T2 Option 1,,240158121.32287,245473882.04102,251425092.20268,256500659.2699,261493303.92786,266970627.10571,273426440.45604,279038930.53563,284258748.24974,290099696.17459,296173100.09599,302075333.5917,307713333.00276,313521367.43501,319529818.68359,325731422.1963,332138895.42001,338773272.35952,345644693.85721,352759520.92769,360128675.75493,367763277.56395,375674891.18785,383875540.0002199,392378270.257,401196202.34637,410343688.59585,419835464.0101,429687078.03012,439915167.74314
T2,North West Tasmania,T2 Option 2,,806421132.37501,826459654.93592,847099440.67457,864594789.9418,881802006.43802,900642586.11358,922839983.28725,942242960.78628,960324889.6507399,980553375.66933,1001593954.00315,1022079135.326,1041787898.0302,1062145509.2748,1083232742.6524,1105025013.3461,1127567464.6315,1150935208.3532,1175165652.78,1200283649.5234,1226329844.0279,1253345722.8538,1281374471.0858,1310461063.98,1340654144.7091,1372002870.6873,1404560822.824,1438383127.808,1473527965.1915,1510057503.2078
T2,North West Tasmania,T2 Option 3,,980249858.3200899,1011246820.91335,1038500250.2907,1061988948.7047,1085047359.3622,1110208677.6425,1139714454.75,1165896525.0967,1190534703.9716,1218037458.5033,1246695465.2203,1274937050.3719,1302724093.8976,1331649746.5134,1361723005.9181,1392917765.9546,1425302350.4797,1458987021.0174,1494032717.7312,1530486000.352,1568414301.7241,1607886940.5834,1648976231.5044,1691757787.3353,1736312738.0737,1782723989.6324,1831081151.3931,1881476876.4362,1934008948.0375,1988781501.6282
T4,North Tasmania Coast,T4 Option 1,,370540722.99223,382126852.20745,392380339.64626,401274941.07008,410015060.37593,419535397.4759,430707125.22926,440646551.7388,449999804.85098,460432289.98026,471306636.35469,482040501.62517,492613016.85333,503618590.53046,515061061.85122,526931580.46482,539256002.73937,552076092.51826,565415219.78649,579291201.02635,593729753.4043399,608757321.25499,624401492.87105,640691115.5713899,657657135.6966699,675331181.5430601,693747430.31346,712941226.99721,732949867.85011,753813067.5904601
T4,North Tasmania Coast,T4 Option 2,,430866400.17984,445276729.96601,457562097.27883,468361230.58964,478922707.64946,490468705.86534,503967118.36898,515978195.68099,527340176.19106,540011228.70208,553224912.3061199,566340240.1461,579359685.67272,592952210.88798,607101655.5745399,621796968.0206699,637071381.3633399,652976803.9542,669542974.83743,686793635.16838,704761898.02645,723481881.7567999,742989206.59526,763321154.64326,784517639.28943,806619565.33928,829671040.7628,853717738.24976,878807847.9311899,904992639.58281
