REZ / Constraint ID,REZ name,Option,Status,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
Q1,Far North QLD,Q1 Option 1,,4097011906.834,4177549635.696499,4255011229.9491,4298277637.1054,4337432074.5258,4383590331.4861,4446195206.7346,4493817691.5211,4531783728.0363,4577882778.998,4625834204.215199,4668434412.0174,4705366379.1388,4742596191.8821,4780922223.9231,4820130946.9165,4860240241.192,4901493078.2211,4943935578.8474,4987540887.445,5032349546.6101,5078397298.6727,5125723219.877,5174366606.42,5224368287.0402,5275769679.0535,5328619156.8014,5382958678.3171,5438839786.8917,5496311204.107
Q2,North Qld Clean Energy Hub,Q2 Option 1,,1077270557.457,1096666724.4638,1115858783.4186,1125582167.6038,1134187161.0454,1144665746.0413,1159538395.3306,1170471779.5823,1178760684.5575,1189096227.9341,1199871105.6444,1209117075.1491,1216738988.5328,1224300740.7525,1232071979.6848,1239996921.8374,1248073681.3187,1256362897.8937,1264874025.4596,1273596177.3711,1282536364.6237,1291700223.5079,1301094057.3007,1310724105.1262,1320596827.0796,1330718712.7868,1341097839.4034,1351740501.0417,1362655268.7328,1373849816.3855
Q2,North Qld Clean Energy Hub,Q2 Option 2,,1120604774.2286,1140329129.1424,1160435702.9612,1170706637.2394,1179914019.2839,1190987613.2626,1206524140.182,1218010394.1259,1226795818.1079,1237693309.3212,1249042419.6394,1258783715.7216,1266765007.5413,1274671780.167,1282788541.5272,1291059530.5322,1299484622.9494,1308125536.9235,1316991933.0666,1326072592.7676,1335374604.4128,1344903630.7685,1354666028.0633,1364668069.0252,1374916252.4448,1385417095.4421,1396178762.7465,1407207531.1592,1418512059.2851,1430100049.5454
Q5,Barcaldine,Q5 Option 1,,1627018049.1917,1653933415.6978,1681516909.1999,1693286113.0733,1703279826.3778,1716156408.0803,1735677204.8241,1749148847.4427,1758484353.0115,1770755371.0517,1783567032.056,1793736052.8336,1801097972.843,1808103116.1729,1815263793.6265,1822489924.3492,1829768745.9871,1837184432.2365,1844744905.4714,1852426177.5987,1860231201.6884,1868160639.6355,1876215734.7843,1884397406.6597,1892706499.4324,1901143667.8693,1909711466.8851,1918409517.6722,1927240417.9139,1936205054.5495
Q9,Banana,Q9 Option 1,,1547032629.9564,1570581915.1838,1596978901.8187,1609172189.965,1620209637.3486,1633553877.3993,1652850038.1814,1666797835.8434,1676997461.6275,1689919421.8329,1703386676.5968,1714404920.879,1722609412.8574,1730476031.8775,1738498366.2787,1746609969.9494,1754805875.6222,1763162823.4034,1771690359.8555,1780367967.2518,1789199879.6837,1798188211.142,1807335734.4576,1816644894.5688,1826118187.3289,1835757921.224,1845568335.437,1855550853.5513,1865709873.6046,1876048203.05
Q9,Banana,Q9 Option 2,,854433594.90153,867522008.46153,882560096.47131,889631045.19845,896029298.3266399,903773711.5710601,914707281.3570199,922526567.3492,928337640.5923101,935684195.9821601,943320744.0679699,949573145.8835,954198882.28611,958647075.33431,963183620.16371,967767371.44634,972398389.16007,977118923.48837,981933464.6250899,986830933.7717199,991813636.66495,996882715.43006,1002039688.25052,1007285893.37619,1012622692.376,1018051350.18221,1023574202.3677,1029192001.558,1034907176.7041,1040721253.2194
Q9,Banana,Q9 Option 3,,530297034.97987,537695934.96109,546543587.25609,550784254.7356601,554638896.59934,559264507.85288,565952989.00616,570847184.21646,574449574.53525,578972647.35748,583693542.77496,587621108.2583699,590600476.2631899,593462559.52891,596379184.26642,599329757.59848,602312368.99063,605353132.95003,608455683.1784,611613085.35823,614826881.19572,618097897.85596,621427197.12036,624815718.57433,628264428.38091,631774244.74121,635346737.36468,638982512.03799,642683209.03878,646449927.1127499
NQ1,Group Constraint NQ1,NQ1 Option 1,,1767754969.4494,1803357373.8281,1836406584.4338,1854914769.4014,1871439747.9112,1891169192.2884,1918240920.7961,1938763470.1649,1955019185.7155,1974827207.2122,1995460073.0932,2013868802.7364,2030026187.1658,2046357550.1868,2063191925.9137,2080433807.9895,2098087452.9082,2116261231.2107,2134976035.3581,2154220659.9772,2174013666.6404,2194371563.009,2215312325.1329,2236854078.7521,2259015656.3068,2281816182.4893,2305277837.9102,2329420131.1609,2354266703.0942,2379840070.3597
NQ1,Group Constraint NQ1,NQ1 Option 2,,4755015634.2754,4829108542.4379,4907283264.4001,4940937414.4502,4970126453.4159,5007087301.5619,5063452729.9093,5103094166.2498,5130582003.7048,5166431906.9168,5203940312.2839,5233909603.2586,5255702899.3804,5276361259.4202,5297452236.0686,5318753852.1452,5340223695.455,5362104628.5114,5384424182.0732,5407112692.2008,5430179638.248899,5453627795.085,5477461644.2474,5501684656.1025,5526300203.2599,5551311003.5623,5576725422.3442,5602543296.6776,5628773129.3675,5655418524.1776
CQ1,Group Constraint NQ1,CQ1 Option 1,,206851966.2349,209397491.08877,212672719.23415,214174249.83327,215512450.9167,217168178.81528,219642652.80495,221406890.44604,222656325.50383,224256677.94292,225932090.49697,227298193.91687,228286694.18201,229216885.97817,230161802.49416,231113564.83739,232070766.73556,233043365.63522,234032553.35469,235035285.58429,236051847.95717,237082239.86235,238126534.00645,239184742.50724,240256873.51112,241342907.16124,242443054.44936,243557143.28278,244685383.73679,245827762.77715
