REZ / Constraint ID,REZ name,Option,Status,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
S7,Eastern Eyre Peninsula,S7 Option 1,,179000000.0,179000000.0,181000000.0,183000000.0,184000000.0,185000000.0,188000000.0,189000000.0,191000000.0,192000000.0,194000000.0,195000000.0,196000000.0,197000000.0,198000000.0,199000000.0,200000000.0,201000000.0,202000000.0,203000000.0,205000000.0,206000000.0,207000000.0,208000000.0,209000000.0,210000000.0,211000000.0,212000000.0,214000000.0,215000000.0
MN1,Group Constraint - facilitating power out of mid-north SA,MN1 Option 1,,614000000.0,620000000.0,631000000.0,639000000.0,647000000.0,655000000.0,666000000.0,675000000.0,682000000.0,691000000.0,700000000.0,708000000.0,716000000.0,724000000.0,732000000.0,740000000.0,749000000.0,757000000.0,767000000.0,776000000.0,785000000.0,795000000.0,805000000.0,816000000.0,826000000.0,837000000.0,849000000.0,860000000.0,872000000.0,885000000.0
MN1,Group Constraint - facilitating power out of mid-north SA,MN1 Option 2,,792000000.0,800000000.0,813000000.0,822000000.0,830000000.0,839000000.0,852000000.0,863000000.0,871000000.0,882000000.0,892000000.0,902000000.0,911000000.0,921000000.0,930000000.0,940000000.0,951000000.0,961000000.0,972000000.0,983000000.0,995000000.0,1006000000.0,1019000000.0,1031000000.0,1044000000.0,1058000000.0,1071000000.0,1085000000.0,1100000000.0,1115000000.0
MN1,Group Constraint - facilitating power out of mid-north SA,MN1 Option 3,,951000000.0,960000000.0,975000000.0,985000000.0,994000000.0,1004000000.0,1019000000.0,1031000000.0,1041000000.0,1052000000.0,1064000000.0,1075000000.0,1086000000.0,1096000000.0,1107000000.0,1118000000.0,1130000000.0,1141000000.0,1154000000.0,1166000000.0,1179000000.0,1192000000.0,1206000000.0,1220000000.0,1234000000.0,1249000000.0,1264000000.0,1280000000.0,1296000000.0,1313000000.0
MN1,Group Constraint - facilitating power out of mid-north SA,MN1 Option 4,,1892798604.6674,1909449310.6416,1937609133.4313,1955250573.0062,1971867540.6648,1990368566.9834,2017673072.7613,2040270877.8164,2057473294.6574,2077993458.1493,2099624597.1242,2119383266.7114,2137159433.4861,2154889371.4774,2173103739.2179,2191784997.5084,2210901513.8777,2230568615.8923,2250819185.4775,2271637070.3587,2293041824.9508,2315050734.8963,2337682386.2068,2360955368.9671,2384889035.9687,2409502830.6318,2434819404.0216,2460858602.8051,2487644356.014,2515199470.5134
NSA1,Group Constraint - facilitating power out of north SA,NSA1 Option 1,,478000000.0,484000000.0,492000000.0,497000000.0,501000000.0,506000000.0,513000000.0,518000000.0,522000000.0,527000000.0,532000000.0,536000000.0,539000000.0,543000000.0,546000000.0,550000000.0,554000000.0,558000000.0,561000000.0,565000000.0,569000000.0,574000000.0,578000000.0,582000000.0,587000000.0,591000000.0,596000000.0,600000000.0,605000000.0,610000000.0
S2,Riverland,S2 Option 1,,152018773.8975,152577405.84391,154494027.70131,155566952.26638,156665577.90881,157847145.41003,159632895.2496,161105536.57589,162186863.43975,163477991.87457,164844550.67823,166043351.58316,166974607.80831,167846392.0549,168725481.99301,169614854.3172,170512640.75246,171425298.74641,172354725.59561,173298846.00466,174258056.49958,175232554.22325,176222595.99093,177228376.19609,178250110.20918,179287990.08158,180342381.38299,181413373.82564,182501344.18053,183606521.3615
S4,Yorke Peninsula,S4 Option 1,,640110849.53599,647932431.38735,659782835.11373,667035353.2479899,673747198.68379,681462722.9608699,691595664.96215,699426369.3558899,705827415.68098,713486433.2691,721435168.51035,728591279.09211,734837254.9254899,741145127.30973,747623916.6647899,754243124.9056699,761008142.60708,767955364.52383,775091620.80134,782412986.0967699,789925576.52358,797634755.26421,805546412.87867,813666424.7543,822000905.47711,830556020.54811,839339006.8217399,848356047.4156,857614814.9147,867122501.36828
S4,Yorke Peninsula,S4 Option 2,,196068224.42676,198579714.13058,201562310.55372,202858633.13318,204027749.47298,205459272.76174,207690787.29585,209316912.0933,210435713.61912,211875644.60366,213389050.71921,214609478.99235,215492305.78597,216316335.12295,217153180.17275,217997138.76086,218845949.54847,219709078.14323,220587932.0394,221479550.12241,222384230.14318,223301992.36588,224232921.81856,225177048.43924,226134400.333,227104971.39004,228088979.01741,229086287.37389,230097109.18235,231121454.52396
S6,Roxby Downs,S6 Option 1,,1350136028.8663,1369019739.453,1392476204.5988,1404074929.7777,1414596525.729,1427193799.9611,1444917366.4493,1457863567.2862,1467624644.8642,1479817874.9674,1492500665.0152,1503133685.3891,1511398414.904,1519452260.5987,1527679277.3731,1536017406.9703,1544466578.1093,1553094794.9007,1561910800.4683,1570898336.6343,1580062383.904,1589406111.227,1598933357.5943,1608647702.3304,1618552830.663,1628652313.7702,1638951474.3061,1649453194.0597,1660163044.1503,1671085243.3948
S8,Western Eyre Peninsula,S8 Option 1,,1457653807.6692,1478114718.3207,1504016379.3964,1517752849.2594,1530209130.6918,1544962819.1202,1565383247.2552,1580617472.4719,1592395677.099,1606903279.0762,1621989897.6347,1634998432.6878,1645709389.6705,1656337586.3573,1667233712.0303,1678327319.6772,1689619764.6553,1701189607.7913,1713048829.3847,1725182711.9456,1737599925.2802,1750307263.4861,1763312403.527,1776622862.4935,1790246421.2159,1804190826.9206,1818465932.6784,1833079076.3591,1848040648.6959,1863359738.0163
S8,Western Eyre Peninsula,S8 Option 2,,676328487.25196,685333230.14221,697381267.16187,704121008.62068,710209400.18697,717386261.5843,727237451.48237,734678262.5531601,740519371.26758,747641886.91038,755049459.3453801,761571595.4911801,767110414.2133499,772647859.8598,778328230.22471,784118122.01318,790018891.39715,796067657.65188,802270641.16475,808621729.48818,815125624.52059,821786186.94277,828607736.28149,835594527.60513,842750973.41125,850081516.54275,857591595.12895,865285501.30435,873168994.9810699,881247259.6116
S8,Western Eyre Peninsula,S8 Option 3,,1701588667.3417,1725174991.195,1755628788.2914,1772649314.3498,1787923218.6443,1806009382.4148,1830925847.4052,1849739562.0865,1864490568.3127,1882504155.8056,1901241160.9296,1917764917.4794,1931934212.7025,1946144901.8206,1960737715.1418,1975624759.1199,1990808379.9181,2006384074.7287,2022368000.9178,2038745247.5185,2055528428.2129,2072728043.7106,2090355776.9675,2108423197.9082,2126942295.9969,2145925157.4363,2165386426.3987,2185337912.1092,2205795128.3683,2226772186.7774
