REZ / Constraint ID,REZ name,Option,Status,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
N5,South West NSW,N5 Option 1,,1135000000.0,1140000000.0,1151000000.0,1163000000.0,1174000000.0,1192000000.0,1206000000.0,1217000000.0,1230000000.0,1243000000.0,1256000000.0,1267000000.0,1277000000.0,1287000000.0,1298000000.0,1309000000.0,1320000000.0,1331000000.0,1343000000.0,1355000000.0,1367000000.0,1379000000.0,1391000000.0,1404000000.0,1417000000.0,1430000000.0,1444000000.0,1457000000.0,1471000000.0,1486000000.0
N5,South West NSW,N5 Option 2,,116067927.9178305,116139815.0459348,117060774.8686918,118103783.6322945,119094121.097888,120672098.8768992,121955062.3127271,122893327.6713423,124070990.4869662,125286807.3513573,126425727.0513824,127330702.3889992,128217378.4942365,129112061.9733402,130020487.1274177,130938825.2463629,131874385.5138969,132827255.5233058,133796053.486241,134781087.9102392,135782623.4668035,136800738.1149451,137835577.5415606,138887278.7254254,139956014.8333729,141041915.2973064,142145159.6901101,143265934.8685276,144404388.3025228,145560763.4764615
N9,Hunter-Central Coast,N9 Option 1,,598000000.0,604000000.0,612000000.0,620000000.0,629000000.0,641000000.0,649000000.0,657000000.0,666000000.0,676000000.0,684000000.0,692000000.0,699000000.0,707000000.0,715000000.0,723000000.0,731000000.0,739000000.0,748000000.0,757000000.0,765000000.0,775000000.0,784000000.0,793000000.0,803000000.0,813000000.0,823000000.0,833000000.0,844000000.0,855000000.0
N9,Hunter-Central Coast,N9 Option 2a,,593000000.0,599000000.0,607000000.0,615000000.0,624000000.0,636000000.0,644000000.0,652000000.0,661000000.0,671000000.0,679000000.0,686000000.0,694000000.0,702000000.0,709000000.0,717000000.0,725000000.0,734000000.0,742000000.0,751000000.0,760000000.0,769000000.0,778000000.0,787000000.0,797000000.0,807000000.0,817000000.0,827000000.0,838000000.0,848000000.0
N9,Hunter-Central Coast,N9 Option 2b,,522000000.0,528000000.0,535000000.0,542000000.0,550000000.0,560000000.0,567000000.0,574000000.0,582000000.0,590000000.0,598000000.0,604000000.0,611000000.0,618000000.0,624000000.0,631000000.0,639000000.0,646000000.0,653000000.0,661000000.0,669000000.0,677000000.0,685000000.0,693000000.0,702000000.0,710000000.0,719000000.0,728000000.0,737000000.0,747000000.0
N9,Hunter-Central Coast,N9 Option 3,,218000000.0,220000000.0,223000000.0,226000000.0,230000000.0,234000000.0,237000000.0,240000000.0,243000000.0,246000000.0,250000000.0,252000000.0,255000000.0,258000000.0,261000000.0,264000000.0,267000000.0,270000000.0,273000000.0,276000000.0,279000000.0,283000000.0,286000000.0,289000000.0,293000000.0,297000000.0,300000000.0,304000000.0,308000000.0,312000000.0
N9,Hunter-Central Coast,N9 Option 4,,459000000.0,464000000.0,470000000.0,476000000.0,483000000.0,492000000.0,499000000.0,505000000.0,512000000.0,519000000.0,526000000.0,531000000.0,537000000.0,543000000.0,549000000.0,555000000.0,561000000.0,568000000.0,574000000.0,581000000.0,588000000.0,595000000.0,602000000.0,609000000.0,617000000.0,624000000.0,632000000.0,640000000.0,648000000.0,657000000.0
N1,North West NSW,N1 Option 1,,5875680663.271611,5964045724.511308,6034483792.301329,6102977066.979942,6178217943.816307,6283519026.664863,6362875554.27138,6428701059.616747,6509247377.212348,6591959576.557858,6666786208.164043,6732427632.168754,6799344737.554578,6867774721.556422,6937666354.471606,7008956355.294006,7082105090.135842,7157108209.911649,7233938031.721388,7312653687.479148,7393313344.976429,7475968095.665634,7560674498.58927,7647491213.671443,7736480833.135204,7827706181.574308,7921234820.264009,8017137574.54136,8115484918.763444,8216355841.506523
N2,New England,N2 Option 1,,1074604918.9248,1089384763.407,1102484886.3987,1115523252.5503,1129880909.8525,1149382711.2281,1163907467.4871,1176209936.7411,1191124249.7749,1206413551.7837,1220061816.5007,1231635559.7257,1243407471.2588,1255404982.0654,1267617473.3131,1280039156.9847,1292748626.4925,1305742780.0947,1319014828.7852,1332573242.7834,1346426263.1912,1360580714.6552,1375044372.9142,1389825244.8611,1404931943.2773,1420373035.1207,1436157787.9396,1452295985.5604,1468797149.0881,1485672260.8882
N2,New England,N2 Option 2,,228184592.8290697,231165092.382409,234009237.077001,236849186.7934693,239951285.159832,244153589.1674013,247327309.3161762,250026860.176178,253276029.9531984,256608428.6975598,259625663.4979421,262210840.2359338,264843053.6307284,267526400.3929581,270259812.2041478,273042095.2986199,275889871.7330446,278802814.5807435,281779653.6153279,284822341.3111822,287932813.8289345,291112694.8927569,294363827.466177,297688107.2940676,301087565.5717081,304564232.5338259,308120292.1080444,311758048.7884947,315479759.8719372,319288003.7339662
