REZ / Constraint ID,REZ name,Option,Status,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
Q1,Far North QLD,Q1 Option 1,,4097011906.834,4167363791.5846,4219189395.1583,4267754431.6627,4322501371.9535,4398532557.1412,4454792128.1121,4501967224.8302,4559671888.752,4618873215.3916,4672386026.9974,4720102415.336699,4768946565.8345,4818929121.7624,4869959280.2911,4922001098.4855,4975382456.726,5030093918.4265,5086115214.3255,5143486443.0404,5202247104.4282,5262431554.9126,5324077931.8652,5387225726.9966,5451917027.6641,5518193970.1034,5586101768.871099,5655687814.630899,5726998995.0063,5800088022.2968
Q2,North Qld Clean Energy Hub,Q2 Option 1,,1077270557.457,1093817179.9333,1105871439.5806,1117130947.6452,1130007317.5413,1148580206.3092,1161938017.244,1172774294.3711,1186314753.7037,1200225300.9334,1212517253.185,1223154996.4343,1233955122.8931,1244988427.8323,1256226936.5143,1267655022.1073,1279356550.781,1291326627.5673,1303556448.2444,1316053383.2677,1328824443.6327,1341875195.3672,1355212056.8161,1368841637.7647,1382771107.045,1397007507.2198,1411558523.3992,1426432250.0499,1441636508.7342,1457180437.6763
Q2,North Qld Clean Energy Hub,Q2 Option 2,,1120604774.2286,1137325496.4742,1150016795.4368,1162069536.7988,1175720255.6188,1195168795.8312,1209266989.2751,1220804517.6789,1235124217.8486,1249825898.6411,1262841179.9317,1274046478.7958,1285422858.1697,1297033964.8583,1308854743.5901,1320870834.2985,1333167660.1339,1345740304.7439,1358579717.4781,1371693396.0794,1385088498.1785,1398770649.8829,1412746380.5322,1427022394.6136,1441605969.9172,1456504250.8358,1471725033.4742,1487276536.5317,1503166678.3091,1519404743.6658
Q5,Barcaldine,Q5 Option 1,,1627018049.1917,1649162116.0596,1664578156.7047,1679063503.7354,1696038051.5122,1721665845.8944,1739279722.1249,1752968691.3478,1770602815.4555,1788740739.415,1804060584.314,1816561143.467,1829063018.2636,1841780668.7936,1854660531.4587,1867670792.5303,1880931658.2502,1894430359.1364,1908146783.7639,1922085441.1651,1936249945.2867,1950641504.8508,1965262372.337,1980114721.8158,1995201321.0266,2010524476.4189,2026087093.2026,2041892381.0593,2057942815.4763,2074242449.2876
Q9,Banana,Q9 Option 1,,1547032629.9564,1565945389.5872,1581601112.5948,1597064442.0736,1614352173.1069,1639427944.0042,1657443243.2594,1671857693.1892,1689938144.2967,1708500871.4489,1724552284.4522,1737667000.7012,1750825157.6282,1764190051.8578,1777736131.1881,1791438788.3996,1805407849.1839,1819633887.1379,1834099844.7183,1848811271.6601,1863772988.5955,1878987554.5124,1894458567.0647,1910189610.6684,1926184854.2437,1942448072.6287,1958983684.2271,1975796449.5914,1992890466.3608,2010271422.7591
Q9,Banana,Q9 Option 2,,854433594.90153,864988736.50607,873986000.7974601,882875542.0849199,892923294.4319899,907149777.28126,917288054.97088,925572084.733,935877194.5848199,946449621.32271,955595945.48823,963044604.29163,970539927.40534,978150780.31993,985860211.1916399,993658578.34875,1001605554.78224,1009695469.17209,1017919164.76104,1026279680.8691,1034779699.8003,1043420631.0855,1052204488.9221,1061133268.1598,1070209281.3579,1079434636.3974,1088811784.3264,1098343378.8347,1108031688.6947,1117879876.7462
Q9,Banana,Q9 Option 3,,530297034.97987,536257614.7234899,541668207.98953,547015659.32381,552960335.0543699,561598439.2332801,567859902.69685,572873639.7082,579130936.28817,585559682.10437,591192211.51332,595821811.04064,600467525.16546,605186441.72055,609971867.4200101,614815016.06595,619753313.74742,624783996.90005,629901309.68492,635107246.74807,640403599.07554,645791352.4835601,651271872.30877,656846513.70481,662516837.2164301,668284273.86062,674150473.38521,680117212.41821,686186044.88542,692359076.52941
NQ1,Group Constraint NQ1,NQ1 Option 1,,1767754969.4494,1799130317.8628,1821328641.7913,1841676174.9208,1864868076.5619,1897527988.0227,1921517258.2775,1941447779.2276,1965996694.9428,1991203967.0655,2014021985.6054,2034564502.8189,2055605824.1044,2077166515.0487,2099200165.611,2121687483.0795,2144774438.7226,2168457109.0304,2192727051.2776,2217602482.8512,2243101315.6482,2269239316.0075,2296033877.5114,2323503041.381,2351666020.9007,2380542075.1784,2410151854.3198,2440516973.779,2471658914.5945,2503601691.3352
NQ1,Group Constraint NQ1,NQ1 Option 2,,4755015634.2754,4814969641.4332,4859372481.5725,4901682013.6031,4950191982.4801,5023991556.0897,5075568484.6936,5115266630.1611,5166404230.5411,5219015893.4887,5263759130.952,5300132970.8983,5336420055.7578,5373315477.1105,5410701040.8754,5448473242.967299,5486982382.6594,5526194979.266,5566052473.408999,5606568793.3958,5647755077.3918,5689615555.4152,5732157385.0967,5775387567.2488,5819314846.0136,5863946573.5171,5909291963.3377,5955361049.8036,6002161831.6613,6049706860.4766
CQ1,Group Constraint NQ1,CQ1 Option 1,,206851966.2349,208861269.6851,210827251.19108,212752819.83228,214927330.74703,218168588.81173,220466622.57138,222265574.87411,224543069.11544,226887002.03478,228924528.48412,230560225.60706,232190260.88017,233843662.57423,235517349.82259,237207335.4716,238928051.47984,240678224.87048,242455301.64529,244259787.39022,246092094.41494,247952310.29325,249840659.25481,251757346.48707,253702647.54201,255676774.93884,257680011.86679,259712676.95193,261774991.77634,263867373.13021
