REZ / Constraint ID,REZ name,Option,Status,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
S7,Eastern Eyre Peninsula,S7 Option 1,,179000000.0,179000000.0,181000000.0,183000000.0,184000000.0,187000000.0,189000000.0,191000000.0,193000000.0,195000000.0,197000000.0,199000000.0,201000000.0,202000000.0,204000000.0,205000000.0,207000000.0,209000000.0,210000000.0,212000000.0,214000000.0,216000000.0,217000000.0,219000000.0,221000000.0,223000000.0,225000000.0,227000000.0,229000000.0,231000000.0
MN1,Group Constraint - facilitating power out of mid-north SA,MN1 Option 1,,615000000.0,620000000.0,629000000.0,637000000.0,647000000.0,659000000.0,669000000.0,678000000.0,688000000.0,698000000.0,707000000.0,716000000.0,726000000.0,735000000.0,745000000.0,755000000.0,765000000.0,775000000.0,786000000.0,797000000.0,808000000.0,820000000.0,832000000.0,844000000.0,857000000.0,869000000.0,883000000.0,896000000.0,910000000.0,924000000.0
MN1,Group Constraint - facilitating power out of mid-north SA,MN1 Option 2,,794000000.0,800000000.0,810000000.0,820000000.0,830000000.0,844000000.0,856000000.0,865000000.0,877000000.0,889000000.0,900000000.0,910000000.0,921000000.0,932000000.0,943000000.0,955000000.0,967000000.0,979000000.0,991000000.0,1004000000.0,1017000000.0,1031000000.0,1045000000.0,1059000000.0,1074000000.0,1089000000.0,1105000000.0,1121000000.0,1137000000.0,1154000000.0
MN1,Group Constraint - facilitating power out of mid-north SA,MN1 Option 3,,953000000.0,960000000.0,971000000.0,982000000.0,993000000.0,1010000000.0,1024000000.0,1034000000.0,1047000000.0,1061000000.0,1073000000.0,1085000000.0,1097000000.0,1110000000.0,1122000000.0,1135000000.0,1148000000.0,1162000000.0,1176000000.0,1191000000.0,1205000000.0,1221000000.0,1236000000.0,1253000000.0,1269000000.0,1286000000.0,1303000000.0,1321000000.0,1340000000.0,1359000000.0
MN1,Group Constraint - facilitating power out of mid-north SA,MN1 Option 4,,1892798604.6674,1905213025.8234,1926189135.1769,1946263565.3379,1966844222.9779,1998863227.62,2024321003.5793,2043774531.4251,2068088623.0871,2093114950.4279,2116406057.9099,2137473534.2309,2158776892.6188,2180593405.9806,2202940077.8897,2225745133.4706,2249173576.0187,2273228851.4612,2297897521.293,2323198937.2873,2349151469.5761,2375771293.8549,2403075938.1216,2431083671.6965,2459813969.5671,2489286106.1158,2519520887.2482,2550539935.5465,2582364785.0008,2615019406.3931
NSA1,Group Constraint - facilitating power out of north SA,NSA1 Option 1,,479000000.0,484000000.0,489000000.0,495000000.0,501000000.0,509000000.0,516000000.0,521000000.0,527000000.0,534000000.0,539000000.0,544000000.0,549000000.0,554000000.0,560000000.0,565000000.0,570000000.0,576000000.0,581000000.0,587000000.0,593000000.0,599000000.0,605000000.0,611000000.0,618000000.0,624000000.0,631000000.0,637000000.0,644000000.0,651000000.0
S2,Riverland,S2 Option 1,,152018773.8975,152247979.27679,153650559.01733,155174034.28694,156650975.28315,158917835.41758,160751388.73967,162144002.6836,163859884.0071,165628367.75553,167274480.66185,168600354.40914,169909125.7061,171232309.00296,172576247.49408,173936083.27748,175321868.39978,176733722.00208,178169884.66564,179630906.0688,181117279.06876,182629250.60327,184167167.50531,185731369.17427,187322249.48859,188940152.63367,190585488.06794,192258690.19818,193960136.30454,195690346.331
S4,Yorke Peninsula,S4 Option 1,,640110849.53599,646450076.70102,654712352.31658,662881368.9632399,671937020.94735,684128582.8714899,693302618.74772,701149458.00313,710606884.12178,720289878.45578,729159831.41895,737067693.5238199,745179966.31945,753467081.02142,761920050.0121,770536004.53673,779363864.44012,788402193.51195,797648074.73004,807107543.0493399,816786586.17568,826690356.91072,836824587.57065,847195204.7633,857808503.4156101,868670765.31845,879788727.23913,891169444.67286,902819854.2792399,914747783.8321999
S4,Yorke Peninsula,S4 Option 2,,196068224.42676,198009539.14269,199745161.33182,201463465.59834,203345646.61497,206271287.788,208385763.80795,209978008.23695,212027056.95445,214136883.51843,215956866.05825,217418228.28642,218865450.60445,220333554.5896,221820931.73519,223322387.59109,224851964.10698,226408586.87453,227989750.67208,229595953.04101,231227574.52003,232884703.9049,234567544.4483,236276287.79429,238011193.30388,239772455.16688,241560342.51998,243375150.16103,245217088.87813,247086547.0509
S6,Roxby Downs,S6 Option 1,,1350136028.8663,1365231121.7174,1379582907.5018,1393840768.3491,1409827797.2983,1432507674.2785,1448902624.0247,1462292767.0028,1478902837.7155,1495940831.6921,1510873363.1312,1523334182.1084,1535916150.2732,1548709852.5387,1561691707.1135,1574845110.6161,1588265983.8516,1601946662.0759,1615873790.2845,1630053288.8736,1644490595.5652,1659189166.4695,1674153441.3745,1689387891.6355,1704897530.3434,1720687078.337,1736761860.307,1753127556.3308,1769789305.7685,1786753706.1858
S8,Western Eyre Peninsula,S8 Option 1,,1457653807.6692,1474199083.9529,1490666104.8999,1506812693.3127,1524900821.3839,1550366751.8896,1568999952.5299,1584356318.7584,1603303242.3542,1622729535.7665,1639990016.0735,1654874392.1056,1670001336.3624,1685425460.2729,1701118562.0186,1717063282.6394,1733368599.583,1750027828.7282,1767029074.2944,1784381554.9515,1802094044.3723,1820173305.0871,1838627226.8843,1857463906.2672,1876692129.1282,1896320470.5716,1916358308.1221,1936815529.4727,1957701567.1363,1979027592.8822
S8,Western Eyre Peninsula,S8 Option 2,,676328487.25196,683762402.70064,691662764.10954,699371448.0582,708021456.36777,720137935.77435,729073219.60696,736500197.78506,745599834.3212,754931607.51501,763342162.9869,770737347.19142,778277953.49515,785974201.65872,793812862.33585,801786572.81022,809946386.16331,818289903.78947,826812272.98005,835518362.32918,844412939.41563,853499811.05212,862783363.36224,872268097.33382,881958858.44558,891860424.5611199,901977966.40418,912316928.3157101,922882572.25913,933681007.01614
S8,Western Eyre Peninsula,S8 Option 3,,1701588667.3417,1721176263.5472,1741048775.0012,1760276474.456,1781945787.4613,1812457040.0986,1834907125.4642,1853505460.5308,1876367868.8043,1899814313.8781,1920924212.5771,1939635374.2654,1958734283.2094,1978243843.0127,1998125943.7978,2018360668.635,2039079088.0088,2060275121.6499,2081936965.4247,2104077520.1759,2126709399.5856,2149842862.008,2173489617.8931,2197661718.8214,2222372107.3859,2247633580.5627,2273459966.8658,2299865800.4911,2326865203.223,2354474450.5504
