REZ / Constraint ID,REZ name,Option,Status,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
T3,Central Highlands,T3 Option 1,,605000000.0,621000000.0,633000000.0,644000000.0,657000000.0,672000000.0,685000000.0,697000000.0,711000000.0,725000000.0,739000000.0,752000000.0,766000000.0,781000000.0,796000000.0,811000000.0,827000000.0,844000000.0,862000000.0,880000000.0,899000000.0,919000000.0,940000000.0,961000000.0,984000000.0,1007000000.0,1032000000.0,1057000000.0,1084000000.0,1112000000.0
T3,Central Highlands,T3 Option 1A,,222000000.0,224000000.0,227000000.0,230000000.0,233000000.0,237000000.0,240000000.0,242000000.0,246000000.0,249000000.0,252000000.0,254000000.0,257000000.0,259000000.0,262000000.0,265000000.0,268000000.0,271000000.0,274000000.0,277000000.0,280000000.0,283000000.0,286000000.0,289000000.0,293000000.0,296000000.0,300000000.0,304000000.0,307000000.0,311000000.0
T3,Central Highlands,T3 Option 2,,506332096.39259,523884778.08825,535516146.4010999,546526524.21397,558626695.0369,573510225.77817,586045092.27281,597871989.05284,611449703.19643,625514975.40865,639422608.7729,653275883.04289,667885199.03572,683121007.3016,698997222.19722,715543996.90937,732835583.53196,750900544.15803,769770431.62772,789485845.4602,810089343.26371,831624777.82226,854138601.23244,877679818.87626,902300102.14696,928053579.69751,954997506.97286,983192200.42776,1012700783.56274,1043590387.8053
T1,North East Tasmania,T1 Option 1,,796020974.91034,820902863.5242399,837941082.7488,854019447.30186,871770554.73186,893890060.71291,912268376.79001,929431283.79467,949245299.61615,969770812.84893,989964623.20677,1009884790.08247,1030848643.279,1052694734.1826,1075440531.8316,1099125880.2684,1123860889.2903,1149684637.1781,1176639784.592,1204783047.7871,1234173802.8181,1264873092.6968,1296945626.315,1330459658.2851,1365487186.4903,1402103593.643,1440388647.2554,1480426387.6265,1522304718.4855,1566117202.2547
T1,North East Tasmania,T1 Option 2,,596049691.20431,615128324.67518,628329231.56729,640901055.32566,654727686.38713,671720566.31334,685917911.73007,699292426.9599,714663408.8483,730577511.93751,746251293.1718199,761702784.9131199,777977193.60048,794933103.33055,812586152.23826,830969942.2888399,850167421.45088,870209137.0950999,891128830.3883399,912970588.83276,935780599.35963,959606382.56773,984498303.06591,1010509486.6853,1037695958.2553,1066116389.4725,1095832853.8683,1126910752.7785,1159418492.5422,1193428874.4813
T2,North West Tasmania,T2 Option 1,,240158121.32287,245091321.90369,249253417.86441,253309972.52895,257782146.33849,263443179.49189,267981143.01685,272131511.01281,276962206.2570699,281952286.32648,286755446.84057,291254234.53159,295945273.80039,300802518.77323,305829630.84959,311033868.5737,316440490.36791,322055947.16272,327886820.1292,333943420.36949,340236527.3019,346777041.31878,353576595.68299,360647437.18314,368002505.86648,375655317.11976,383620192.82333,391912237.42109,400547183.7498699,409541872.65873
T2,North West Tasmania,T2 Option 2,,806421132.37501,825046789.24525,839553680.04173,853620250.58645,869076667.9466801,888621699.72133,904442793.5288,918943417.40159,935811499.5713,953242554.49666,970044730.3556,985968632.5457101,1002605227.83498,1019857829.9622,1037739524.1842,1056276521.9503,1075558875.6027,1095611327.7948,1116459613.0042,1138142407.2832,1160700112.7026,1184173791.1916,1208607168.5522,1234046311.6581,1260539871.8284,1288138698.8919,1316896660.9186,1346870549.5178,1378119587.9992,1410707072.8725
T2,North West Tasmania,T2 Option 3,,980249858.3200899,1009575669.84297,1029857828.2143,1049200829.7781,1070368420.2636,1096829911.112,1118846411.4657,1139298446.6144,1162938261.7667,1187408015.8582,1211340472.1011,1234763042.1131,1259373058.8832,1284994798.4536,1311651428.1676,1339387048.5616,1368332030.548,1398530915.5871,1430031729.7618,1462899609.6499,1497202668.3201,1533010838.5432,1570398284.1265,1609443225.7845,1650228190.6224,1692839556.956,1737368751.8325,1783912103.377,1832570321.4595,1883450664.6373
T4,North Tasmania Coast,T4 Option 1,,370540722.99223,381534808.31059,389235866.1087199,396590290.30999,404614432.60101,414650670.52083,423034284.52413,430819751.14403,439808062.33816,449113168.59706,458235928.58777,467172029.40247,476559690.66799,486332678.18096,496500735.34127,507080451.17239,518121207.31818,529640163.9665801,541655664.67196,554192536.4029601,567276754.0578101,580934981.82201,595195499.7195,610088132.73898,625644345.8413,641897074.31068,658881174.04697,676633370.9561399,695192062.38178,714598139.78967
T4,North Tasmania Coast,T4 Option 2,,430866400.17984,444693460.65842,454159556.37961,463118163.9664,472967081.22253,485183909.00261,495409941.6478,504991507.49749,516022667.5914,527450247.3947901,538726733.06614,549885018.13937,561634219.6477,573879928.5542101,586633349.01014,599917299.18372,613792517.8187101,628281383.89055,643408299.1258,659205309.93461,675705987.52955,692944869.28623,710958559.01645,729785666.99033,749466913.39559,770044941.17401,791564865.8016,814074217.95831,837622722.86242,862263290.1599699
