_IASR ID,_Power Station,_Status,_Region,Summer Peak_2024-25,Summer Peak_2025-26,Summer Peak_2026-27,Summer Peak_2027-28,Summer Peak_2028-29,Summer Peak_2029-30,Summer Peak_2030-31,Summer Peak_2031-32,Summer Peak_2032-33,Summer Peak_2033-34,Summer Typical_2024-25,Summer Typical_2025-26,Summer Typical_2026-27,Summer Typical_2027-28,Summer Typical_2028-29,Summer Typical_2029-30,Summer Typical_2030-31,Summer Typical_2031-32,Summer Typical_2032-33,Summer Typical_2033-34,Winter_2024,Winter_2025,Winter_2026,Winter_2027,Winter_2028,Winter_2029,Winter_2030,Winter_2031,Winter_2032,Winter_2033
BW01,Bayswater,Existing,NSW,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0
BW02,Bayswater,Existing,NSW,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0
BW03,Bayswater,Existing,NSW,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0
BW04,Bayswater,Existing,NSW,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0
CALL_B_1,Callide B,Existing,QLD,325.0,325.0,325.0,350.0,350.0,350.0,0.0,0.0,0.0,0.0,350.0,350.0,350.0,350.0,350.0,350.0,0.0,0.0,0.0,0.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.0,0.0,0.0
CALL_B_2,Callide B,Existing,QLD,325.0,325.0,325.0,350.0,350.0,350.0,0.0,0.0,0.0,0.0,350.0,350.0,350.0,350.0,350.0,350.0,0.0,0.0,0.0,0.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.0,0.0,0.0
CPP_3,Callide C,Existing,QLD,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,424.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0
CPP_4,Callide C,Existing,QLD,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0
ER01,Eraring,Existing,NSW,660.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,720.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ER02,Eraring,Existing,NSW,660.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,720.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
