Subregion,Region,Scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
CNSW,NSW,Slower Growth,0.0,0.0,0.0,0.0,0.0,2.7469343201974348,7.970951181482745,16.42920111922096,28.862377961887322,45.610647173724274,56.2340051346571,66.29743746581637,75.14596221371612,82.4171762337878,88.53870460052532,93.80231318458591,99.3973915101285,106.52170542166056,115.37846379406095,126.94899939694187,142.18202783882646,159.66210732883337,177.4211821723145,194.8091425843522,208.8727953586313,217.90846608886537,222.99791119687004,225.47872477665845,228.1601591866764,233.11103298785304
NNSW,NSW,Slower Growth,0.0,0.0,0.0,0.0,0.0,2.7469343201974348,7.970951181482745,16.42920111922096,28.862377961887322,45.610647173724274,56.2340051346571,66.29743746581637,75.14596221371612,82.4171762337878,88.53870460052532,93.80231318458591,99.3973915101285,106.52170542166056,115.37846379406095,126.94899939694187,142.18202783882646,159.66210732883337,177.4211821723145,194.8091425843522,208.8727953586313,217.90846608886537,222.99791119687004,225.47872477665845,228.1601591866764,233.11103298785304
SNSW,NSW,Slower Growth,0.08886203389830506,0.08886203389830506,0.08886203389830506,0.08886203389830506,0.08886203389830506,2.7469343201974348,7.970951181482745,16.42920111922096,28.862377961887322,45.610647173724274,56.2340051346571,66.29743746581637,75.14596221371612,82.4171762337878,88.53870460052532,93.80231318458591,99.3973915101285,106.52170542166056,115.37846379406095,126.94899939694187,142.18202783882646,159.66210732883337,177.4211821723145,194.8091425843522,208.8727953586313,217.90846608886537,222.99791119687004,225.47872477665845,228.1601591866764,233.11103298785304
SNW,NSW,Slower Growth,0.663503186440678,0.663503186440678,0.663503186440678,0.663503186440678,0.663503186440678,19.228540241382042,55.7966582703792,115.0044078345467,202.03664573321123,319.2745302160698,393.63803594259963,464.0820622607146,526.0217354960126,576.9202336365146,619.7709322036773,656.6161922921012,695.7817405708994,745.651937951624,807.6492465584264,888.6429957785931,995.2741948717851,1117.6347513018334,1241.9482752062013,1363.6639980904652,1462.1095675104184,1525.3592626220575,1560.98537837809,1578.3510734366089,1597.1211143067344,1631.777230914971
CQ,QLD,Slower Growth,0.0,0.0,0.0,0.0,0.0,0.5405485159932117,1.6371103097606203,3.5900716300552125,6.626245056945186,10.835225036388724,13.51746742707007,15.639871888124476,17.314505893901984,18.634905556025394,19.806826429504145,21.00919545466573,22.569545781167957,24.44471967226845,26.573232890924363,29.47832745296065,33.76025880057995,39.18031891913274,45.53391133675389,52.876522742927314,59.97407804749611,65.29757214257867,69.15291844452861,72.06865733122001,74.06938321127986,75.69649126673883
GG,QLD,Slower Growth,38.71422610169491,38.71422610169491,38.71422610169491,38.71422610169491,38.71422610169491,38.71422610169491,38.71422610169491,38.71422610169491,38.71422610169491,38.71422610169491,38.71422610169491,38.71422610169491,38.71422610169491,38.71422610169491,38.71422610169491,38.71422610169491,38.71422610169491,38.71422610169491,38.71422610169491,38.71422610169491,38.71422610169491,38.71422610169491,38.71422610169491,38.71422610169491,38.71422610169491,38.71422610169491,38.71422610169491,38.71422610169491,38.71422610169491,38.71422610169491
NQ,QLD,Slower Growth,0.0,0.0,0.0,0.0,0.0,0.8108227739898175,2.4556654646409304,5.385107445082819,9.93936758541778,16.252837554583085,20.276201140605103,23.45980783218671,25.97175884085297,27.95235833403809,29.71023964425622,31.513793181998597,33.85431867175194,36.667079508402686,39.85984933638654,44.21749117944096,50.64038820086992,58.770478378699096,68.30086700513083,79.31478411439096,89.96111707124415,97.94635821386801,103.72937766679291,108.10298599683001,111.10407481691978,113.54473690010822
SQ,QLD,Slower Growth,0.0,0.0,0.0,0.0,0.0,3.783839611952482,11.45977216832434,25.130501410386483,46.3837153986163,75.84657525472107,94.62227198949049,109.47910321687132,121.20154125731388,130.44433889217777,138.64778500652903,147.0643681826601,157.98682046817572,171.11303770587915,186.01263023647053,206.34829217072448,236.32181160405963,274.2622324339291,318.7373793572772,370.13565920049115,419.8185463324728,457.0830049980507,484.07042911170015,504.4806013185401,518.4856824789589,529.8754388671716
CSA,SA,Slower Growth,1.6706062372881352,1.6706062372881352,1.6706062372881352,1.6706062372881352,1.6706062372881352,1.6706062372881352,1.8364867282419155,4.585046218151251,9.316808807422992,16.216532111191846,20.9641152483949,25.231550368953137,28.753128873168297,31.27867871998074,33.403108442345,35.63753974107736,38.383439675991156,41.91854668825997,46.5026312854147,52.59419977044247,60.89807709887299,70.89045642838157,82.02057712497428,94.08221516830388,105.59337381020929,114.55287951478863,121.39037607022908,126.983119200145,131.5311532087812,135.74879606465322
NSA,SA,Slower Growth,0.0,0.0,0.0,0.0,0.0,0.2962519728500405,1.1018920369451493,2.75102773089075,5.590085284453794,9.729919266715108,12.57846914903694,15.138930221371881,17.251877323900974,18.76720723198844,20.041865065407006,21.38252384464642,23.03006380559469,25.151128012955983,27.901578771248825,31.556519862265475,36.53884625932379,42.53427385702895,49.212346274984554,56.44932910098233,63.35602428612557,68.73172770887317,72.83422564213744,76.18987152008697,78.9186919252687,81.44927763879191
SESA,SA,Slower Growth,0.0,0.0,0.0,0.0,0.0,0.1975013152333604,0.7345946912967662,1.8340184872605005,3.726723522969197,6.486612844476739,8.38564609935796,10.092620147581256,11.501251549267318,12.511471487992296,13.361243376938,14.255015896430947,15.35337587039646,16.767418675303993,18.601052514165886,21.037679908176987,24.35923083954919,28.35618257135263,32.80823084998971,37.63288606732156,42.23734952408372,45.82115180591545,48.55615042809162,50.793247680058,52.612461283512474,54.29951842586129
TAS,TAS,Slower Growth,0.0,0.0,0.0,0.0,0.0,0.8556415943949667,2.3058481518962646,4.540818222070806,7.680233629150513,11.755670628260557,13.955176903393882,16.17538111682456,18.450950574534794,20.815864499772765,23.30671801444248,25.943689888929963,28.67494791309224,31.926194952908357,36.175579077394225,42.3772838306845,51.568507370113444,63.526835098162714,77.09425515419271,91.22975074690851,103.95237777295786,113.14237236167118,119.28068621658741,123.30169191924821,125.74019917928683,127.61829464564961
MEL,VIC,Slower Growth,4.21798454237288,4.21798454237288,4.21798454237288,4.21798454237288,4.21798454237288,16.23003744440868,53.159976698467865,120.32657904332,223.96101730084285,367.7523737515226,460.08697933566555,552.6142484652389,645.1633241459687,737.7770083972803,830.283816898275,922.9189086915779,1015.4248922728004,1107.3425759924228,1198.2076061983541,1299.501399166417,1424.6438170687347,1568.1491225258235,1724.5323384880976,1891.206890542966,2042.1472694444637,2150.5983575094738,2222.50527599492,2267.123878860493,2290.7403653594765,2308.056582054452
