Electrolyser Pipeline,Demand location,Scenario,REZ,Length (km),2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
N1 to NNSW Flexible Electrolyser Piped for Domestic,NNSW,Step Change,N1,140,457.55,454.89,456.65,459.64,458.71,457.89,457.13,456.9,456.36,455.29,454.0,452.84,451.78,450.82,449.99,449.27,448.66,448.16,447.77,447.49,447.31,447.25,447.28,447.42,447.66,447.99,448.43,448.96,449.59,449.58
N2 to NNSW Flexible Electrolyser Piped for Domestic,NNSW,Step Change,N2,10,32.68,32.49,32.62,32.83,32.76,32.71,32.65,32.64,32.6,32.52,32.43,32.35,32.27,32.2,32.14,32.09,32.05,32.01,31.98,31.96,31.95,31.95,31.95,31.96,31.97,32.0,32.03,32.07,32.11,32.11
N3 to CNSW Flexible Electrolyser Piped for Domestic,CNSW,Step Change,N3,300,5260.17,5229.56,5249.82,5284.18,5273.48,5264.01,5255.28,5252.66,5246.48,5234.19,5219.35,5206.02,5193.82,5182.81,5173.18,5164.91,5157.91,5152.18,5147.7,5144.47,5142.47,5141.68,5142.08,5143.65,5146.38,5150.26,5155.26,5161.37,5168.57,5168.48
N3 to SNW Flexible Electrolyser Piped for Domestic,SNW,Step Change,N3,300,5429.82,5398.23,5419.14,5454.61,5443.56,5433.79,5424.78,5422.08,5415.69,5403.0,5387.69,5373.93,5361.34,5349.97,5340.03,5331.5,5324.27,5318.35,5313.73,5310.4,5308.33,5307.51,5307.93,5309.55,5312.37,5316.37,5321.53,5327.84,5335.27,5335.18
N6 to SNSW Flexible Electrolyser Piped for Domestic,SNSW,Step Change,N6,160,2895.9,2879.05,2890.21,2909.12,2903.23,2898.02,2893.21,2891.77,2888.37,2881.6,2873.44,2866.1,2859.38,2853.31,2848.02,2843.46,2839.61,2836.45,2833.99,2832.21,2831.11,2830.67,2830.89,2831.76,2833.26,2835.4,2838.15,2841.51,2845.48,2845.43
N8 to SNSW Flexible Electrolyser Piped for Domestic,SNSW,Step Change,N8,100,1809.94,1799.41,1806.38,1818.2,1814.52,1811.26,1808.26,1807.36,1805.23,1801.0,1795.89,1791.31,1787.11,1783.32,1780.01,1777.16,1774.75,1772.78,1771.24,1770.13,1769.44,1769.17,1769.31,1769.85,1770.79,1772.12,1773.84,1775.94,1778.42,1778.39
N9 to CNSW Flexible Electrolyser Piped for Domestic,CNSW,Step Change,N9,110,1990.93,1979.35,1987.01,2000.02,1995.97,1992.38,1989.08,1988.09,1985.75,1981.1,1975.48,1970.44,1965.82,1961.65,1958.01,1954.88,1952.23,1950.06,1948.36,1947.14,1946.38,1946.08,1946.23,1946.83,1947.86,1949.33,1951.22,1953.54,1956.26,1956.23
N9 to SNW Flexible Electrolyser Piped for Domestic,SNW,Step Change,N9,110,1990.93,1979.35,1987.01,2000.02,1995.97,1992.38,1989.08,1988.09,1985.75,1981.1,1975.48,1970.44,1965.82,1961.65,1958.01,1954.88,1952.23,1950.06,1948.36,1947.14,1946.38,1946.08,1946.23,1946.83,1947.86,1949.33,1951.22,1953.54,1956.26,1956.23
N12 to SNW Flexible Electrolyser Piped for Domestic,SNW,Step Change,N12,80,1447.95,1439.53,1445.1,1454.56,1451.62,1449.01,1446.61,1445.89,1444.18,1440.8,1436.72,1433.05,1429.69,1426.66,1424.01,1421.73,1419.8,1418.23,1416.99,1416.11,1415.55,1415.34,1415.45,1415.88,1416.63,1417.7,1419.07,1420.76,1422.74,1422.71
Q1 to NQ Flexible Electrolyser Piped for Domestic,NQ,Step Change,Q1,230,13729.15,13649.27,13702.14,13791.82,13763.89,13739.18,13716.4,13709.57,13693.42,13661.34,13622.63,13587.84,13555.98,13527.24,13502.12,13480.54,13462.25,13447.29,13435.62,13427.19,13421.97,13419.9,13420.94,13425.05,13432.18,13442.29,13455.34,13471.28,13490.09,13489.85
