REZ ID,REZ names,Region,REZ network voltage (kV),Connection capacity (MVA),Feeder length (km),Total cost ($M),$/kW,Notes
N0,Non REZ NSW,NSW,500.0,600.0,20.0,184.034965000663,306.7249416677718,
N1,North West NSW,NSW,330.0,400.0,10.0,74.22823252906274,185.5705813226568,
N2,New England,NSW,330.0,400.0,10.0,74.22823252906274,185.5705813226568,
N3,Central-West Orana,NSW,330.0,400.0,10.0,77.44706908777049,193.6176727194262,
N4,Broken Hill,NSW,220.0,250.0,10.0,57.38332214323342,229.5332885729337,
N5,South West NSW,NSW,330.0,400.0,10.0,77.70418125107561,194.260453127689,
N6,Wagga Wagga,NSW,330.0,400.0,10.0,77.44706908777049,193.6176727194262,
N7,Tumut,NSW,330.0,400.0,5.0,59.96387732656162,149.9096933164041,
N8,Cooma-Monaro,NSW,330.0,400.0,5.0,59.96387732656162,149.9096933164041,
N9,Hunter-Central Coast,NSW,330.0,400.0,5.0,55.09173622143426,137.7293405535856,
N10,Hunter Coast,NSW,,,,,,
N11,Illawarra Coast,NSW,,,,,,
N12,Illawarra,NSW,330.0,400.0,5.0,56.74071633714799,141.85179084287,
N13,South Cobar,NSW,330.0,400.0,10.0,70.36313731815954,175.9078432953989,
Q1,Far North QLD,QLD,275.0,300.0,5.0,53.16177698229472,177.2059232743157,
Q2,North Qld Clean Energy Hub,QLD,275.0,300.0,10.0,72.10489950470986,240.3496650156995,
Q3,Northern Qld,QLD,275.0,300.0,5.0,53.16177698229472,177.2059232743157,
Q4,Isaac,QLD,275.0,300.0,5.0,47.34257383314389,157.808579443813,
Q5,Barcaldine,QLD,275.0,300.0,10.0,60.75163489739678,202.5054496579893,
Q6,Fitzroy,QLD,275.0,300.0,5.0,47.34257383314389,157.808579443813,
Q7,Wide Bay,QLD,275.0,300.0,5.0,51.2887898829998,170.9626329433327,
Q8,Darling Downs,QLD,275.0,300.0,5.0,50.07994789042422,166.9331596347474,
Q9,Banana,QLD,275.0,1800.0,144.0,864.9887365256517,480.5492980698065,
Q10,Collinsville,QLD,275.0,300.0,5.0,47.34257383314389,157.808579443813,
S1,South East SA,SA,275.0,300.0,10.0,75.90837546217865,253.0279182072622,
S2,Riverland,SA,275.0,300.0,10.0,75.90837546217865,253.0279182072622,
S3,Mid-North SA,SA,275.0,300.0,5.0,53.90243586325332,179.6747862108444,
S4,Yorke Peninsula,SA,275.0,300.0,5.0,48.65303159776957,162.1767719925652,
S5,Northern SA,SA,275.0,300.0,5.0,65.66678840476648,218.8892946825549,
S6,Roxby Downs,SA,275.0,300.0,10.0,62.83443284292948,209.4481094764316,
S7,Eastern Eyre Peninsula,SA,275.0,300.0,10.0,63.70815868563405,212.3605289521135,
S8,Western Eyre Peninsula,SA,275.0,300.0,10.0,63.70815868563405,212.3605289521135,
T1,North East Tasmania,TAS,220.0,150.0,5.0,51.72087538671363,344.8058359114242,
T2,North West Tasmania,TAS,220.0,150.0,5.0,51.72087538671363,344.8058359114242,
T3,Central Highlands,TAS,220.0,150.0,5.0,51.72087538671363,344.8058359114242,
T4,North Tasmania Coast,TAS,,,,,,
V0,Non REZ Victoria,VIC,500.0,600.0,20.0,211.0830271746727,351.8050452911211,
V1,North West VIC,VIC,220.0,250.0,5.0,45.09978625337047,180.3991450134819,
V2,Central Highlands,VIC,220.0,250.0,5.0,45.09978625337047,180.3991450134819,
V3,Wimmera Grampians,VIC,220.0,250.0,5.0,45.09978625337047,180.3991450134819,
V4,Wimmera Southern Mallee,VIC,220.0,250.0,5.0,45.09978625337047,180.3991450134819,
V5,South West VIC,VIC,500.0,600.0,10.0,123.758545789736,206.2642429828934,
V6,Gippsland Onshore,VIC,220.0,250.0,10.0,72.75418505587429,291.0167402234972,
V7,Central North,VIC,220.0,250.0,10.0,67.35544306044005,269.4217722417602,
V8,Gippsland Offshore,VIC,,,,,,
V9,Southern Ocean,VIC,,,,,,
DN1,Dubbo,NSW,220.0,150.0,5.0,51.72087538671363,344.8058359114242,
DN2,Yass,NSW,220.0,150.0,5.0,51.72087538671363,344.8058359114242,
DN3,Marulan,NSW,220.0,150.0,5.0,51.72087538671363,344.8058359114242,
