RowID,IASR ID / DLT names,Power Station,Technology Type,Region,Sub-region,REZ Location,REZ ID,Status,Regional build cost zone,Uptake,Fuel type,Fuel cost mapping,Maintenance duration (%),Forced outage rate_Full outage (% of time),Forced outage rate_Partial outage (% of time),Mean time to repair_Full outage,Mean time to repair_Partial outage,Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,Pumping efficiency (%),MLF,Auxiliary load (%),Connection cost_Technology,Connection cost_Region,Build limit_Technology,Build limit_Region,Total lead time
655,PV CNSW,Distributed PV CNSW,PVNSG and Rooftop PV,NSW,CNSW,Not Applicable,Not Applicable,Consumer Energy Resources,Not Applicable,CNSW,Solar,Solar,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,PV CNSW,Not Applicable,PVNSG and Rooftop PV,PVNSG and Rooftop PV,PVNSG and Rooftop PV,Not Applicable,Distributed PV CNSW,PVNSG and Rooftop PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
656,PV NNSW,Distributed PV NNSW,PVNSG and Rooftop PV,NSW,NNSW,Not Applicable,Not Applicable,Consumer Energy Resources,Not Applicable,NNSW,Solar,Solar,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,PV NNSW,Not Applicable,PVNSG and Rooftop PV,PVNSG and Rooftop PV,PVNSG and Rooftop PV,Not Applicable,Distributed PV NNSW,PVNSG and Rooftop PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
657,PV SNSW,Distributed PV SNSW,PVNSG and Rooftop PV,NSW,SNSW,Not Applicable,Not Applicable,Consumer Energy Resources,Not Applicable,SNSW,Solar,Solar,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,PV SNSW,Not Applicable,PVNSG and Rooftop PV,PVNSG and Rooftop PV,PVNSG and Rooftop PV,Not Applicable,Distributed PV SNSW,PVNSG and Rooftop PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
658,PV SNW,Distributed PV SNW,PVNSG and Rooftop PV,NSW,SNW,Not Applicable,Not Applicable,Consumer Energy Resources,Not Applicable,SNW,Solar,Solar,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,PV SNW,Not Applicable,PVNSG and Rooftop PV,PVNSG and Rooftop PV,PVNSG and Rooftop PV,Not Applicable,Distributed PV SNW,PVNSG and Rooftop PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
659,PV CQ,Distributed PV CQ,PVNSG and Rooftop PV,QLD,CQ,Not Applicable,Not Applicable,Consumer Energy Resources,Not Applicable,CQ,Solar,Solar,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,PV CQ,Not Applicable,PVNSG and Rooftop PV,PVNSG and Rooftop PV,PVNSG and Rooftop PV,Not Applicable,Distributed PV CQ,PVNSG and Rooftop PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
660,PV GG,Distributed PV GG,PVNSG and Rooftop PV,QLD,GG,Not Applicable,Not Applicable,Consumer Energy Resources,Not Applicable,GG,Solar,Solar,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,PV GG,Not Applicable,PVNSG and Rooftop PV,PVNSG and Rooftop PV,PVNSG and Rooftop PV,Not Applicable,Distributed PV GG,PVNSG and Rooftop PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
661,PV NQ,Distributed PV NQ,PVNSG and Rooftop PV,QLD,NQ,Not Applicable,Not Applicable,Consumer Energy Resources,Not Applicable,NQ,Solar,Solar,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,PV NQ,Not Applicable,PVNSG and Rooftop PV,PVNSG and Rooftop PV,PVNSG and Rooftop PV,Not Applicable,Distributed PV NQ,PVNSG and Rooftop PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
662,PV SQ,Distributed PV SQ,PVNSG and Rooftop PV,QLD,SQ,Not Applicable,Not Applicable,Consumer Energy Resources,Not Applicable,SQ,Solar,Solar,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,PV SQ,Not Applicable,PVNSG and Rooftop PV,PVNSG and Rooftop PV,PVNSG and Rooftop PV,Not Applicable,Distributed PV SQ,PVNSG and Rooftop PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
663,PV CSA,Distributed PV CSA,PVNSG and Rooftop PV,SA,CSA,Not Applicable,Not Applicable,Consumer Energy Resources,Not Applicable,CSA,Solar,Solar,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,PV CSA,Not Applicable,PVNSG and Rooftop PV,PVNSG and Rooftop PV,PVNSG and Rooftop PV,Not Applicable,Distributed PV CSA,PVNSG and Rooftop PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
664,PV NSA,Distributed PV NSA,PVNSG and Rooftop PV,SA,NSA,Not Applicable,Not Applicable,Consumer Energy Resources,Not Applicable,NSA,Solar,Solar,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,PV NSA,Not Applicable,PVNSG and Rooftop PV,PVNSG and Rooftop PV,PVNSG and Rooftop PV,Not Applicable,Distributed PV NSA,PVNSG and Rooftop PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
665,PV SESA,Distributed PV SESA,PVNSG and Rooftop PV,SA,SESA,Not Applicable,Not Applicable,Consumer Energy Resources,Not Applicable,SESA,Solar,Solar,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,PV SESA,Not Applicable,PVNSG and Rooftop PV,PVNSG and Rooftop PV,PVNSG and Rooftop PV,Not Applicable,Distributed PV SESA,PVNSG and Rooftop PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
666,PV TAS,Distributed PV TAS,PVNSG and Rooftop PV,TAS,TAS,Not Applicable,Not Applicable,Consumer Energy Resources,Not Applicable,TAS,Solar,Solar,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,PV TAS,Not Applicable,PVNSG and Rooftop PV,PVNSG and Rooftop PV,PVNSG and Rooftop PV,Not Applicable,Distributed PV TAS,PVNSG and Rooftop PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
