Scenario,Distribution network area,Financial year,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
Slower Growth,NNSW - Essential Energy,2026-27,3.438356164383562,3.421917808219178,3.410958904109589,3.410958904109589,3.432876712328767,3.441095890410959,3.452054794520548,3.463013698630137,3.473972602739726,3.024657534246575,8.04109589041096,15.71232876712329,53.72602739726027,106.2684931506849,203.172602739726,313.6383561643835,418.1095890410959,517.6520547945205,592.0931506849315,657.2191780821918,707.4219178082192,750.0219178082192,764.413698630137,767.8520547945205,758.3780821917808,742.5945205479452,709.6328767123288,668.7890410958904,606.8575342465754,536.9972602739726,463.6219178082192,386.5397260273973,286.7616438356164,181.6767123287671,105.8958904109589,44.08219178082192,17.89315068493151,4.224657534246576,1.0,0.9424657534246575,0.9726027397260274,1.115068493150685,1.375342465753425,1.52054794520548,1.545205479452055,1.545205479452055,1.545205479452055,1.572602739726027
Slower Growth,NNSW - Essential Energy,2027-28,4.002732240437158,3.887978142076503,3.887978142076503,3.827868852459016,3.852459016393443,3.852459016393443,3.841530054644809,3.841530054644809,3.8224043715847,3.344262295081967,8.603825136612022,16.0464480874317,55.62021857923497,110.1584699453552,215.1666666666667,335.5191256830601,448.2103825136612,556.0792349726776,637.5628415300547,708.9153005464481,765.6967213114754,814.7650273224044,835.5027322404371,844.6256830601093,832.2459016393443,810.8934426229508,773.0874316939891,728.3169398907104,662.2459016393443,587.6120218579235,502.896174863388,413.7841530054645,303.5983606557377,189.9617486338798,109.6256830601093,44.49726775956284,17.95901639344262,4.609289617486339,1.295081967213115,1.169398907103825,1.251366120218579,1.396174863387978,1.704918032786885,2.136612021857923,2.221311475409836,2.251366120218579,2.251366120218579,2.26775956284153
Slower Growth,NNSW - Essential Energy,2028-29,4.717808219178083,4.610958904109589,4.578082191780822,4.578082191780822,4.602739726027397,4.586301369863014,4.586301369863014,4.586301369863014,4.564383561643836,4.16986301369863,10.0,18.15068493150685,64.26027397260275,127.2,241.5178082191781,371.2849315068493,493.5890410958904,611.1506849315068,704.3041095890411,787.5698630136986,851.1643835616438,905.2438356164383,925.2931506849316,931.8630136986301,917.8849315068493,895.4712328767123,855.2356164383561,806.7232876712329,734.8520547945205,653.6301369863014,558.3260273972603,457.3068493150685,335.6438356164384,210.6904109589041,121.5232876712329,48.93698630136986,19.85753424657534,5.364383561643836,1.750684931506849,1.728767123287671,1.865753424657534,2.032876712328767,2.323287671232876,2.808219178082192,2.887671232876712,2.887671232876712,2.884931506849315,2.936986301369863
Slower Growth,NNSW - Essential Energy,2029-30,3.216438356164383,2.83013698630137,2.83013698630137,2.83013698630137,2.89041095890411,2.980821917808219,3.002739726027397,2.991780821917808,2.989041095890411,2.958904109589041,9.816438356164383,21.12328767123288,72.75890410958904,142.8191780821918,265.1260273972603,402.7506849315068,532.1232876712329,656.1452054794521,749.8958904109589,832.0931506849315,893.4958904109589,945.972602739726,965.7150684931507,973.227397260274,962.4465753424657,943.6383561643836,903.9123287671233,855.1643835616438,783.0246575342466,700.4465753424657,602.6739726027397,495.6054794520548,366.8904109589041,233.8082191780822,138.1397260273973,57.42465753424658,24.21095890410959,6.252054794520548,1.646575342465753,1.553424657534247,1.578082191780822,1.70958904109589,1.863013698630137,2.016438356164384,2.084931506849315,2.084931506849315,2.084931506849315,2.180821917808219
Slower Growth,NNSW - Essential Energy,2030-31,3.904109589041096,3.945205479452055,3.945205479452055,3.950684931506849,4.010958904109589,4.147945205479452,4.164383561643835,4.183561643835616,4.16986301369863,3.580821917808219,10.56712328767123,22.58904109589041,75.93424657534247,148.6383561643836,275.7671232876712,417.854794520548,551.7561643835617,678.5287671232877,773.2493150684932,855.4794520547945,916.8219178082192,971.5232876712329,992.9342465753425,1001.191780821918,989.7808219178082,970.5260273972602,928.2821917808219,876.7342465753425,801.8575342465754,714.758904109589,615.9123287671233,507.1972602739726,376.9698630136986,241.1835616438356,143.3123287671233,60.92328767123288,25.92328767123288,7.035616438356165,2.298630136986302,2.07945205479452,2.087671232876712,2.156164383561644,2.279452054794521,2.506849315068493,2.536986301369863,2.558904109589041,2.556164383561644,2.564383561643836
Slower Growth,NNSW - Essential Energy,2031-32,3.69672131147541,3.745901639344262,3.721311475409836,3.740437158469945,3.737704918032787,3.775956284153005,3.792349726775956,3.800546448087432,3.775956284153005,3.743169398907104,5.26775956284153,19.04098360655738,60.30601092896175,145.0956284153006,282.3879781420765,438.8551912568306,585.6366120218579,717.344262295082,828.7978142076503,918.0846994535519,980.4562841530054,1033.819672131148,1068.295081967213,1076.789617486339,1060.33606557377,1021.25956284153,982.8825136612022,924.896174863388,845.7677595628415,750.2486338797814,637.844262295082,517.6912568306011,379.6967213114754,238.8169398907104,125.879781420765,51.28688524590164,14.98633879781421,3.653005464480874,2.144808743169399,1.896174863387978,1.92896174863388,1.909836065573771,2.084699453551913,2.275956284153005,2.336065573770492,2.355191256830601,2.352459016393443,2.357923497267759
Slower Growth,NNSW - Essential Energy,2032-33,3.821917808219178,3.778082191780822,3.783561643835617,3.915068493150685,3.991780821917808,4.191780821917808,4.243835616438356,4.243835616438356,4.243835616438356,4.221917808219178,5.46027397260274,19.75616438356164,61.15890410958904,140.0630136986301,264.4849315068493,412.8438356164384,555.331506849315,684.917808219178,796.3643835616439,885.2876712328767,948.5095890410959,1000.882191780822,1032.2,1036.665753424658,1016.890410958904,977.4383561643835,939.1424657534246,877.6301369863014,798.8082191780821,704.5369863013699,599.7068493150684,488.0904109589041,356.1342465753424,224.0164383561644,115.1452054794521,47.21643835616438,14.38630136986301,3.567123287671233,2.161643835616438,1.978082191780822,1.972602739726027,2.008219178082192,2.043835616438356,2.197260273972603,2.197260273972603,2.197260273972603,2.197260273972603,2.202739726027397
Slower Growth,NNSW - Essential Energy,2033-34,4.550684931506849,4.712328767123288,4.712328767123288,4.745205479452054,4.868493150684931,4.964383561643835,4.983561643835617,5.0,5.002739726027397,5.005479452054795,6.254794520547946,20.2,61.12876712328767,145.7287671232877,287.6821917808219,458.931506849315,621.6575342465753,770.1123287671232,895.9917808219178,997.8,1066.893150684931,1124.235616438356,1160.871232876712,1167.178082191781,1149.484931506849,1104.802739726027,1065.953424657534,1006.520547945206,923.4739726027398,816.4547945205479,695.772602739726,564.7123287671233,413.1808219178082,257.6767123287671,128.6821917808219,52.33150684931507,16.41643835616438,4.750684931506849,3.358904109589041,3.213698630136986,3.104109589041096,3.180821917808219,3.227397260273972,3.446575342465753,3.484931506849315,3.482191780821918,3.473972602739726,3.427397260273973
Slower Growth,NNSW - Essential Energy,2034-35,8.232876712328768,8.273972602739725,8.273972602739725,8.372602739726027,8.610958904109589,8.786301369863013,8.838356164383562,8.923287671232877,8.93972602739726,8.901369863013699,9.391780821917807,23.35890410958904,64.0,148.1643835616438,290.1917808219178,463.5041095890411,626.2602739726027,771.9397260273972,894.2493150684932,989.1150684931507,1053.706849315068,1108.742465753425,1142.643835616438,1152.21095890411,1138.284931506849,1096.641095890411,1053.591780821918,990.068493150685,909.213698630137,809.3123287671233,690.1315068493151,560.6493150684931,410.2,256.9808219178082,130.0849315068493,55.2,18.34794520547945,7.120547945205479,5.06027397260274,4.638356164383562,4.556164383561644,4.654794520547945,4.863013698630137,5.202739726027398,5.317808219178082,5.317808219178082,5.30958904109589,5.279452054794521
Slower Growth,NNSW - Essential Energy,2035-36,9.89344262295082,10.54371584699454,10.54371584699454,10.54371584699454,10.58469945355191,10.68852459016393,10.81967213114754,10.82513661202186,10.82513661202186,10.73770491803279,11.81967213114754,29.30874316939891,74.06284153005464,158.7459016393443,297.6912568306011,462.7896174863388,616.6502732240438,753.4016393442623,870.0464480874317,959.827868852459,1016.969945355191,1063.991803278689,1094.724043715847,1100.959016393443,1087.661202185792,1052.325136612022,1010.292349726776,951.0054644808744,872.7704918032787,774.4153005464481,663.3879781420765,545.6967213114754,403.9562841530055,254.6420765027322,129.4371584699454,56.26775956284153,20.31693989071038,7.524590163934426,5.748633879781421,5.325136612021858,5.295081967213115,5.576502732240437,5.800546448087432,6.409836065573771,6.491803278688525,6.505464480874317,6.505464480874317,6.571038251366121
