Region,Subregion,Scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
NSW,CNSW,Slower Growth,9159.706,14921.273,22576.679,31149.775,41294.234,52994.205,65591.252,79003.188,93218.978,108351.329,124198.554,140798.739,158132.961,176139.309,194753.06,215956.432,237162.947,258367.482,279543.319,300696.821,321832.223,345160.237,366721.383,388113.971,409348.515,430446.987,451409.7,472373.221,493336.51,514299.384
NSW,NNSW,Slower Growth,12100.758,19860.246,30196.344,41821.821,55621.169,71223.758,87942.032,105639.484,124306.954,144074.367,164685.544,186195.898,208580.097,231762.155,255659.658,282663.699,309670.542,336673.124,363633.329,390560.355,417460.377,447695.706,475245.333,502537.422,529588.915,556432.706,583069.033,609705.924,636342.654,662979.089
NSW,SNSW,Slower Growth,31890.059,45485.579,62713.534,80848.574,101859.611,124323.916,147567.828,171483.366,196109.816,221598.1,247498.646,274078.971,301336.179,329213.549,357627.356,388704.894,419785.764,450865.115,481917.958,512950.199,543965.743,576990.076,608396.095,639647.72,670754.337,701736.232,732593.735,763452.14,794310.285,825167.957
NSW,SNW,Slower Growth,141965.276,210497.496,298557.808,391734.315,498541.334,608090.833,721710.782,838314.326,958442.217,1083062.784,1210948.399,1342798.809,1478611.144,1618104.695,1760883.685,1919427.406,2077961.759,2236503.995,2395145.013,2553863.112,2712643.786,2863793.358,3021089.043,3178972.74,3337407.141,3496316.118,3655698.779,3815079.153,3974460.187,4133842.393
QLD,CQ,Slower Growth,5851.495,10465.22,16834.675,24371.237,33419.733,43319.252,53669.673,64342.072,75363.555,86774.703,98453.839,110483.326,122835.277,135491.176,148411.296,164382.636,180363.292,196350.329,212333.187,228312.297,244287.751,262571.818,279040.214,295352.262,311511.51,327532.042,343406.777,359281.967,375157.039,391031.87
QLD,GG,Slower Growth,1035.05,1724.509,2654.581,3725.965,4994.304,6366.298,7798.897,9271.469,10788.829,12356.997,13959.822,15608.65,17299.892,19031.213,20797.242,22981.914,25167.137,27352.72,29538.021,31723.068,33907.874,36256.178,38470.724,40675.567,42871.034,45057.943,47235.845,49413.731,51591.614,53769.505
QLD,NQ,Slower Growth,12025.458,20036.336,30848.379,43305.585,58052.904,74150.048,90933.495,108212.583,126041.41,144492.6,163373.098,182819.15,202787.672,223250.006,244142.522,270034.333,295934.887,321841.449,347744.437,373644.26,399540.995,427450.845,453725.315,479877.861,505911.523,531837.5,557650.642,583464.261,609277.758,635090.985
QLD,SQ,Slower Growth,103401.999,158519.354,230607.278,310416.214,403091.114,501417.737,601804.059,703521.061,807123.668,913079.62,1020329.424,1129779.462,1241252.295,1354673.473,1469718.604,1610181.867,1750626.244,1891057.609,2031496.946,2171943.385,2312396.78,2448336.955,2587883.394,2727719.629,2867838.804,3008214.637,3148859.867,3289504.151,3430148.689,3570793.751
SA,CSA,Slower Growth,34144.677,54019.267,80278.996,109860.482,144156.817,183606.035,222379.213,260233.35,297459.015,334298.481,370113.247,405527.317,440549.302,475178.263,509337.594,551650.977,593964.471,636278.384,678591.649,720904.332,763216.545,804933.772,847121.098,889342.893,931598.104,973884.548,1016205.331,1058525.5,1100845.72,1143166.063
SA,NSA,Slower Growth,1099.811,1955.941,3127.072,4495.315,6102.425,8009.185,9922.024,11821.991,13719.021,15624.44,17507.764,19397.831,21292.437,23190.199,25085.85,27509.089,29932.197,32355.069,34778.185,37201.521,39625.033,42279.121,44749.263,47206.502,49651.224,52084.244,54504.414,56924.73,59345.029,61765.295
