Region,Subregion,Scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
NSW,CNSW,Slower Growth,3.196,8.417,14.688,22.285,31.526,48.548,73.432,105.425,143.852,190.433,244.057,304.807,372.847,447.724,529.361,636.887,744.414,851.944,959.474,1067.003,1174.532,1282.06,1389.589,1497.118,1604.649,1712.178,1819.709,1927.241,2034.774,2142.305
NSW,NNSW,Slower Growth,3.848,10.135,17.685,26.831,37.959,56.0,80.884,111.945,148.598,192.44,242.436,298.713,361.446,430.23,505.016,602.801,700.589,798.378,896.167,993.957,1091.746,1189.534,1287.323,1385.112,1482.902,1580.691,1678.483,1776.275,1874.068,1971.859
NSW,SNSW,Slower Growth,3.144,8.401,14.902,22.813,32.453,53.144,85.338,127.949,180.01,243.833,317.868,402.171,496.908,601.411,715.533,866.079,1016.625,1167.172,1317.721,1468.268,1618.814,1769.363,1919.909,2070.456,2221.003,2371.551,2522.099,2672.648,2823.197,2973.745
NSW,SNW,Slower Growth,16.583,43.684,76.233,115.679,163.677,232.25,320.434,426.274,548.071,690.961,851.583,1030.61,1228.695,1444.633,1678.368,1980.391,2282.408,2584.419,2886.432,3188.446,3490.46,3792.474,4094.489,4396.502,4698.515,5000.526,5302.534,5604.54,5906.546,6208.554
QLD,CQ,Slower Growth,1.354,3.572,6.241,9.526,13.544,22.396,36.124,54.321,76.643,103.48,134.534,170.156,210.235,254.555,303.149,375.613,448.074,520.533,592.992,665.452,737.913,810.373,882.833,955.292,1027.752,1100.21,1172.668,1245.126,1317.584,1390.041
QLD,GG,Slower Growth,0.141,0.372,0.651,0.994,1.412,2.197,3.344,4.818,6.596,8.71,11.134,13.899,16.997,20.411,24.145,29.67,35.195,40.721,46.246,51.771,57.297,62.823,68.348,73.872,79.397,84.923,90.448,95.973,101.498,107.025
QLD,NQ,Slower Growth,2.693,7.103,12.413,18.946,26.936,40.779,60.246,84.874,114.261,148.914,188.449,233.351,283.506,338.658,398.872,487.587,576.3,665.009,753.72,842.43,931.141,1019.851,1108.561,1197.27,1285.98,1374.688,1463.396,1552.102,1640.809,1729.515
QLD,SQ,Slower Growth,11.38,30.012,52.434,80.019,113.749,176.758,268.481,386.542,528.895,698.03,892.058,1113.285,1361.111,1634.234,1932.932,2375.106,2817.285,3259.468,3701.652,4143.834,4586.017,5028.199,5470.382,5912.565,6354.748,6796.935,7239.122,7681.312,8123.501,8565.689
SA,CSA,Slower Growth,0.286,0.829,1.63,2.604,3.765,14.941,36.069,66.24,104.529,151.159,206.264,270.404,342.86,423.409,511.862,652.098,792.334,932.57,1072.806,1213.042,1353.278,1493.514,1633.75,1773.986,1914.222,2054.458,2194.694,2334.93,2475.166,2615.402
SA,NSA,Slower Growth,0.022,0.063,0.124,0.197,0.285,1.601,4.183,7.913,12.675,18.494,25.39,33.434,42.529,52.65,63.768,81.456,99.145,116.832,134.522,152.21,169.899,187.588,205.276,222.965,240.654,258.343,276.03,293.719,311.408,329.097
