IASR ID,Power Station,Technology,Fixed OPEX ($/kW/year)
BW01,Bayswater,Steam Sub Critical,28.0
BW02,Bayswater,Steam Sub Critical,28.0
BW03,Bayswater,Steam Sub Critical,28.0
BW04,Bayswater,Steam Sub Critical,28.0
CALL_B_1,Callide B,Steam Sub Critical,38.0
CALL_B_2,Callide B,Steam Sub Critical,38.0
CPP_3,Callide C,Steam Super Critical,52.0
CPP_4,Callide C,Steam Super Critical,52.0
ER01,Eraring,Steam Sub Critical,28.0
ER02,Eraring,Steam Sub Critical,28.0
ER03,Eraring,Steam Sub Critical,28.0
ER04,Eraring,Steam Sub Critical,28.0
GSTONE1,Gladstone,Steam Sub Critical,38.0
GSTONE2,Gladstone,Steam Sub Critical,38.0
GSTONE3,Gladstone,Steam Sub Critical,38.0
GSTONE4,Gladstone,Steam Sub Critical,38.0
GSTONE5,Gladstone,Steam Sub Critical,38.0
GSTONE6,Gladstone,Steam Sub Critical,38.0
KPP_1,Kogan Creek,Steam Super Critical,52.0
MPP_1,Millmerran,Steam Super Critical,52.0
MPP_2,Millmerran,Steam Super Critical,52.0
MP1,Mt Piper,Steam Sub Critical,28.0
MP2,Mt Piper,Steam Sub Critical,28.0
STAN-1,Stanwell,Steam Sub Critical,38.0
STAN-2,Stanwell,Steam Sub Critical,38.0
STAN-3,Stanwell,Steam Sub Critical,38.0
STAN-4,Stanwell,Steam Sub Critical,38.0
TARONG#1,Tarong,Steam Sub Critical,38.0
TARONG#2,Tarong,Steam Sub Critical,38.0
TARONG#3,Tarong,Steam Sub Critical,38.0
TARONG#4,Tarong,Steam Sub Critical,38.0
TNPS1,Tarong North,Steam Super Critical,52.0
VP5,Vales Point B,Steam Sub Critical,28.0
VP6,Vales Point B,Steam Sub Critical,28.0
LYA1,Loy Yang A Power Station,Steam Sub Critical,63.0
LYA2,Loy Yang A Power Station,Steam Sub Critical,63.0
LYA3,Loy Yang A Power Station,Steam Sub Critical,63.0
LYA4,Loy Yang A Power Station,Steam Sub Critical,63.0
LOYYB1,Loy Yang B,Steam Sub Critical,63.0
LOYYB2,Loy Yang B,Steam Sub Critical,63.0
YWPS1,Yallourn W,Steam Sub Critical,45.0
YWPS2,Yallourn W,Steam Sub Critical,45.0
YWPS3,Yallourn W,Steam Sub Critical,45.0
YWPS4,Yallourn W,Steam Sub Critical,45.0
ANGAS1,Angaston,Reciprocating engine,36.0
ANGAS2,Angaston,Reciprocating engine,36.0
BDL01,Bairnsdale,OCGT (small GT),27.8416090509113
BDL02,Bairnsdale,OCGT (small GT),27.8416090509113
BARCALDN,Barcaldine Power Station,OCGT (small GT),37.3588342440801
BIPS1_01,Barker Inlet Power Station,Reciprocating engine,36.0
BIPS1_02,Barker Inlet Power Station,Reciprocating engine,36.0
BIPS1_03,Barker Inlet Power Station,Reciprocating engine,36.0
BIPS1_04,Barker Inlet Power Station,Reciprocating engine,36.0
BIPS1_05,Barker Inlet Power Station,Reciprocating engine,36.0
BIPS1_06,Barker Inlet Power Station,Reciprocating engine,36.0
BIPS1_07,Barker Inlet Power Station,Reciprocating engine,36.0
BIPS1_08,Barker Inlet Power Station,Reciprocating engine,36.0
BIPS1_09,Barker Inlet Power Station,Reciprocating engine,36.0
BIPS1_10,Barker Inlet Power Station,Reciprocating engine,36.0
BIPS1_11,Barker Inlet Power Station,Reciprocating engine,36.0
BIPS1_12,Barker Inlet Power Station,Reciprocating engine,36.0
BBTHREE1,Bell Bay Three,OCGT (large GT),27.0
BBTHREE2,Bell Bay Three,OCGT (large GT),27.0
BBTHREE3,Bell Bay Three,OCGT (large GT),27.0
BOLIVPS1_1,Bolivar Power Station,OCGT (small GT),28.0
BOLIVPS1_2,Bolivar Power Station,OCGT (small GT),28.0
BOLIVPS1_3,Bolivar Power Station,OCGT (small GT),28.0
BOLIVPS1_4,Bolivar Power Station,OCGT (small GT),28.0
BRAEMAR1,Braemar,OCGT (large GT),27.0
BRAEMAR2,Braemar,OCGT (large GT),27.0
BRAEMAR3,Braemar,OCGT (large GT),27.0
BRAEMAR5,Braemar 2 Power Station,OCGT (large GT),27.0
BRAEMAR6,Braemar 2 Power Station,OCGT (large GT),27.0
BRAEMAR7,Braemar 2 Power Station,OCGT (large GT),27.0
CG1,Colongra,OCGT (small GT),30.0
CG2,Colongra,OCGT (small GT),30.0
CG3,Colongra,OCGT (small GT),30.0
CG4,Colongra,OCGT (small GT),30.0
CPSA_GT1,Condamine A,CCGT - Gas Turbine,73.0
CPSA_GT2,Condamine A,CCGT - Gas Turbine,73.0
CPSA_ST,Condamine A,CCGT - Steam Turbine,73.0
DDPS1_GT1,Darling Downs,CCGT - Gas Turbine,73.0
DDPS1_GT2,Darling Downs,CCGT - Gas Turbine,73.0
DDPS1_GT3,Darling Downs,CCGT - Gas Turbine,73.0
DDPS1_ST,Darling Downs,CCGT - Steam Turbine,73.0
DRYCGT1,Dry Creek GT,OCGT (small GT),30.0
DRYCGT2,Dry Creek GT,OCGT (small GT),30.0
DRYCGT3,Dry Creek GT,OCGT (small GT),30.0
AGLHAL01,Hallett GT,OCGT (small GT),30.0
AGLHAL02,Hallett GT,OCGT (small GT),30.0
AGLHAL03,Hallett GT,OCGT (small GT),30.0
AGLHAL04,Hallett GT,OCGT (small GT),30.0
AGLHAL05,Hallett GT,OCGT (small GT),30.0
AGLHAL06,Hallett GT,OCGT (small GT),30.0
AGLHAL07,Hallett GT,OCGT (small GT),30.0
AGLHAL08,Hallett GT,OCGT (small GT),30.0
AGLHAL09,Hallett GT,OCGT (small GT),30.0
AGLHAL10,Hallett GT,OCGT (small GT),30.0
AGLHAL11,Hallett GT,OCGT (small GT),30.0
AGLHAL12,Hallett GT,OCGT (small GT),30.0
AGLHALRE,Hallett GT,OCGT (small GT),30.0
HEZ1,Hunter Economic Zone,Reciprocating engine,36.0
JLA01,Jeeralang A,OCGT (small GT),29.8302954116907
JLA02,Jeeralang A,OCGT (small GT),29.8302954116907
JLA03,Jeeralang A,OCGT (small GT),29.8302954116907
JLA04,Jeeralang A,OCGT (small GT),29.8302954116907
JLB01,Jeeralang B,OCGT (small GT),29.8302954116907
JLB02,Jeeralang B,OCGT (small GT),29.8302954116907
JLB03,Jeeralang B,OCGT (small GT),29.8302954116907
LADBROK1,Ladbroke Grove,OCGT (small GT),37.2
LADBROK2,Ladbroke Grove,OCGT (small GT),37.2
LNGS1,Laverton North,OCGT (large GT),27.0
LNGS2,Laverton North,OCGT (large GT),27.0
LONSDALE,Lonsdale,Reciprocating engine,36.0
MINTARO,Mintaro GT,OCGT (small GT),30.0
MORTLK11,Mortlake,OCGT (large GT),27.0
MORTLK12,Mortlake,OCGT (large GT),27.0
MSTUART1,Mt Stuart,OCGT (small GT),34.4990892531876
MSTUART2,Mt Stuart,OCGT (small GT),34.4990892531876
MSTUART3,Mt Stuart,OCGT (small GT),34.4990892531876
NPS,Newport,CCGT - Steam Turbine,27.0
OAKEY1,Oakey Power Station,OCGT (large GT),27.0
OAKEY2,Oakey Power Station,OCGT (large GT),27.0
OsborneGT,Osborne,CCGT - Gas Turbine,73.0
OsborneST,Osborne,CCGT - Steam Turbine,73.0
PPCCGTGT1,Pelican Point,CCGT - Gas Turbine,73.0
PPCCGTGT2,Pelican Point,CCGT - Gas Turbine,73.0
PPCCGTST,Pelican Point,CCGT - Steam Turbine,73.0
POR01-1,Port Lincoln GT,OCGT (small GT),37.36875
POR01-2,Port Lincoln GT,OCGT (small GT),37.36875
POR01-3,Port Lincoln GT,OCGT (small GT),37.36875
PTSTAN1_1,Port Stanvac 1,Reciprocating engine,36.0
PTSTAN1_2,Port Stanvac 1,Reciprocating engine,36.0
QPS1,Quarantine,OCGT (small GT),30.0
QPS2,Quarantine,OCGT (small GT),30.0
QPS3,Quarantine,OCGT (small GT),30.0
QPS4,Quarantine,OCGT (small GT),30.0
