Flow path,Option,Status,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
CNSW-SNW,CNSW-SNW H-Dapto,,1463080602.988509,1483259179.90564,1511670240.487128,1532667697.505098,1553237496.276105,1575942538.374301,1604675259.79618,1629050913.399713,1650265655.75324,1674379710.659495,1699410892.093863,1722664740.542421,1743629956.864482,1764656789.156538,1786140037.489316,1808035160.153727,1830356663.492017,1853182245.187224,1876530997.035255,1900390933.78806,1924775338.814093,1949695994.570949,1975164407.156824,2001191713.895875,2027791796.352135,2054975893.537927,2082758536.409735,2111153156.18837,2140173850.656259,2169836795.321898,2200156339.136666
CNSW-SNW,CNSW-SNW H-Newcastle,,1663257468.317511,1689512151.773592,1723281923.025555,1749007768.530946,1774134648.641473,1801791260.997413,1836291143.538562,1865678121.755231,1891562621.385936,1920894572.523253,1951322584.073848,1979865284.448205,2006022864.137923,2032438968.637632,2059481684.961901,2087094762.74007,2115301915.64758,2144197573.854923,2173807089.656,2204121855.161428,2235162203.572141,2266946945.909536,2299494788.287888,2332824281.184247,2366957318.825139,2401913012.637755,2437714551.958269,2474384059.223466,2511944742.779335,2550422497.204228,2589841326.993093
CNSW-SNW,CNSW-SNW Option 1,,1347751739.496,1366711663.7279,1393740056.4425,1414433838.0478,1434826974.7245,1457197155.1074,1485001171.6575,1508670299.5936,1529511114.5542,1553098729.6119,1577565835.1051,1600415048.2472,1621081827.5914,1641855091.5849,1663089603.7281,1684744499.642,1706838276.7461,1729444604.9722,1752582370.7304,1776242665.9323,1800439907.6693,1825187202.4807,1850497488.8863,1876383448.7943,1902860411.6929,1929941322.2117,1957642319.3874,1985978576.9083,2014966032.1877,2044622669.4219,2074964841.4906
CNSW-SNW,CNSW-SNW Option 2,,509958368.5484657,513000000.0,521601852.2465571,528366847.8181018,535281447.7894948,542639278.6002519,552057855.115625,560330674.555272,567475717.0134672,575498386.7654245,583864077.6513131,591687047.8169999,598592484.091803,605419519.3414968,612364023.327724,619428278.6524154,626614791.9676682,633946541.9308696,641430735.3420876,649061976.0117642,656843462.4158183,664777853.673103,672867646.5054334,681115124.8408362,689523455.9049213,698094807.5613292,706832400.3123095,715739017.0506893,724817561.756192,734071563.6905216,743503872.0135354
CNSW-SNW,CNSW-SNW Option 2d,,261294902.4782929,261000000.0,264025137.6840916,266239044.3358694,266272454.3117801,269396280.465736,274043033.6581024,274891789.8606434,275206711.9985705,276511604.8035097,277906314.636622,279240027.8438922,280218879.9645602,281274283.2224705,282443744.1057329,283654539.2354408,284911442.3200332,286241661.4828738,287637623.1399767,289095201.5959657,290614875.9922122,292196853.297275,293841206.163834,295547983.8003429,297317504.7796453,299149744.9248829,301045071.4068264,303003668.7266511,305025742.3876517,307111761.0301399,309261891.8163322
CNSW-SNW,CNSW-SNW Option 3 Stage 1,,1728292419.028147,1780000000.0,1825865107.267087,1866562961.258356,1905889268.03333,1948561672.820451,1998303634.430255,2041601179.805772,2081907822.139329,2126935347.581804,2173532318.517349,2219211931.0699,2264018418.096774,2310502236.319482,2358456869.535117,2407788497.142724,2458575259.252633,2510962670.358227,2565005551.139804,2620733260.020567,2678207262.517106,2737488851.941245,2798640786.998927,2861727724.408257,2926819469.802092,2993984705.33866,3063298902.060332,3134837839.560461,3208680968.297371,3284913029.692692,3363618237.030303
CNSW-SNW,CNSW-SNW Option 3 Stage 2,,577870518.7551959,580000000.0,588101972.3735684,594065152.4717133,600069312.6129467,606613745.1502153,615636904.848196,623514907.3483734,630043127.1197667,637480256.8520977,645292456.7607144,652597322.5628314,659044078.6364466,665380352.1691247,671825755.986375,678388890.0088555,685067542.2778319,691886819.1277875,698854670.5604938,705963965.7251846,713217312.6118157,720616690.3549167,728163818.7653406,735860223.5316527,743708261.4187067,751709263.1895614,759865617.2323215,768179232.372984,776652074.2723874,785286765.8123633,794085172.5976264
CNSW-SNW,CNSW-SNW Option 4,,2428292889.190557,2490000000.0,2548685941.609533,2599677510.196596,2649124472.27401,2702764911.186611,2766523516.752154,2822136500.032667,2873217806.893429,2930404124.342861,2989689381.217471,3047556337.366056,3103857431.225932,3162013452.723959,3221950318.598719,3283569708.110172,3346957510.5994,3412301149.419423,3479670636.899619,3549094505.654708,3620645941.270447,3694397464.552343,3770423082.354224,3848798888.444478,3929607517.928449,4012929603.764004,4098854394.699604,4187471168.372638,4278873494.283485,4373161561.370858,4470434406.854718
CNSW-SNW,CNSW-SNW Option 6a,,2148446480.22366,2184912967.88728,2230459175.198867,2265690502.893076,2300006327.702518,2337798363.3814,2384332383.546427,2423860202.24017,2458979564.307437,2498710070.559103,2539871551.189032,2578580342.023089,2614196113.924194,2650257706.686249,2687192921.769999,2724914233.343182,2763459846.23212,2802955187.659187,2843433654.826968,2884886753.345992,2927343261.170072,2970830075.822046,3015374105.291808,3061002102.55186,3107745362.626899,3155631560.275661,3204693863.205598,3254964115.837659,3306475728.105257,3359265725.854987,3413368754.747715
CNSW-SNW,CNSW-SNW Option 6b,,1686116211.19434,1711519475.867808,1746268324.091787,1773118230.168245,1799451488.342447,1828364600.094538,1864088976.604234,1894475087.02384,1921365287.084757,1951769730.465701,1983285792.348242,2012821531.04522,2039720384.830049,2066837050.617071,2094574773.552736,2122874036.761384,2151761437.547242,2181331243.930524,2211608046.441551,2242582465.470705,2274274223.217938,2306701473.07367,2339882258.322505,2373834340.981926,2408578931.01987,2444134255.483118,2480522675.326804,2517765398.973901,2555884684.617238,2594905445.742575,2634850617.002784
