Flow path,Option,Status,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
CNSW-SNW,CNSW-SNW H-Dapto,,1463080602.988509,1483530174.456707,1507477213.170674,1520152095.942971,1532146326.788415,1545927720.358215,1565446629.363637,1580623786.487733,1592284257.583349,1606461456.385452,1621295035.860822,1634220958.019134,1644826742.460489,1655231500.073395,1665879144.374187,1676736585.471621,1687801790.05424,1699150249.101911,1710799001.25056,1722734465.623261,1734966755.972603,1747504192.140705,1760356050.368213,1773531453.085509,1787039951.031904,1800891144.051426,1815096816.731234,1829666378.610244,1844612398.835373,1859946321.254742,1875681014.781803
CNSW-SNW,CNSW-SNW H-Newcastle,,1663257468.317511,1689873650.427402,1718782917.407655,1735297408.020866,1750940584.023077,1768747293.122962,1793088157.886626,1812337420.097388,1827698698.508563,1846094919.413459,1865307841.236014,1882503218.971766,1897290006.009953,1912058404.090257,1927230434.439245,1942762689.598465,1958661248.925804,1975019098.012189,1991859806.494968,2009173879.39929,2026978915.55407,2045290668.894686,2064126317.976648,2083503117.565968,2103439118.280496,2123952666.780519,2145065006.784708,2166794911.286367,2189165141.920723,2212197487.909403,2235915788.805362
CNSW-SNW,CNSW-SNW Option 1,,1347751739.496,1367007912.6554,1390019936.693,1402932078.4498,1415273480.3677,1429281442.2486,1448460640.0744,1463502123.5037,1475387067.3551,1489671824.5603,1504592214.8085,1517777987.0132,1528765597.7765,1539630741.672,1550767366.3841,1562144118.4558,1573764476.3999,1585700624.4485,1597969603.8521,1610561421.0145,1623487867.8497,1636759178.2727,1650386595.3338,1664381318.2964,1678755066.7752,1693519689.709,1708689240.6561,1724275632.7082,1740293890.8818,1756758101.3208,1773683838.9237
CNSW-SNW,CNSW-SNW Option 2,,509891028.6477193,513000000.0,520065447.3679777,523974564.4859982,527942971.3825076,532222435.0950087,538452069.0542269,543534559.2045227,547356711.6035928,551914005.0803214,556713294.0904982,560906110.145788,564162665.9805771,567239140.7830462,570347621.645944,573493612.4446913,576673423.2207696,579908865.696153,583206004.8962208,586558416.6498116,589967750.9277278,593435003.9153348,596961402.5381525,600547990.4662849,604195891.9948908,607906179.8969394,611680536.621714,615519719.6678606,619425498.0790986,623399147.1941133,627442272.0161599
CNSW-SNW,CNSW-SNW Option 2d,,261300304.3996183,261000000.0,263189155.3658786,264413814.7445634,263540910.4044279,265724416.6939741,269405883.0950802,269289533.4670928,268588905.2578048,268840792.7884912,269154698.9057178,269389841.0517147,269265716.9378317,269187601.7257087,269199244.5888865,269228759.8923824,269278260.3465416,269374798.7054707,269510457.2507442,269680677.8177291,269885393.8576371,270124188.0057727,270396749.0091785,270702660.6021299,271041561.9558749,271413030.9435108,271816911.0227503,272252685.5552004,272720201.4175938,273219126.3544197,273749243.5021031
CNSW-SNW,CNSW-SNW Option 3 Stage 1,,1727556774.349135,1780000000.0,1822458011.195332,1855625684.555333,1887269216.217037,1922096082.321295,1963835435.715363,1999189931.832841,2031294502.442877,2067867564.052673,2105854089.98274,2142914603.62923,2179187797.592787,2217024626.338665,2256259362.035912,2296810332.429129,2338745987.427433,2382218869.939434,2427286583.773605,2473984858.927668,2522379240.639113,2572534855.302483,2624520881.102603,2678408518.74612,2734272196.181016,2792188463.298864,2852240110.689241,2914509143.685112,2979084750.139461,3046057501.193655,3115523414.119449
CNSW-SNW,CNSW-SNW Option 3 Stage 2,,577879810.7518648,580000000.0,586306184.9994144,589531376.347092,592810941.0977775,596474510.3556353,602498029.5196058,607419356.4512475,610852908.8350841,615037379.5138546,619502566.3121111,623392443.8441229,626398409.9650784,629172049.314133,631962078.2983638,634782700.5199491,637624994.2227169,640512548.0298574,643452566.236921,646436757.8097578,649466147.3398722,652540968.8256893,655661671.8052297,658828434.310674,662041517.2263944,665301064.2010523,668607827.5221853,671961566.0381618,675363033.2101076,678812451.8968598,682310322.0016886
CNSW-SNW,CNSW-SNW Option 4,,2427474288.84397,2490000000.0,2543425005.460405,2583892009.150067,2622678106.713736,2665350287.671545,2717877597.352423,2762373777.350626,2801938108.798848,2847204338.245409,2894328002.489804,2939978350.044825,2984145471.410054,3029947460.403236,3077381949.623356,3126369520.438625,3176979851.868925,3229407551.813211,3283725656.546168,3339969311.030299,3398215441.593724,3458539898.423849,3521023378.206332,3585748733.374203,3652802627.813434,3722274092.776244,3794259852.956311,3868855029.351944,3946163769.917802,4026291469.343706,4109350042.490184
CNSW-SNW,CNSW-SNW Option 6a,,2148446480.22366,2185475094.212615,2224858776.733552,2247883286.316181,2269560329.799337,2294262493.531569,2327308916.23573,2353340958.684437,2374467571.561196,2399678213.43967,2425949596.793154,2449597398.667942,2470121335.714527,2490743290.823431,2511952080.292338,2533675063.759416,2555928020.194315,2578834867.006692,2602426265.346336,2626692791.786132,2651659738.5781,2677350120.885519,2703788957.877739,2731001497.098204,2759014116.60739,2787853724.461886,2817551145.101077,2848134051.083688,2879635517.417907,2912087437.275863,2945524569.322565
CNSW-SNW,CNSW-SNW Option 6b,,1686116211.19434,1711936968.208944,1741761364.160729,1758842807.870397,1775041870.046753,1793448490.831823,1818340625.238195,1837876008.297704,1853509897.518638,1872230017.064105,1891755692.848338,1909152732.694438,1923884559.943779,1938550191.336787,1953599003.441593,1968982584.555722,1984709111.764137,2000871122.169346,2017490608.976177,2034556890.539375,2052086394.572362,2070093667.89106,2088594634.959376,2107605242.158211,2127142157.73624,2147222325.514771,2167865535.114383,2189088946.882263,2210913763.893064,2233360076.607629,2256449973.296405
