Flow path,Option,Status,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
CNSW-SNW,CNSW-SNW H-Dapto,,1463080602.988509,1479618536.84496,1495372294.630409,1511223015.018007,1528137516.625759,1552512288.71089,1571098002.581538,1586064206.707279,1604508148.762608,1623463187.86801,1640593033.348246,1655184049.424546,1669914513.423023,1684925280.912847,1700222815.874559,1715781884.918931,1731710033.243993,1748005587.554281,1764657597.154017,1781676682.287902,1799073076.21654,1816855040.349283,1835032024.779044,1853613760.784538,1872610768.363607,1892033414.009904,1911893015.224578,1932201459.740105,1952970354.885632,1974213120.526741,1995942806.420634
CNSW-SNW,CNSW-SNW H-Newcastle,,1663257468.317511,1685630070.342616,1705537333.350353,1725257033.426299,1746412006.642709,1776034485.083252,1798886151.181511,1817789564.102336,1840786436.739198,1864408689.620612,1886075900.642072,1905108063.214574,1924489270.449976,1944298291.891682,1964540671.54133,1985196053.32853,2006392848.463659,2028132527.600907,2050408038.373128,2073236782.493736,2096635990.30884,2120620861.467903,2145208175.707537,2170415331.638371,2196260860.105036,2222763371.419059,2249942861.426243,2277820267.295311,2306416480.522168,2335754823.27296,2365858499.885249
CNSW-SNW,CNSW-SNW Option 1,,1347751739.496,1363475752.7565,1379296385.3759,1395138856.4571,1412064281.4419,1435727850.4783,1453895601.4631,1468892654.4268,1487133860.4821,1505868697.6454,1522955575.1135,1537610873.3593,1552475399.6695,1567637597.4723,1583105307.6777,1598861325.0889,1615006255.7093,1631539859.2201,1648454325.2603,1665761643.2941,1683473534.9728,1701599990.8377,1720152191.8228,1739141694.6148,1758580873.5953,1778482065.4688,1798858598.764,1819724460.8497,1841093459.8739,1862981246.0893,1885403242.6677
CNSW-SNW,CNSW-SNW Option 2,,511053812.1495831,513000000.0,518040360.0629575,523496958.9349936,528884757.5378076,536835295.1203192,543218940.83698,548226319.9077897,554325909.7837219,560602880.4639415,566400783.653986,571097840.8770295,575762924.349494,580482212.5347315,585274427.5089288,590126507.816057,595071781.4297173,600110531.0631427,605237361.1755131,610454402.6004622,615763644.8875757,621166253.1400566,626663766.442233,632257708.9327137,637949803.7608509,643741635.8996564,649635018.2380085,655631881.730898,661733966.7885414,667943535.8027666,674262593.7533145
CNSW-SNW,CNSW-SNW Option 2d,,260208971.2604623,261000000.0,263101678.657328,262187976.9915009,265119345.2181548,269719775.7873939,269452953.6821424,269103956.0947608,269720610.1920426,270441356.9380379,271119724.7558854,271361769.1044396,271707821.7127792,272156424.7439274,272623868.636907,273122217.360533,273681699.1748503,274289978.4613816,274943542.25739,275642490.7595279,276386770.2215328,277176012.9314173,278009949.7930742,278888336.5163636,279811011.4977037,280777718.5303628,281788339.4212018,282842748.3164156,283940783.2476287,285082450.7811269,286267667.2575687
CNSW-SNW,CNSW-SNW Option 3 Stage 1,,1730416970.212276,1780000000.0,1816069773.071944,1849606754.244125,1886231777.674808,1931623945.92775,1968626365.71878,2002692610.003158,2042105145.308178,2082514915.475639,2121859742.6585,2160306244.776599,2200552891.137964,2242082582.344741,2284892776.024038,2329023241.749507,2374656475.873219,2421820399.377617,2470549057.314944,2520901929.765693,2572940246.953486,2626724830.72814,2682319848.807245,2739792454.803638,2799212807.524116,2860653088.271921,2924189306.378586,2989900698.142317,3057868579.293396,3128179641.811733,3200922831.522704
CNSW-SNW,CNSW-SNW Option 3 Stage 2,,579132281.9905252,580000000.0,584419529.7381753,589281844.0499678,593955968.3285354,601679942.352815,607865497.4278849,612276093.1517148,617906028.0957278,623728158.5470631,629160778.3433938,633512948.685142,637770189.6597159,642072992.57523,646445895.5355107,650867999.6462846,655377265.6347878,659973929.7105433,664650924.5938518,669409853.1662028,674252074.4356492,679178031.3784828,684188496.4798138,689284208.1017613,694466094.0016869,699734864.5299257,705091487.1227399,710536964.1784292,716072118.1829132,721698244.2895316,727416337.4303244
CNSW-SNW,CNSW-SNW Option 4,,2431790878.854579,2490000000.0,2534708848.89834,2576803294.427491,2622162315.005805,2680064222.553306,2727322441.746121,2769718116.591266,2819220204.828315,2870018073.352487,2919321482.243913,2966874953.536421,3016422061.771209,3067490364.124168,3120097987.799026,3174271212.355972,3230250955.293973,3288070286.946664,3347763275.647367,3409400219.712337,3473053201.817905,3538793197.111507,3606695269.912439,3676837942.717688,3749303371.527689,3824175889.050045,3901544479.842526,3981501881.640443,4064143142.761011,4149569876.532707,4237886116.011255
CNSW-SNW,CNSW-SNW Option 6a,,2148446480.22366,2180191667.549747,2207562303.518389,2234434620.88196,2263623111.656653,2303626139.442353,2334346247.792084,2360283123.216065,2391582764.522805,2423713922.507396,2453236764.999702,2479384869.294074,2506117823.136703,2533460055.22774,2561407088.102825,2589942913.455949,2619235287.166118,2649286517.421783,2680090155.398506,2711670943.976247,2744053634.268628,2777260377.317516,2811315544.796947,2846244407.683203,2882073803.301047,2918830815.026436,2956544402.233423,2995244920.373888,3034962727.444505,3075731536.763266,3117585002.201715
CNSW-SNW,CNSW-SNW Option 6b,,1686116211.19434,1707750862.656657,1728365607.736241,1748853159.502837,1770928055.986383,1801439350.064246,1824848851.862262,1844426913.879656,1868106457.449123,1892419946.257186,1914672483.593624,1934007838.386429,1953688329.579513,1973780667.670219,1994288176.677823,2015194029.893632,2036625474.449147,2058582958.385137,2081058421.302583,2104068332.963397,2127629026.326176,2151754656.509594,2176460999.988074,2201764363.782882,2227682149.783748,2254231806.863776,2281432080.205554,2309302654.886528,2337863048.686069,2367135214.614908,2397140875.81701
