New generating stations,Gas price scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
NSW new CCGT,Slower Growth,15.565456198527357,14.276715340214576,14.57898064902165,14.304961805926814,14.035590094394934,13.30044040689584,13.743528933416705,12.973571053420626,13.433676701600039,12.990159743819191,13.50789044880318,14.039176523494488,13.734192872139854,13.435002226961045,13.594132265963335,14.022686430223471,13.599359175493777,14.20158515431556,14.391019096435075,14.391019096435075,14.42069241990361,14.515015541623182,14.55702118670275,14.81369283448558,14.81369283448558,14.81369283448558,14.81369283448558,14.81369283448558,14.81369283448558,14.81369283448558
NSW new OCGT,Slower Growth,17.90027462830646,16.41822264124676,16.765827746374896,16.450706076815834,16.140928608554173,14.630484447585424,15.117881826758376,14.270928158762691,14.777044371760045,14.289175718201113,14.858679493683498,15.443094175843939,15.10761215935384,14.77850244965715,14.95354549255967,15.424955073245819,14.959295093043158,15.621743669747117,15.830121006078581,15.830121006078581,15.86276166189397,15.9665170957855,16.012723305373026,16.29506211793414,16.29506211793414,16.29506211793414,16.29506211793414,16.29506211793414,16.29506211793414,16.29506211793414
QLD new CCGT,Slower Growth,13.709824271175904,12.80450600570658,12.55129205330399,12.663644583235685,12.576184074591492,12.793198142910564,11.93615170531216,11.84647692954919,11.606089972166473,11.687812664533798,11.743427616202466,11.673281889348061,11.512323064038922,11.810779745814763,12.095763350906498,12.047818977617231,11.510767101489767,11.97303361047819,11.854194047058874,12.362413991798014,12.868429924902967,13.191599222631119,12.860263058325211,13.782567543778033,13.782567543778033,13.782567543778033,13.782567543778033,13.782567543778033,13.782567543778033,13.782567543778033
QLD new OCGT,Slower Growth,15.766297911852288,14.725181906562565,14.43398586129959,14.563191270721036,14.462611685780212,14.072517957201622,13.129766875843375,13.03112462250411,12.766698969383121,12.85659393098718,12.91777037782271,12.84061007828287,12.663555370442815,12.991857720396242,13.305339685997149,13.252600875378954,12.661843811638747,13.170336971526009,13.039613451764762,13.598655390977818,14.155272917393265,14.510759144894232,14.146289364157735,15.160824298155838,15.160824298155838,15.160824298155838,15.160824298155838,15.160824298155838,15.160824298155838,15.160824298155838
SA new CCGT,Slower Growth,15.109368974130977,13.707588523968528,14.146517419041597,13.721145895164861,13.491975321882007,12.73131359064979,13.17440211717076,12.504528706358577,13.040746535296678,12.523386557886939,13.008546791834053,13.518224945455097,13.2370666916259,12.924428505158552,13.052843793115832,13.47829084958109,13.04570508484444,13.780161648818389,13.966678341453518,13.972861150354435,13.910753149936818,14.076952942610784,14.108429839460362,14.53585609140205,14.53585609140205,14.53585609140205,14.53585609140205,14.53585609140205,14.53585609140205,14.53585609140205
SA new OCGT,Slower Growth,17.375774320250624,15.763726802563806,16.268495031897835,15.779317779439587,15.515771620164307,14.00444494971477,14.491842328887838,13.754981576994439,14.344821188826348,13.775725213675635,14.309401471017459,14.870047440000608,14.56077336078849,14.21687135567441,14.358128172427415,14.826119934539198,14.350275593328886,15.158177813700231,15.363346175598872,15.370147265389877,15.301828464930502,15.484648236871864,15.519272823406402,15.989441700542255,15.989441700542255,15.989441700542255,15.989441700542255,15.989441700542255,15.989441700542255,15.989441700542255
TAS new CCGT,Slower Growth,15.567481613376977,14.719791241587487,15.325217744223655,14.812229688572813,14.63606023573087,13.947820846929714,15.098325190071797,14.502202221394837,14.999440550632066,14.596556166404142,14.834430115001991,15.34632142251236,15.019497710357854,14.731301319632673,14.900054518171792,15.301777052851712,14.884664013711777,15.48688999253356,15.673216826858196,15.673216826858196,15.673216826858196,15.696150576632002,15.674928969383803,15.861285727121642,15.861285727121642,15.861285727121642,15.861285727121642,15.861285727121642,15.861285727121642,15.861285727121642
TAS new OCGT,Slower Growth,17.90260385538352,16.927759927825605,17.624000405857203,17.034064141858735,16.831469271090498,15.342602931622688,16.60815770907898,15.952422443534322,16.499384605695273,16.056211783044557,16.317873126502192,16.880953564763598,16.52144748139364,16.20443145159594,16.39005996998897,16.831954758136884,16.373130415082954,17.035578991786917,17.240538509544017,17.240538509544017,17.240538509544017,17.2657656342952,17.242421866322182,17.44741429983381,17.44741429983381,17.44741429983381,17.44741429983381,17.44741429983381,17.44741429983381,17.44741429983381
VIC new CCGT,Slower Growth,15.009100413158977,14.161410041369487,14.766836544005656,14.253848488354814,14.077679035512869,13.389439646711715,14.539943989853798,13.943821021176836,14.441059350414065,13.830482498186143,14.06835644678399,14.580247754294358,14.253424042139853,13.965227651414674,14.13398084995379,14.535703384633713,14.118590345493777,14.720816324315559,14.907143158640196,14.907143158640196,14.907143158640196,14.953857696000002,14.955793798933803,15.164789035683643,15.164789035683643,15.164789035683643,15.164789035683643,15.164789035683643,15.164789035683643,15.164789035683643
VIC new OCGT,Slower Growth,17.260465475132822,16.28562154757491,16.981862025606503,16.391925761608032,16.189330890839802,14.728383611382888,15.99393838883918,15.338203123294521,15.885165285455473,15.213530748004757,15.475192091462391,16.0382725297238,15.678766446353839,15.361750416556143,15.54737893494917,15.989273723097085,15.530449380043155,16.192897956747117,16.397857474504217,16.397857474504217,16.397857474504217,16.449243465600002,16.451373178827183,16.68126793925201,16.68126793925201,16.68126793925201,16.68126793925201,16.68126793925201,16.68126793925201,16.68126793925201
