Reference Year (FYE),Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Annual Total
2011,4,4,11,97,220,291,76,33,76,20,62,80,974
2012,164,115,110,84,144,125,211,115,111,116,42,133,1470
2013,223,240,242,173,182,257,275,221,108,65,43,16,2045
2014,18,24,71,242,235,266,272,209,120,16,42,17,1532
2015,17,102,102,228,262,222,88,57,137,41,27,16,1299
2016,17,18,60,186,122,197,190,111,45,19,17,16,998
2017,18,18,18,338,227,240,254,227,132,59,41,13,1585
2018,96,74,167,211,175,174,237,120,76,92,45,39,1506
2019,30,156,195,177,91,206,183,68,73,20,15,17,1231
2020,17,20,70,144,155,171,166,78,23,16,18,16,894
2021,24,16,54,56,92,252,245,103,76,32,72,109,1131
2022,132,241,106,149,76,211,168,168,77,51,242,208,1829
2023,257,153,166,115,306,228,251,212,116,16,130,144,2094
2024,221,126,136,235,194,167,52,199,83,54,24,17,1508
2007,17,81,184,239,140,164,168,99,65,21,11,6,1195
