Subregion,Region,Scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
CNSW,NSW,Slower Growth,0.0,0.0,0.0,0.0,0.0,0.00022891119334978623,0.0006642459317902287,0.0013691000932684132,0.0024051981634906103,0.0038008872644770225,0.004686167094554759,0.005524786455484699,0.006262163517809676,0.006868098019482316,0.00737822538337711,0.007816859432048826,0.008283115959177375,0.00887680878513838,0.009614871982838412,0.01057908328307849,0.011848502319902204,0.013305175610736115,0.014785098514359541,0.016234095215362683,0.01740606627988594,0.01815903884073878,0.018583159266405837,0.018789893731388202,0.0190133465988897,0.01942591941565442
NNSW,NSW,Slower Growth,0.0,0.0,0.0,0.0,0.0,0.00022891119334978623,0.0006642459317902287,0.0013691000932684132,0.0024051981634906103,0.0038008872644770225,0.004686167094554759,0.005524786455484699,0.006262163517809676,0.006868098019482316,0.00737822538337711,0.007816859432048826,0.008283115959177375,0.00887680878513838,0.009614871982838412,0.01057908328307849,0.011848502319902204,0.013305175610736115,0.014785098514359541,0.016234095215362683,0.01740606627988594,0.01815903884073878,0.018583159266405837,0.018789893731388202,0.0190133465988897,0.01942591941565442
SNSW,NSW,Slower Growth,7.4051694915254216e-06,7.4051694915254216e-06,7.4051694915254216e-06,7.4051694915254216e-06,7.4051694915254216e-06,0.00022891119334978623,0.0006642459317902287,0.0013691000932684132,0.0024051981634906103,0.0038008872644770225,0.004686167094554759,0.005524786455484699,0.006262163517809676,0.006868098019482316,0.00737822538337711,0.007816859432048826,0.008283115959177375,0.00887680878513838,0.009614871982838412,0.01057908328307849,0.011848502319902204,0.013305175610736115,0.014785098514359541,0.016234095215362683,0.01740606627988594,0.01815903884073878,0.018583159266405837,0.018789893731388202,0.0190133465988897,0.01942591941565442
SNW,NSW,Slower Growth,5.529193220338983e-05,5.529193220338983e-05,5.529193220338983e-05,5.529193220338983e-05,5.529193220338983e-05,0.0016023783534485035,0.0046497215225315995,0.009583700652878892,0.016836387144434268,0.026606210851339154,0.032803169661883305,0.03867350518839288,0.04383514462466773,0.04807668613637621,0.05164757768363977,0.05471801602434177,0.05798181171424162,0.06213766149596865,0.06730410387986886,0.07405358298154943,0.08293951623931542,0.09313622927515279,0.10349568960051678,0.11363866650753876,0.12184246395920155,0.12711327188517144,0.13008211486484084,0.13152925611971739,0.13309342619222786,0.13598143590958092
CQ,QLD,Slower Growth,0.0,0.0,0.0,0.0,0.0,4.5045709666100976e-05,0.00013642585914671836,0.0002991726358379344,0.0005521870880787655,0.0009029354196990604,0.0011264556189225059,0.0013033226573437064,0.0014428754911584986,0.0015529087963354494,0.0016505688691253455,0.0017507662878888108,0.0018807954817639965,0.0020370599726890377,0.002214436074243697,0.0024565272877467206,0.002813354900048329,0.0032650265765943945,0.0037944926113961577,0.004406376895243942,0.004997839837291343,0.00544146434521489,0.005762743203710717,0.006005721444268335,0.006172448600939988,0.006308040938894902
GG,QLD,Slower Growth,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757
NQ,QLD,Slower Growth,0.0,0.0,0.0,0.0,0.0,6.756856449915146e-05,0.00020463878872007752,0.00044875895375690153,0.0008282806321181483,0.0013544031295485905,0.0016896834283837586,0.001954983986015559,0.0021643132367377476,0.002329363194503174,0.002475853303688018,0.0026261494318332163,0.0028211932226459946,0.0030555899590335566,0.003321654111365545,0.00368479093162008,0.004220032350072493,0.004897539864891592,0.005691738917094236,0.006609565342865913,0.007496759755937013,0.008162196517822334,0.008644114805566075,0.009008582166402502,0.009258672901409982,0.009462061408342352
SQ,QLD,Slower Growth,0.0,0.0,0.0,0.0,0.0,0.0003153199676627068,0.0009549810140270284,0.0020942084508655404,0.0038653096165513585,0.006320547937893423,0.00788518933245754,0.009123258601405943,0.01010012843810949,0.010870361574348146,0.011553982083877418,0.012255364015221676,0.013165568372347974,0.014259419808823262,0.015501052519705877,0.01719569101422704,0.0196934843003383,0.02285518603616076,0.0265614482797731,0.030844638266707594,0.0349848788610394,0.038090250416504226,0.04033920242597502,0.04204005010987834,0.04320714020657991,0.04415628657226431
CSA,SA,Slower Growth,0.00013921718644067794,0.00013921718644067794,0.00013921718644067794,0.00013921718644067794,0.00013921718644067794,0.00013921718644067794,0.0001530405606868263,0.0003820871848459375,0.000776400733951916,0.0013513776759326538,0.0017470096040329082,0.0021026291974127614,0.0023960940727640245,0.0026065565599983948,0.002783592370195417,0.002969794978423114,0.003198619972999263,0.003493212224021665,0.003875219273784559,0.004382849980870206,0.005074839758239415,0.0059075380356984645,0.006835048093747856,0.007840184597358657,0.008799447817517441,0.009546073292899051,0.01011586467251909,0.010581926600012082,0.0109609294340651,0.011312399672054434
NSA,SA,Slower Growth,0.0,0.0,0.0,0.0,0.0,2.4687664404170047e-05,9.182433641209578e-05,0.0002292523109075625,0.00046584044037114957,0.0008108266055595922,0.001048205762419745,0.0012615775184476568,0.0014376564436584147,0.0015639339359990367,0.0016701554221172502,0.0017818769870538683,0.0019191719837995578,0.0020959273344129986,0.0023251315642707354,0.002629709988522123,0.003044903854943649,0.0035445228214190786,0.004101028856248713,0.004704110758415194,0.005279668690510464,0.00572764397573943,0.006069518803511454,0.006349155960007249,0.00657655766043906,0.00678743980323266
