Flow Path,Interconnector/Flow path Name,From region/sub-region,To region/Subregion,Loss Equation,MLF Equation,From region loss proportion,To region loss proportion,Notes
CQ-NQ,Central Queensland (CQ) to North Queensland (NQ),CQ,NQ,'= 0.0298 *CQ-NQt + 6.0892e-05*CQ-NQt^2,'= 1.0298 + 1.2178e-04*CQ-NQt,0.2467099018913744,0.7532900981086244,
SQ-CQ,Southern Queensland (SQ) to Central Queensland (CQ),SQ,CQ,'= -0.0441 *SQ-CQt + 4.4756e-05*SQ-CQt^2,'= 0.9559 + 8.9513e-05*SQ-CQt,0.318344805479748,0.681655194520251,
CQ-GG,Central Queensland (CQ) to Gladstone Grid (GG),CQ,GG,'= 0.0031 *CQ-GGt + 4.5523e-05*CQ-GGt^2,'= 1.0031 + 9.1047e-05*CQ-GGt,0.281978520733102,0.718021479266897,
NNSW-SQ,Northern New South Wales (NNSW) to Southern Queensland (SQ) (QNI),NNSW,SQ,'= 0.0390 *NNSW-SQt + 4.8125e-05*NNSW-SQt^2,'= 1.0390 + 9.6250e-05*NNSW-SQt,0.718291736796754,0.281708263203245,
CNSW-NNSW,Central New South Wales (CNSW) to Northern New South Wales (NNSW),CNSW,NNSW,'= -0.0626 *CNSW-NNSWt + 7.9013e-05*CNSW-NNSWt^2,'= 0.9374 + 1.5803e-04*CNSW-NNSWt,0.716386130813446,0.283613869186553,
SNSW-CNSW,Southern New South Wales (SNSW) to Central New South Wales (CNSW),SNSW,CNSW,'= -0.0475 *SNSW-CNSWt + 3.3162e-05*SNSW-CNSWt^2,'= 0.9525 + 6.6323e-05*SNSW-CNSWt,0.280283566552382,0.719716433447617,
SNSW-CSA,SNSW-CSA,SNSW,CSA,'= 0.0287 *SNSW-CSAt + 9.9203e-05*SNSW-CSAt^2,'= 1.0287 + 1.9841e-04*SNSW-CSAt,0.668607472755206,0.331392527244793,
CNSW-SNW,"Central New South Wales (CNSW) to Sydney, Newcastle and Wollongong (SNW)",CNSW,SNW,'= -0.0695 *CNSW-SNWt + 1.4326e-05*CNSW-SNWt^2,'= 0.9305 + 2.8652e-05*CNSW-SNWt,0.533457322712549,0.46654267728745,
WNV-SNSW,WNV-SNSW,WNV,SNSW,'= -0.1453 *WNV-SNSWt + 5.9747e-05*WNV-SNSWt^2,'= 0.8547 + 1.1949e-04*WNV-SNSWt,0.3583,0.6416999999999999,
MEL-WNV,MEL-WNV,MEL,WNV,'= -0.0070 *MEL-WNVt + 8.1329e-06*MEL-WNVt^2,'= 0.9930 + 1.6266e-05*MEL-WNVt,0.805801961218273,0.194198038781726,
SEV-MEL,SEV-MEL,SEV,MEL,'= 0.0076 *SEV-MELt + 3.0617e-06*SEV-MELt^2,'= 1.0076 + 6.1235e-06*SEV-MELt,0.686775504922049,0.31322449507795,
WNV-SESA,WNV- SESA (Heywood),WNV,SESA,'= 0.0232 *WNV-SESAt + 3.9000e-05*WNV-SESAt^2,'= 1.0232 + 7.7999e-05*WNV-SESAt,0.431131248380699,0.5688687516193,
SESA-CSA,SESA-CSA,SESA,CSA,'= 0.0150 *SESA-CSAt + 1.2719e-04*SESA-CSAt^2,'= 1.0150 + 2.5438e-04*SESA-CSAt,0.942321022435074,0.0576789775649257,
CSA-NSA,CSA-NSA,CSA,NSA,'= -0.0098 *CSA-NSAt + 3.2182e-05*CSA-NSAt^2,'= 0.9902 + 6.4363e-05*CSA-NSAt,0.842303986131116,0.157696013868883,
NNSW-SQ (Terranora),NNSW-SQ (Terranora),NNSW,SQ,Losses between Mullumbimby 132 kV and Terranora 110 kV: = (-0.0013 * Flow + 2.7372 * 10-4 * Flow²),= 1.0425 + 5.4881E-03*Flow,0.7014,0.2986,
WNV-CSA (Murraylink),WNV-CSA (Murraylink),WNV,CSA,Losses between Red Cliffs 220 kV and Monash 132 kV = (0.0039 * Flow + 2.8177 * 10-4 * Flow²),= 0.9264 + 2.4106E-03*Flow,0.702,0.29800000000000004,
TAS – SEV,Tasmania - Victoria (Basslink),TAS,SEV,P(send) = P(receive) + [ (-3.92x10-3) * P(receive) + (1.0393x10-4) * P(receive)^2 + 4],George Town 220 kV MLF referred to Tasmania RRN = 1.0000 Basslink (Loy Yang Power Station [PS] Switchyard) 500 kV MLF referred to Victorian RRN is 0.9852 when exporting power to Tasmania and 0.9777 when importing power from Tasmania,0.5,0.5,
