Generator,Gas price scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
Angaston,Slower Growth,31.8911784614,32.4727173718,32.7738714504,32.919256178,33.023102412,33.023102412,32.971179295,32.971179295,32.867333061000004,32.825794567399996,32.7427175802,32.670025216400006,32.618102099400005,32.576563605800004,32.4727173718,32.4207942548,32.3792557612,32.3273326442,32.2754095272,32.2234864102,32.181947916599995,32.1300247996,32.0781016826,32.036563189,32.036563189,32.036563189,32.036563189,32.036563189,32.036563189,32.036563189
Hunter Economic Zone,Slower Growth,31.63679212150614,32.22688688266583,32.52592299902026,32.67643824114112,32.7771510632749,32.7771510632749,32.72675771946936,32.72675771946936,32.62619262829019,32.576020880916566,32.500901757626096,32.42594883165955,32.376072546195154,32.32627012620807,32.22688688266583,32.17730605911066,32.127799101032814,32.078366008432255,32.029006781309015,31.979721419663075,31.93050992349445,31.881372292803135,31.83230852758911,31.783318627852417,31.783318627852417,31.783318627852417,31.783318627852417,31.783318627852417,31.783318627852417,31.783318627852417
Lonsdale,Slower Growth,31.725024487000002,32.316948020800005,32.618102099400005,32.76348682700001,32.867333061000004,32.867333061000004,32.815409944,32.815409944,32.71156371,32.659640593,32.5869482292,32.5142558654,32.4623327484,32.4104096314,32.316948020800005,32.265024903800004,32.213101786799996,32.1715632932,32.1196401762,32.0677170592,32.0261785656,31.9742554486,31.9223323316,31.870409214600002,31.870409214600002,31.870409214600002,31.870409214600002,31.870409214600002,31.870409214600002,31.870409214600002
Mt Stuart,Slower Growth,32.867333061000004,33.448871971399996,33.75002605,33.895410777600006,33.9992570116,33.9992570116,33.94733389459999,33.94733389459999,33.853872284,33.801949167000004,33.729256803199995,33.646179816,33.6046413224,33.552718205400005,33.448871971399996,33.3969488544,33.35541036079999,33.3034872438,33.251564126800005,33.210025633200004,33.1581025162,33.106179399199995,33.0542562822,33.0127177886,33.0127177886,33.189132599377096,33.189132599377096,33.189132599377096,33.189132599377096,33.189132599377096
Port Lincoln,Slower Growth,31.615472161404224,32.202788698641314,32.500376169664676,32.650152205777566,32.750366711556964,32.750366711556964,32.700223077163514,32.700223077163514,32.600154097399106,32.55022875202814,32.47547716461076,32.40088929396023,32.35125500061926,32.30169347028578,32.202788698641314,32.153445457330314,32.10417497902684,32.054977263730834,32.00585231144234,31.95680012216134,31.907820695887825,31.858914032621826,31.810080132363304,31.76131899511229,31.76131899511229,31.76131899511229,31.76131899511229,31.76131899511229,31.76131899511229,31.76131899511229
Port Stanvac,Slower Growth,31.728916655339635,32.31623319257673,32.61382066360009,32.76359669971298,32.86381120549238,32.86381120549238,32.81366757109893,32.81366757109893,32.713598591334524,32.66367324596355,32.58892165854618,32.514333787895644,32.46469949455467,32.415137964221195,32.31623319257673,32.26688995126573,32.21761947296225,32.168421757666245,32.11929680537775,32.07024461609675,32.02126518982324,31.972358526557237,31.923524626298715,31.87476348904771,31.87476348904771,31.87476348904771,31.87476348904771,31.87476348904771,31.87476348904771,31.87476348904771
Snuggery,Slower Growth,31.95041288831724,32.543934125648136,32.844683480088165,32.996055341251825,33.097339242747466,33.097339242747466,33.046660359261004,33.046660359261004,32.94552418871997,32.8950669016654,32.819519468853535,32.74413823336559,32.693976408220266,32.64388844855225,32.543934125648136,32.49406776241204,32.44427526465324,32.39455663237176,32.34491186556758,32.29534096424073,32.24584392839115,32.19642075801891,32.14707145312396,32.09779601370632,32.09779601370632,32.09779601370632,32.09779601370632,32.09779601370632,32.09779601370632,32.09779601370632
Angaston,Step Change,29.689638300600002,29.2430994944,28.796560688200003,28.3707911288,27.9450215694,27.6438674908,27.363482659000002,27.0727132038,26.792328372000004,26.511943540200004,26.2315587084,25.9615585,25.6915582916,25.4319427066,25.1723271216,24.912711536599996,24.6530959516,24.40386499,24.1546340284,23.915787690200002,23.676941352000004,23.438095013799998,23.209633299000004,22.9811715842,22.7527098694,22.7527098694,22.7527098694,22.7527098694,22.7527098694,22.7527098694
Hunter Economic Zone,Step Change,29.428002124583724,28.97909846712214,28.537581357391257,28.1034507953911,27.676706781121656,27.382380967032812,27.091674561332027,26.804587564019297,26.521119975094614,26.241271794557978,25.965043022409393,25.692433658648856,25.42344370327638,25.15807315629195,24.896322017695564,24.638190287487234,24.383677965666948,24.13278505223472,23.885511547190543,23.641857450534413,23.401822762266338,23.165407482386307,22.93261161089433,22.703435147790405,22.477878093074523,22.477878093074523,22.477878093074523,22.477878093074523,22.477878093074523,22.477878093074523
Lonsdale,Step Change,29.533868949600002,29.087330143400003,28.6407913372,28.2046371544,27.7892522184,27.488098139799998,27.1973286846,26.916943852800003,26.636559021,26.3561741892,26.0757893574,25.805789149000002,25.5357889406,25.2761733556,25.0061731472,24.756942185600003,24.4973266006,24.248095639000002,23.9988646774,23.7600183392,23.521172001,23.2823256628,23.0434793246,22.815017609799998,22.596940518400004,22.596940518400004,22.596940518400004,22.596940518400004,22.596940518400004,22.596940518400004
Mt Stuart,Step Change,30.665792900200003,30.219254094,29.772715287800004,29.3469457284,28.921176169000002,28.6304067138,28.3396372586,28.048867803400004,27.7684829716,27.488098139799998,27.218097931400003,26.948097722999997,26.6780975146,26.408097306200002,26.1484817212,25.899250759600005,25.639635174600002,25.390404213,25.1515578748,24.902326913200003,24.663480575,24.435018860200003,24.196172522,23.9677108072,23.7496337158,23.92717898627653,23.92717898627653,23.92717898627653,23.92717898627653,23.92717898627653
