Sub-region,Distribution Network Service Provider(s),Solar PV (MW),Battery storage (MW)
NQ,Ergon Energy,3170,39234
GG,Ergon Energy,243,2370
CQ,Ergon Energy,2699,24677
SQ,"Energex, Ergon Energy",6913,90136
NNSW,Essential Energy,1378,8769
CNSW,Essential Energy,1872,13675
SNW,Ausgrid,369,2432
SNW,Endeavour Energy,521,3292
SNSW,Essential Energy,3180,25796
SNSW,Evoenergy,41,763
SEV,AusNet,325,1321
MEL,AusNet,130,1571
MEL,"CitiPower, Jemena, Powercor, United Energy",219,2392
WNV,AusNet,153,693
WNV,Powercor,1119,6842
SESA,SA Power Networks,1836,8113
CSA,SA Power Networks,4245,9884
NSA,SA Power Networks,788,2490
TAS,TasNetworks,846,6971
