Subregion,Region,Scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
CNSW,NSW,Slower Growth,102.56423,107.2734,110.02859,113.50971,121.2361,124.41925,128.34469,132.5129,140.30787,143.30007,147.0368,151.01786,158.62778,161.43678,164.99241,168.79378,176.22599,178.85895,182.24024,185.86939,193.13049,195.59461,198.80861,202.27186,209.36919,211.6708,214.72384,218.0281,224.96771,227.11343
NNSW,NSW,Slower Growth,71.80072,77.14484,80.7218,84.67229,93.44043,97.05278,101.50749,106.23771,115.08368,118.47932,122.71988,127.23772,135.8737,139.06143,143.09647,147.41039,155.84469,158.83266,162.66986,166.78833,175.02846,177.82481,181.47216,185.40237,193.45664,196.06858,199.53326,203.28305,211.15833,213.59336
SNSW,NSW,Slower Growth,153.14017,159.70126,163.48958,168.33968,179.10453,183.53949,189.00864,194.81604,205.67643,209.84535,215.05158,220.59823,231.20081,235.11447,240.06838,245.36468,255.71966,259.38805,264.09907,269.15541,279.272,282.70516,287.18309,292.0083,301.89671,305.10344,309.35711,313.96081,323.62947,326.61901
SNW,NSW,Slower Growth,269.07028,285.89631,297.15845,309.59662,337.20324,348.57677,362.60249,377.49565,405.34732,416.03856,429.39003,443.6145,470.805,480.84163,493.54603,507.12845,533.68397,543.09164,555.17312,568.14018,594.08435,602.88872,614.37244,626.74677,652.10576,660.32948,671.23809,683.04434,707.83979,715.50651
CQ,QLD,Slower Growth,54.02061,56.05879,58.32169,60.53381,64.70138,67.77702,69.8001,72.82478,77.12057,80.07208,81.972,84.875,89.05034,91.88236,93.66441,96.45052,100.51004,103.22747,104.89616,107.56985,111.51806,114.12553,115.68509,118.25087,122.09252,124.59413,126.04904,128.51113,132.25019,134.65028
GG,QLD,Slower Growth,1.22029,1.32948,1.4507,1.58751,1.81078,1.97554,2.08392,2.24596,2.47609,2.63421,2.73599,2.89151,3.11519,3.2669,3.36237,3.51162,3.7291,3.87467,3.96407,4.1073,4.31881,4.4585,4.54205,4.6795,4.8853,5.01932,5.09726,5.22916,5.42946,5.55804
NQ,QLD,Slower Growth,47.10795,49.72846,52.63791,55.74183,61.10014,65.05453,67.65564,71.54452,77.06767,80.86247,83.30522,87.03766,92.40595,96.04712,98.33833,101.92046,107.13985,110.63369,112.77915,116.21675,121.29301,124.64548,126.65062,129.94948,134.88875,138.1051,139.9757,143.14125,147.94861,151.03445
SQ,QLD,Slower Growth,222.08208,232.27295,243.58746,255.87775,276.71561,292.09381,302.20923,317.33264,338.81157,353.56913,363.0687,377.58373,398.46042,412.62052,421.53079,435.4613,455.75892,469.34607,477.68952,491.05799,510.79901,523.83639,531.63415,544.46305,563.67132,576.17935,583.4539,595.76437,614.45965,626.46013
CSA,SA,Slower Growth,280.59953,288.21438,296.84086,308.48804,317.57322,340.43602,351.792,376.10357,387.10314,411.06136,421.71066,445.32244,455.62989,478.9029,488.87463,511.81423,521.45638,544.07176,553.39123,575.68623,584.68992,606.67219,615.36623,637.04115,645.43166,666.80536,674.89849,695.97787,703.77897,724.57092
NSA,SA,Slower Growth,37.56424,38.95089,40.56835,42.71105,44.41452,48.70129,50.83054,55.38896,57.45138,61.94354,63.94029,68.3675,70.30014,74.66383,76.53353,80.83471,82.64261,86.88299,88.63039,92.81071,94.4989,98.62057,100.25071,104.31475,105.88798,109.89554,111.41301,115.36539,116.82809,120.72659
SESA,SA,Slower Growth,22.11022,23.04782,24.05873,25.46888,26.53355,29.21278,30.54356,33.39258,34.68159,37.48919,38.73716,41.50416,42.71207,45.43937,46.60793,49.29617,50.42611,53.07635,54.16847,56.78117,57.83629,60.41234,61.43117,63.9712,64.95446,67.45919,68.40761,70.87784,71.79204,74.22859
TAS,TAS,Slower Growth,16.39448,17.02106,17.64934,18.3167,19.0367,23.8347,24.4157,30.4927,31.0067,36.2087,36.6677,42.6207,43.0137,48.0967,48.4357,54.2717,54.5477,59.5157,59.7397,65.4627,65.6277,70.4847,70.5997,76.2137,76.2717,81.0207,81.0307,86.5407,86.4947,91.1427
MEL,VIC,Slower Growth,184.01289,192.0935,199.4967,206.46929,221.05525,225.54236,235.12494,244.61236,261.69386,267.53262,276.69531,285.76645,302.43708,307.86858,316.62807,325.29961,341.57471,346.61473,354.98681,363.27544,379.16989,383.83377,391.83421,399.75392,415.28441,419.58658,427.22937,434.79504,449.97509,453.93089
SEV,VIC,Slower Growth,11.82309,13.96587,15.92902,17.88093,21.74877,22.93864,25.47971,27.99554,32.52514,34.07344,36.50316,38.90861,43.32925,44.76956,47.09236,49.39184,53.7076,55.04409,57.26417,59.46211,63.67693,64.91368,67.0352,69.13532,73.25362,74.39446,76.42114,78.42737,82.45275,83.50173
WNV,VIC,Slower Growth,287.51235,295.20571,302.25412,308.65037,322.53732,326.80939,335.93275,344.9655,361.22839,366.78734,375.51092,384.14734,400.01906,405.19026,413.52997,421.78594,437.28109,442.07957,450.05043,457.94185,473.07458,477.51495,485.13199,492.67216,507.45837,511.55437,518.83089,526.03399,540.48656,544.25278
WEM,WEM,Slower Growth,69.8061,74.16887,79.08011,83.96388,88.83065,94.0556,99.9996,105.8846,111.7116,117.4786,123.1896,128.8426,134.4386,139.9786,145.4646,150.8946,156.2716,161.5936,166.8626,172.0786,177.2426,182.3556,187.4176,192.4286,197.3896,202.2996,207.1626,211.9756,216.7416,221.4586
CNSW,NSW,Step Change,106.87748,117.76815,124.89088,130.91542,144.56751,167.51391,177.78627,188.34028,202.14091,218.758,233.26275,255.65357,270.86243,286.91623,302.82921,329.44471,353.80705,386.90041,420.69788,452.52383,483.50484,504.48743,532.37034,558.70421,584.47478,613.0618,642.07129,669.95421,698.68205,726.56496
NNSW,NSW,Step Change,76.69685,89.05592,97.65886,104.49569,120.05803,146.16783,157.89471,169.94119,185.60259,204.46018,220.92062,246.33043,263.58993,281.80828,299.86683,330.07094,357.71809,395.27347,433.6279,469.74499,504.90322,528.71493,560.35733,590.24183,619.48708,651.92854,684.84942,716.49183,749.09309,780.7355
SNSW,NSW,Step Change,159.1632,174.33671,184.26124,192.65498,211.72695,243.74828,258.11138,272.86688,292.09473,315.24663,335.45549,366.65169,387.84157,410.20865,432.37954,469.46182,503.40486,549.51245,596.60106,640.94283,684.10739,713.34157,752.18967,788.87954,824.7846,864.61372,905.03144,943.87954,983.90486,1022.75296
SNW,NSW,Step Change,284.52885,323.44157,351.24334,372.76921,422.48281,505.40528,543.04294,581.68694,630.99707,690.37049,742.19644,822.1996,876.54137,933.90213,990.75973,1085.85783,1172.9053,1291.14897,1411.90846,1525.62365,1636.31985,1711.29137,1810.91795,1905.00973,1997.08884,2099.23125,2202.88314,2302.50973,2405.1553,2504.78188
CQ,QLD,Step Change,57.70404,64.9359,69.58719,72.18484,81.72255,99.43545,106.99642,114.49034,126.34435,140.51467,153.04995,170.49034,181.39058,192.83584,206.73365,227.03535,245.83827,271.8626,298.43194,323.36625,347.75554,363.01589,385.08888,405.66309,425.41978,447.76528,470.11078,491.77501,513.5755,535.23973
GG,QLD,Step Change,1.41701,1.80443,2.0536,2.21107,2.72202,3.67092,4.09428,4.49574,5.13078,5.8899,6.56143,7.49574,8.07968,8.69282,9.43735,10.52494,11.53224,12.9264,14.34975,15.68552,16.99209,17.80961,18.99209,20.09428,21.15267,22.34975,23.54684,24.70742,25.8753,27.03589
NQ,QLD,Step Change,51.8641,61.16221,67.14244,70.74205,83.00482,105.77855,115.7596,125.39463,140.63551,158.85449,174.97127,197.39463,211.40923,226.12456,243.99317,270.09536,294.27055,327.7304,361.89098,393.94938,425.30704,444.92748,473.30704,499.7596,525.16106,553.89098,582.62091,610.47492,638.50412,666.35814
SQ,QLD,Step Change,240.63322,276.79253,300.04901,314.26694,361.9555,450.51998,489.5546,527.02419,586.29426,657.14584,719.82224,807.02419,861.52541,918.75168,988.24073,1089.74925,1183.76385,1313.8855,1446.73222,1571.40375,1693.35022,1769.65193,1880.01689,1982.88794,2081.67139,2193.39889,2305.12638,2413.44755,2522.44998,2630.77115
CSA,SA,Step Change,288.97322,305.79106,319.57967,330.46073,347.2856,373.13183,389.22452,405.32033,429.08081,453.60775,478.90116,511.85925,537.15266,560.14667,587.73949,622.99697,660.55386,704.24248,747.9311,789.32033,829.94308,861.36823,899.69158,941.08081,983.23649,1023.85925,1062.94907,1103.57182,1141.89518,1180.21853
NSA,SA,Step Change,39.11183,42.22404,44.80941,46.80845,49.92195,54.72694,57.70312,60.72109,65.17618,69.77498,74.51749,80.69714,85.43965,89.75103,94.92468,101.53546,108.57737,116.76899,124.96061,132.72109,140.33785,146.23007,153.4157,161.17618,169.08037,176.69714,184.02648,191.64324,198.82887,206.0145
SESA,SA,Step Change,23.101,25.11708,26.73293,28.0533,30.07021,33.14433,35.07546,36.96169,39.74612,42.62037,45.58444,49.44672,52.41079,55.1054,58.33893,62.47067,66.87187,71.99163,77.11139,81.96169,86.72217,90.4048,94.89582,99.74612,104.68624,109.44672,114.02755,118.78803,123.27905,127.77007
TAS,TAS,Step Change,19.41945,26.06601,28.71434,29.1997,37.1997,55.1997,58.1997,61.1997,66.1997,73.1997,77.1997,87.1997,89.1997,89.1997,93.1997,103.1997,111.1997,124.1997,137.1997,150.1997,161.1997,163.1997,172.1997,179.1997,185.1997,193.1997,202.1997,210.1997,218.1997,226.1997
MEL,VIC,Step Change,222.02663,265.02849,300.94941,332.28786,379.84659,443.26308,474.74015,507.16601,552.67112,604.08611,654.59907,717.28928,765.5472,827.78639,890.9276,980.67832,1064.11492,1172.357,1280.59907,1373.50686,1464.15959,1543.53711,1639.60196,1732.50974,1825.41752,1924.63942,2024.31233,2120.82818,2220.50109,2320.174
SEV,VIC,Step Change,21.85872,33.28657,42.82433,51.26228,63.8861,80.71501,89.08677,97.69772,109.77697,123.41098,136.80579,153.42971,166.22654,182.73086,199.47438,223.27409,245.39945,274.10262,302.80579,327.44268,351.48158,372.53058,398.00464,422.64153,447.27841,473.58965,500.02049,525.61415,552.04499,578.47582
WNV,VIC,Step Change,323.62931,362.753,396.04377,423.82079,468.19165,527.6603,555.81147,585.77467,628.19031,677.14131,725.23353,784.91941,830.86466,890.12114,950.23642,1035.68598,1115.12402,1218.17878,1321.23353,1409.68887,1495.99722,1571.57071,1663.0318,1751.48714,1839.94247,1934.40933,2029.30558,2121.19607,2216.09232,2310.98858
WEM,WEM,Step Change,74.52809,82.36886,90.23111,98.07188,105.91265,112.7986,121.7986,129.7986,139.7986,148.7986,159.7986,168.7986,180.7986,196.7986,211.7986,226.7986,244.7986,262.7986,280.7986,298.7986,316.7986,334.7986,352.7986,370.7986,388.7986,406.7986,424.7986,441.7986,460.7986,477.7986
CNSW,NSW,Accelerated Transition,104.94355,120.48243,145.34566,163.16384,194.13713,241.30505,257.21032,266.9194,285.36718,300.99851,322.5444,356.76433,372.25484,392.25167,432.80864,491.67256,537.43996,585.46053,665.02541,743.18205,794.58237,821.62034,885.97636,941.60136,995.67731,1050.0349,1104.95579,1157.62351,1211.41781,1266.05705
NNSW,NSW,Accelerated Transition,74.50216,92.13617,120.87158,141.09221,176.3112,229.90834,248.02762,259.11524,280.05037,297.7893,322.24024,361.07411,378.65322,401.34626,447.37157,514.17221,566.1105,620.60575,710.89847,799.59309,857.92379,888.60733,961.64056,1024.76556,1086.13265,1147.81936,1210.14531,1269.9143,1330.96176,1392.96809
SNSW,NSW,Accelerated Transition,156.46874,178.11841,212.76003,237.58536,280.79024,346.55841,368.76961,382.34789,408.05043,429.82891,459.84789,507.52511,529.10739,556.96815,613.47448,695.48714,759.25296,826.15802,937.01245,1045.90486,1117.51878,1155.18967,1244.85422,1322.35422,1397.696,1473.43017,1549.94916,1623.32891,1698.27827,1774.40486
SNW,NSW,Accelerated Transition,277.61886,333.1398,424.32894,487.99389,599.59673,769.06351,826.82775,862.45276,928.36732,984.21859,1061.20277,1183.47175,1238.81985,1310.26922,1455.18061,1665.5034,1829.03188,2000.61099,2284.89897,2564.1553,2747.81036,2844.41795,3074.36416,3273.11416,3466.32935,3660.55087,3856.78504,4044.96859,4237.17745,4432.4053
CQ,QLD,Accelerated Transition,57.02361,68.7522,88.79897,102.29676,126.2773,164.42815,175.66795,182.75311,196.78717,208.23243,222.40275,246.79204,257.82854,271.99885,303.60956,349.93559,385.63389,423.10348,483.73608,543.55117,581.70202,599.55117,648.46601,692.33949,734.57793,776.81637,817.14727,855.84314,895.08401,935.55117
GG,QLD,Accelerated Transition,1.38055,2.00887,3.08281,3.82421,5.10888,7.15267,7.77311,8.15267,8.9045,9.51764,10.27676,11.58333,12.17457,12.9337,14.62713,17.10888,19.02129,21.02859,24.27676,27.48114,29.52494,30.48114,33.10158,35.45194,37.71472,39.97749,42.13808,44.21107,46.31326,48.48114
NQ,QLD,Accelerated Transition,50.98926,66.06887,91.84329,109.45738,140.2895,189.34059,204.05157,213.16106,231.20485,245.92018,264.13916,295.49682,309.6866,327.90558,368.54792,428.10996,474.00777,522.18295,600.13916,677.04427,726.09536,749.04427,811.93478,868.34354,922.65011,976.95668,1028.81069,1078.56252,1129.01507,1181.04427
SQ,QLD,Accelerated Transition,237.23109,295.87402,396.10787,464.82655,584.72923,775.48349,832.91227,868.33806,938.50837,995.73465,1066.58623,1188.53271,1243.71519,1314.56677,1472.6203,1704.25047,1882.74195,2070.08988,2373.2529,2672.32833,2863.08258,2952.32833,3196.90253,3416.26993,3627.46215,3838.65436,4040.30886,4233.78818,4429.99256,4632.32833
CSA,SA,Accelerated Transition,288.65418,312.88132,348.6414,374.59643,411.09407,465.87435,486.56584,501.89518,530.25446,556.31434,586.97302,631.42811,656.72152,685.84727,737.96703,809.24847,865.96703,927.2844,1021.55985,1114.30236,1177.91913,1219.30835,1300.55386,1376.4341,1450.01494,1522.06284,1593.34428,1660.02691,1725.94308,1792.62572
NSA,SA,Accelerated Transition,39.05201,43.55346,50.25848,55.0839,61.88604,72.11616,75.95462,78.82887,84.14624,89.03246,94.78097,103.1163,107.85881,113.31989,123.09234,136.45761,147.09234,158.58935,176.266,193.65522,205.58336,213.34384,228.57737,242.80492,256.60133,270.11031,283.47558,295.97857,308.33785,320.84085
SESA,SA,Accelerated Transition,23.06361,25.94797,30.1386,33.22545,37.54777,44.01259,46.48264,48.27905,51.6024,54.6563,58.24911,63.45869,66.42276,69.83594,75.94372,84.29702,90.94372,98.12935,109.17726,120.04552,127.50061,132.35091,141.87187,150.76408,159.38684,167.82995,176.18324,183.99761,191.72217,199.53654
TAS,TAS,Accelerated Transition,19.41945,33.06601,56.71434,72.1997,98.1997,141.1997,149.1997,151.1997,161.1997,167.1997,176.1997,194.1997,195.1997,197.1997,219.1997,259.1997,286.1997,312.1997,368.1997,421.1997,450.1997,456.1997,495.1997,526.1997,556.1997,585.1997,615.1997,643.1997,671.1997,701.1997
