REZ / Constraint ID,REZ name,Option,Status,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
DN1,Dubbo,DN1 Option 1,,601000000.0,608433175.9869231,621466702.2311753,632270103.1431931,642912219.9272325,654590983.281091,668383566.5028553,679989681.1503072,690573679.5803894,702453253.5119927,714719149.0236409,726296400.1527994,736768019.7039995,747334709.9376106,758126279.6533042,769116445.3960114,780322973.653414,791776913.8884729,803485772.1795162,815446973.9808093,827667260.4767921,840152830.9494995,852909897.2438658,865944501.4359022,879263973.6384465,892874447.6027285,906783591.7910525,920998595.917356,935527013.8499198,950377322.1511264,965557251.2489374
DN1,Dubbo,DN1 Option 2a,,125000000.0,126546001.6611737,129256801.6287802,131503765.2128106,133717183.8450983,136146211.1649524,139014884.8799616,141428802.2359208,143630133.0242074,146100926.2712131,148652069.2644844,151059983.3928452,153237940.8702162,155435671.7840288,157680174.6367105,159965982.8194699,162296791.5252525,164679058.6290501,167114345.2952405,169602116.052581,172143772.9777022,174740605.4387478,177393905.4167774,180104929.5831743,182875202.5038366,185705999.9173728,188598916.7618662,191555448.4021123,194577165.942163,197665832.394161,200823055.5842216
DN1,Dubbo,DN1 Option 2b,,280000000.0,283463043.721029,289535235.6484677,294568434.0766957,299526491.8130202,304967513.0094933,311393342.1311139,316800517.0084625,321731497.9742247,327266074.8475174,332980635.152445,338374362.7999731,343252987.5492843,348175904.7962245,353203591.1862316,358323801.5156126,363544813.0165656,368881091.3290722,374336133.4613386,379908739.9577813,385602051.4700528,391418956.1827951,397362348.1335815,403435042.2663105,409640453.6085941,415981439.8149151,422461573.5465802,429084204.4207316,435852851.7104451,442771464.5629207,449843644.5086564
DN1,Dubbo,DN1 Option 3,,943000000.0,954663036.5318943,975113311.487518,992064404.765443,1008762434.927421,1027087017.028401,1048728291.53443,1066938884.067787,1083545723.534621,1102185387.790032,1121431210.53127,1139596514.715624,1156027025.924911,1172606707.938713,1189539237.459344,1206783374.390081,1224366995.266505,1242338818.297554,1260710620.907294,1279478363.500671,1298652623.343785,1318243127.429914,1338259622.464169,1358711588.775467,1379610527.688943,1400966063.376661,1422790228.051518,1445094302.745536,1467890139.867678,1491191039.581551,1515009131.327368
DN2,Yass,DN2 Option 1,,271000000.0,274351731.6014246,280228745.9311956,285100162.9813733,289898854.5761731,295164985.8056167,301384270.4197567,306617643.2474763,311390128.3964817,316746808.1559901,322277686.1654022,327498043.9956883,332219855.8066287,336984536.4277744,341850618.6123884,346806250.7526107,351859444.0267475,357024199.1077806,362303900.6000814,367697387.6019956,373207699.8156583,378837632.5912052,384589986.9435735,390467487.336322,396473439.0283178,402610607.8208643,408882451.5397258,415292212.1357796,421843295.7626094,428539524.6305411,435384384.5065925
DN3,Marulan,DN3 Option 1,,306000000.0,309784612.0665532,316420650.387254,321921217.2409603,327339666.0528006,333285924.9318035,340308438.186146,346217707.8735341,351606565.6432598,357655067.5119298,363900265.5594578,369794839.3456849,375126479.2502893,380506524.5273025,386001067.5106674,391596725.9420623,397302545.6538181,403134335.5239147,409095917.2827486,415185980.0967182,421407956.2494149,427765002.1140547,434260280.4602712,440896867.6196108,447678495.7293921,454608287.7977287,461690148.2330484,468927737.688371,476324902.2264151,483885957.7009063,491614840.0701745
N1,North West NSW,N1 Option 1,,5875680663.271611,5978494735.174475,6102003377.639079,6193923773.147688,6282805853.638752,6381710899.399384,6504882304.483905,6608447667.699392,6699615507.722722,6803336405.297952,6910781779.211209,7010930918.351762,7102471659.626374,7194985671.677017,7289717280.922497,7386399011.694947,7485116711.966603,7586211624.327625,7689764872.026043,7795742892.754064,7904215122.281147,8015245402.017544,8128897175.594891,8245233108.135345,8364327808.862752,8486245809.143162,8611065979.318256,8738863305.249275,8869716547.379879,9003713812.639076,9140936372.599398
N11,Illawarra Coast,N11 Option 1,,1012045518.382449,1025249266.896814,1044932702.607426,1059946809.413164,1074711714.760752,1090955217.425144,1111297219.697345,1128596955.190671,1143767850.301328,1160959351.131012,1178805071.346172,1195483130.506087,1210560470.304844,1225701165.142003,1241174191.968348,1256951475.619927,1273045694.245539,1289510866.948158,1306360932.361368,1323588680.965737,1341204231.912786,1359216711.224511,1377635092.795424,1396468139.592521,1415726546.946831,1435419213.047185,1455557379.389657,1476151548.088312,1497212740.839625,1518753472.538839,1540785023.558838
N12,Illawarra,N12 Option 1,,1012045518.382449,1025249266.896814,1044932702.607426,1059946809.413164,1074711714.760752,1090955217.425144,1111297219.697345,1128596955.190671,1143767850.301328,1160959351.131012,1178805071.346172,1195483130.506087,1210560470.304844,1225701165.142003,1241174191.968348,1256951475.619927,1273045694.245539,1289510866.948158,1306360932.361368,1323588680.965737,1341204231.912786,1359216711.224511,1377635092.795424,1396468139.592521,1415726546.946831,1435419213.047185,1455557379.389657,1476151548.088312,1497212740.839625,1518753472.538839,1540785023.558838
N13,South Cobar,N13 Option 1,,2087785564.724367,2130902262.5243,2178279166.636194,2215255309.704358,2250881403.870379,2290343318.60086,2338391586.928754,2378993871.829546,2415389681.865125,2456582966.58626,2499207111.523502,2539480773.069212,2577052409.081264,2615344330.260875,2654642786.083467,2694835659.577833,2735969435.345182,2778177494.200777,2821495452.959201,2865921277.901326,2911489864.993646,2958234492.799032,3006188737.935304,3055386347.996087,3105865842.63293,3157662487.11248,3210817339.471623,3265370421.047272,3321363725.436514,3378843187.945131,3437852669.537124
