REZ / Constraint ID,REZ name,Option,Status,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
MN1,Group Constraint - facilitating power out of mid-north SA,MN1 Option 1,,614076712.3028148,620000000.0,632912491.2356435,643936899.649465,654511699.1659787,666143365.3551604,680231249.9495453,692161819.4256252,702873205.8625747,714969087.67978,727480247.8750566,739448322.7883943,750759457.7915233,762324562.652403,774181029.7526432,786298498.4181582,798690089.4422661,811393450.9452324,824418137.3821819,837762887.0108144,851436910.8447175,865448912.8421617,879807601.3834115,894521708.4326998,909601207.060587,925055088.6549562,940893940.9435391,957127935.9866284,973767735.2118565,990825039.9524547,1008310829.282628
MN1,Group Constraint - facilitating power out of mid-north SA,MN1 Option 2,,792546850.9953803,800000000.0,814715292.5788563,826616666.8768483,837954595.8717889,850398900.7112935,866568261.7881752,880510766.7870907,892476845.2719618,906093700.6277808,920283086.6296486,933825723.1481744,946737070.9554297,959889315.8478122,973391489.7857788,987219993.6978635,1001376262.412176,1015911183.833395,1030839350.848,1046157067.276026,1061875803.184724,1078006354.72854,1094559404.673415,1111545708.525087,1128977505.110597,1146865910.06898,1165223938.118424,1184064160.406994,1203399711.459597,1223245029.412367,1243613682.376439
MN1,Group Constraint - facilitating power out of mid-north SA,MN1 Option 3,,951351163.4554306,960000000.0,976910053.1396592,990275001.7767832,1003043558.608794,1017026147.386889,1035610168.056764,1051730525.698338,1065365948.359112,1080912516.798259,1097152097.154143,1112601260.966333,1127274349.440843,1142168407.766716,1157455327.460613,1173114016.646928,1189141237.631614,1205597365.622597,1222500145.574459,1239843861.521752,1257641388.962629,1275904766.480486,1294645835.607358,1313876494.702824,1333610367.617392,1353859732.790977,1374639060.583108,1395962289.978861,1417843973.99601,1440300179.331497,1463345919.52762
MN1,Group Constraint - facilitating power out of mid-north SA,MN1 Option 4,,1892798604.6674,1909261242.8512,1942084402.0582,1967378740.8675,1991803520.7212,2018526519.156,2054284970.8816,2085278890.5908,2111328146.1051,2141039929.3758,2172100828.7858,2201400102.7997,2228714235.5858,2256237956.9145,2284440156.2587,2313288892.6023,2342774752.7801,2373011386.2002,2404031376.426,2435819487.6529,2468397122.5103,2501783882.2549,2535998849.8287,2571060967.6483,2606992522.2275,2643812889.7787,2681545593.0319,2720212964.3244,2759838318.653,2800447751.9918,2842065150.6039
NSA1,Group Constraint - facilitating power out of north SA,NSA1 Option 1,,478024297.2743624,484000000.0,493826530.879846,501249800.5936878,508415480.5985969,516403241.4223906,526330257.6650731,534596547.5929708,541848149.5278987,550101647.6978279,558640376.9181623,566552814.4772524,573685026.6962887,580855831.0089167,588179047.8676683,595630739.0664679,603216922.1437546,610963435.0806013,618875236.5145708,626947988.3167719,635185536.5847815,643591211.6961435,652168246.5576168,660919687.6593125,669849499.7687335,678960696.0307226,688257355.8088524,697743149.7231113,707421934.7346928,717298196.6120589,727375772.0980053
S2,Riverland,S2 Option 1,,152018773.8975,152565338.37793,154932330.19162,156797113.24726,158706782.9669,160739619.53376,163408151.15809,165761484.51388,167762959.27368,170015433.47669,172371859.10409,174579469.65668,176525078.54371,178441471.99642,180390066.0299,182372801.11663,184389683.16275,186447498.32312,188548437.87751,190690744.24012,192875263.41459,195102679.08754,197373615.68053,199688635.49882,202048547.88725,204453871.16052,206905422.70804,209403889.06767,211949983.45673,214544597.4987,217188419.25889
S4,Yorke Peninsula,S4 Option 1,,640110849.53599,647734724.2673199,661341564.5403199,672203146.4224199,682661245.5644101,694245233.2947301,708358678.32688,720178570.62853,730711609.5224199,742652260.79911,754990278.80428,766581948.38614,777269847.59462,788115918.22197,799213543.77518,810528350.62128,822072230.67133,833881938.95468,845965280.23168,858318606.0352601,870949119.7177899,883863400.00642,897067963.1046801,910569201.69631,924374772.17535,938491166.81528,952926423.8726399,967688076.11985,982784035.8497399,998223172.25165,1014013527.34983
S4,Yorke Peninsula,S4 Option 2,,196068224.42676,198553384.15114,202170461.41083,204614177.13985,206969539.66205,209638902.6265,213148738.23267,216052863.54134,218501461.10239,221324108.05303,224257231.28714,226915805.26126,229242714.34303,231548529.54396,233898189.28067,236284414.23561,238707430.57321,241177125.27366,243695238.30617,246259179.42103,248869800.93534,251527718.00413,254233469.91908,256987499.53886,259790580.66964,262643096.70137,265545809.01696,268499303.95355,271504199.11009,274561332.54748,277671266.3673199
S6,Roxby Downs,S6 Option 1,,1350136028.8663,1368684928.5228,1396392506.9714,1416435842.3236,1435755945.3753,1457470230.5818,1484593436.1911,1506971161.1587,1526505948.3262,1548838064.6551,1571925034.5544,1593084515.2987,1611910479.1107,1630770875.7189,1650013424.0243,1669566996.7902,1689447439.7829,1709725379.2355,1730412414.6033,1751494293.7595,1772979647.8149,1794875548.863,1817188724.8119,1839925291.5714,1863093864.9778,1886700318.5855,1910753405.7013,1935260657.672,1960230028.4389,1985671135.8455,2011591700.6424
S7,Eastern Eyre Peninsula,S7 Option 1,,178577962.0260116,179000000.0,181842170.9278326,184172479.2152838,186542442.8352273,189096182.1725501,192372870.646425,195215872.8866788,197665671.7660358,200418541.7113757,203293991.1511508,205996644.8053402,208361345.7012582,210688987.0510516,213054450.319384,215458902.6735774,217903194.8073001,220395132.4202985,222937075.0818608,225526976.4444655,228165757.3124671,230854150.531145,233592825.5990175,236382362.6527455,239223646.3356986,242117194.9986825,245063884.4399339,248064430.5949192,251119575.2841264,254230264.0262518,257397200.13944
