REZ / Constraint ID,REZ name,Option,Status,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
SEVIC1,Group Constraint - South East Victoria,SEVIC1 Option 1,,397059984.8086158,400000000.0,409626557.9998197,418075735.3474773,426252615.8443382,435279137.9230412,445971055.1152844,455219329.6099603,463788929.40128,473420929.8623983,483422358.2247609,493127133.0020812,502539488.6445753,512291509.5842903,522391494.6395024,532820347.21543,543597472.4790813,554758968.9931874,566320849.1003093,578293280.0415268,590694081.2291164,603541325.7828938,616853745.0177411,630650790.9814373,644953487.0823997,659782949.1671226,675162215.094706,691114853.3180301,707665687.5420467,724841217.4029307,742668364.3219717
SWV1,Group Constraint - South West Victoria,SWV1 Option 1A,,1196025950.8745,1203858464.991,1232016305.1506,1256778434.5564,1280918808.3116,1307490641.1297,1338887974.6401,1365999362.8779,1391096450.8674,1419277291.3691,1448528060.6991,1476816144.4836,1503948112.5644,1531950387.033,1560903412.5711,1590756456.4544,1621565223.7661,1653430872.4282,1686396993.8271,1720489140.1647,1755755194.9619,1792243546.8164,1830004287.9418,1869089341.4551,1909555038.694,1951457639.7152,1994858808.6935,2039821447.0382,2086411821.6401,2134700806.1792,2184760164.3297
SWV1,Group Constraint - South West Victoria,SWV1 Option 1C,,827557686.7057899,833132139.10535,852725766.5999199,869948145.17582,886803065.7162,905293669.22515,927057703.2744899,945860446.6897601,963286939.32563,982830596.8026,1003102936.6235,1022670932.5906,1041354347.6405,1060608811.0742,1080500666.155,1100994902.7106,1122130118.3842,1143974461.885,1166556975.129,1189894221.784,1214018008.4505,1238960430.9262,1264754706.1571,1291435225.1891,1319039375.925,1347604390.4677,1377171160.6903,1407781346.2641,1439478838.974,1472310615.0356,1506324171.0158
SWV1,Group Constraint - South West Victoria,SWV1 Option 2B,,1300302756.86573,1310000000.0,1338885122.99748,1363345526.258496,1387223976.062426,1413550258.936806,1445145992.503444,1472274175.168278,1497034681.974729,1524910447.361778,1553847333.403765,1581570068.535786,1607743368.293329,1634574151.323837,1662245265.689095,1690705991.088519,1720003043.208738,1750233815.602319,1781436595.958656,1813627684.15993,1846847048.468171,1881134670.547304,1916531781.359678,1953080893.453044,1990828656.524063,2029820945.227316,2070108648.359426,2111743333.486658,2154779318.540107,2199274998.339051,2245288999.296743
SWV1,Group Constraint - South West Victoria,SWV1 Option 3A,,1481759290.3932,1492065284.7404,1527387224.8599,1558375055.1351,1588619530.4835,1621791354.5922,1661069736.4337,1695195107.8637,1726768611.3473,1762204906.5568,1799002136.2954,1834622808.9761,1868956581.6109,1904442257.2423,1941160461.8094,1979050184.886,2018180716.6956,2058681905.7627,2100611347.1353,2144003776.0447,2188922264.9746,2235430669.4814,2283595117.9671,2333484235.7053,2385172303.6078,2438733765.5144,2494249992.7598,2551804126.4841,2611483755.7618,2673382461.3446,2737595171.1951
SWV1,Group Constraint - South West Victoria,SWV1 Option 3B,,1767896440.8501,1781962648.4727,1822177525.1837,1856250274.9429,1889410106.5325,1925987173.7013,1969884843.357,2007676647.7239,2042229333.4744,2081141613.045,2121545852.824,2160342688.7419,2197272177.3211,2235247834.7347,2274468166.3481,2314859567.4007,2356488941.2208,2399496890.5992,2443940554.3855,2489847655.7972,2537278945.594,2586295460.6779,2636960238.9104,2689338446.4,2743501217.5115,2799519038.9709,2857469638.6355,2917432055.933,2979489547.0714,3043731405.7594,3110247646.6621
SWV1,Group Constraint - South West Victoria,SWV1 Option 3C,,365061069.02751,370226274.29432,377496284.58232,382477332.33073,387350860.63338,392807261.00479,399739591.40417,405477770.76191,410409475.05271,416063945.66993,421917264.00501,427190325.87671,431758048.50636,436284163.7035,440891254.21847,445563437.32068,450302984.43011,455128208.8576199,460041863.2717699,465039154.02531,470121631.88731,475290387.86439,480546379.05672,485890365.72708,491323745.59405,496847161.61225,502461979.52564,508169213.86651,513969954.4195199,519865701.3442301,525857416.32316
SWV1,Group Constraint - South West Victoria,SWV1 Option 4,,1914613304.204673,1930000000.0,1973276473.462752,2009782181.117699,2045327237.397244,2084539618.654799,2131688895.227737,2172253802.685762,2209273324.732568,2250977921.557765,2294283979.44307,2335811581.315147,2375253475.420678,2415776130.864762,2457614936.618544,2500691254.13649,2545075072.711156,2590916852.760381,2638277018.480157,2687183697.625475,2737700768.279729,2789892332.283565,2843824557.531463,2899565803.930792,2957190792.15392,3016773431.475121,3078395339.267481,3142139443.817694,3208093100.588507,3276350055.81549,3347004720.903356
SWV1,Group Constraint - South West Victoria,SWV1 Option 5,,505977851.9544667,510000000.0,521449632.9830104,531129427.9615716,540577748.2471817,550994273.3321671,563462424.939916,574157739.4463053,583931261.6394166,594933806.4579415,606350913.8787217,617276852.8444482,627588657.33123,638162444.8692404,649068758.8642715,660286409.406637,671833968.4458276,683749925.6651982,696049287.5283841,708738624.6059551,721833796.0078386,735350674.5992872,749305635.3927717,763715561.7765323,778598975.176174,793974103.0395751,809861149.4001805,826280596.3532029,843254022.3295617,860804614.6302494,878955664.7414
V1,North West VIC,V1 Option 1,,745440575.6779855,750000000.0,767267831.4426099,782534514.0449023,797382090.2057302,813754722.7010363,833117259.6123383,849776094.2040706,865183191.5808508,882475413.8664598,900420183.4372071,917787925.1987755,934391510.6120929,951498652.7456136,969169401.5868247,987371376.9000572,1006138315.853124,1025530442.734723,1045573283.538003,1066280959.380951,1087681126.143924,1109801680.255281,1132671489.590342,1156320407.740038,1180780947.561614,1206085399.246398,1232269283.499842,1259368765.698934,1287421925.036198,1316469533.574383,1346552785.526998
