REZ / Constraint ID,REZ name,Option,Status,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
DN1,Dubbo,DN1 Option 1,,601000000.0,608651728.2660866,619901802.2525349,626746570.0135497,633252119.2616019,640672932.1661613,650070665.9096068,657249714.4544252,663264846.0147067,670404078.3142054,677800234.998834,684436916.9895128,689946347.6692802,695440434.8034512,701060495.4875284,706782688.3075322,712618680.5478907,718598249.3383627,724727008.0035411,731001660.7344168,737427251.9599175,744008177.252143,750749351.7609854,757655625.6148388,764732088.1465118,771983933.6060076,779417297.3573607,787037279.683475,794850478.0593966,802863001.7896303,811081624.229827
DN1,Dubbo,DN1 Option 2a,,125000000.0,126591457.6260579,128931323.2638384,130354943.8464122,131708011.4936776,133251441.7982865,135206045.3222976,136699191.8582415,137950259.1544731,139435124.4413905,140973426.5804563,142353768.0926608,143499656.3372047,144642353.3285048,145811251.1413329,147001391.0789376,148215199.7811753,149458870.4946678,150733570.7162107,152038614.9614012,153375052.4043089,154743797.2654208,156145871.8304878,157582284.8616554,159054094.8724026,160562382.1975889,162108422.9112647,163693277.8043833,165318319.0639344,166984817.3439331,168694181.4121937
DN1,Dubbo,DN1 Option 2b,,280000000.0,283564865.0823698,288806164.1109979,291995074.2159632,295025945.7458379,298483229.6281617,302861541.5219465,306206189.7624609,309008580.5060197,312334678.7487147,315780475.5402222,318872440.5275601,321439230.1953385,323998871.4558508,326617202.5565856,329283116.0168203,332002047.5098326,334787869.9080559,337643198.404312,340566497.5135386,343560117.3856521,346626105.8745425,349766752.9002927,352984318.090108,356281172.5141819,359659736.1225992,363122867.321233,366672942.2818187,370313034.7032131,374045990.8504102,377874966.3633138
DN1,Dubbo,DN1 Option 3,,943000000.0,955005956.3309811,972657902.7023965,983397696.3773333,993605238.7083039,1005248876.926273,1019994405.911413,1031258703.378574,1040696755.061345,1051898578.78585,1063503530.122962,1073916826.491032,1082561407.407872,1091181913.510241,1100000078.610215,1108978494.299506,1118135467.149186,1127517719.011774,1137134057.483094,1146979311.268811,1157061395.338107,1167387206.570334,1177964457.0892,1188800756.996328,1199904091.717405,1211282611.298611,1222945942.442581,1234902087.756268,1247161399.018321,1259733462.042631,1272628904.573589
DN2,Yass,DN2 Option 1,,271000000.0,274450280.1332936,279523108.8360015,282609518.2590216,285542968.9182931,288889125.8186851,293126706.2587411,296363847.9486676,299076161.8468977,302295349.7889346,305630388.8264294,308622969.2248885,311107254.9390598,313584622.0161985,316118792.4744096,318699015.8591368,321330553.1255879,324026831.2324398,326790381.3127449,329619717.2363178,332517113.6125419,335484552.4714322,338524250.1284975,341638393.5800688,344829277.6833689,348099244.6043727,351451060.8716219,354887026.2799031,358410115.7306098,362023084.0016469,365728985.3016358
DN3,Marulan,DN3 Option 1,,306000000.0,309895888.2685899,315623879.3498763,319108902.5360169,322421212.1365228,326199529.5222052,330984398.9489844,334639621.6689752,337702234.4101501,341337184.6325239,345102948.2689571,348482024.2908335,351287158.7134771,354084480.9481798,356945942.7939829,359859405.3612393,362830809.064317,365875314.9709468,368995781.1132838,372190529.42551,375462128.2857484,378812815.70575,382245094.2410342,385761433.3413323,389364424.2476416,393056711.6196977,396841419.286776,400721144.0651304,404699245.0685114,408778832.8579482,412963356.0970501
N1,North West NSW,N1 Option 1,,5875680663.271611,5979891728.426319,6085944988.319343,6144167360.305215,6198191769.980823,6260946671.611845,6346875983.929311,6413210618.049587,6465759256.918991,6529407273.539398,6595771503.173532,6654404431.76484,6704358801.884051,6754323966.378252,6805721496.202252,6858328541.273745,6912167282.567952,6967574080.846473,7024623493.145674,7083278766.824247,7143599490.293063,7205638586.321347,7269453836.783059,7335103434.215094,7402648095.177384,7472149517.479786,7543679572.922652,7617301294.546178,7693091652.893078,7771123984.040265,7851478863.224122
N11,Illawarra Coast,N11 Option 1,,1012045518.382449,1025449964.135035,1042097051.240098,1051371572.617226,1060223701.217896,1070319473.327937,1084313698.613248,1095273226.167113,1103860819.580807,1114205336.227294,1125023084.656829,1134580747.845994,1142518395.073395,1150340782.657988,1158349348.184037,1166523496.709963,1174864723.871363,1183425649.528437,1192218747.643625,1201235830.310896,1210484906.448671,1219972790.954626,1229707024.17593,1239695059.423823,1249944712.940255,1260463871.569488,1271261999.411247,1282346939.88249,1293728807.296463,1305416983.069088,1317421894.772208
N12,Illawarra,N12 Option 1,,1012045518.382449,1025449964.135035,1042097051.240098,1051371572.617226,1060223701.217896,1070319473.327937,1084313698.613248,1095273226.167113,1103860819.580807,1114205336.227294,1125023084.656829,1134580747.845994,1142518395.073395,1150340782.657988,1158349348.184037,1166523496.709963,1174864723.871363,1183425649.528437,1192218747.643625,1201235830.310896,1210484906.448671,1219972790.954626,1229707024.17593,1239695059.423823,1249944712.940255,1260463871.569488,1271261999.411247,1282346939.88249,1293728807.296463,1305416983.069088,1317421894.772208
N13,South Cobar,N13 Option 1,,2087785564.724367,2131547923.360338,2173192054.57546,2198454064.199306,2221918552.533115,2248822976.727434,2283961507.792888,2311634550.928134,2334636954.106718,2361962766.340379,2390381164.919947,2416315644.589921,2439538221.472816,2463179694.881802,2487579418.507913,2512639298.307131,2538385206.822393,2564950753.048023,2592369686.076836,2620640356.09018,2649795495.48932,2679865863.417284,2710884598.123888,2742885469.234938,2775903709.238307,2809975402.381802,2845141016.602293,2881438271.553041,2918910658.588402,2957600918.822298,2997555200.181682
