REZ / Constraint ID,REZ name,Option,Status,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
T1,North East Tasmania,T1 Option 1,,796020974.91034,822344049.86902,842948956.79607,858667637.01581,873818206.8509101,890721751.8272699,911140004.3643199,928782510.50664,945069276.36633,963621244.8735399,983069828.3636899,1002278315.85788,1021289349.9924,1041252446.3595,1062171428.0647,1084031265.0,1106887423.9664,1130838516.1176,1155940319.8544,1182239211.6137,1209797925.8036,1238681026.7173,1268957162.031,1300698256.3103,1333980199.381,1368882524.5463,1405490493.0469,1443891870.1232,1484181007.38,1526456165.6758,1570821723.8155
T1,North East Tasmania,T1 Option 2,,596049691.20431,616252545.3899399,632139047.15216,644369506.71068,656231024.57058,669390502.64,685100374.7684,698726297.27059,711405494.65416,725808656.83029,740894690.78276,755808515.54171,770565249.70541,786071113.0660601,802317901.38422,819295033.40276,837047763.90113,855651023.26287,875147875.29315,895575020.23678,916981259.2047899,939416854.36505,962935246.2033899,987592429.3057,1013447490.83497,1040562347.5044,1069003360.6012,1098838865.2853,1130142297.2795,1162990151.2798,1197463670.3151
T2,North West Tasmania,T2 Option 1,,240158121.32287,245560419.8226,250879159.27191,254586275.6359,258158862.14663,262175904.42908,267131249.98,271240013.49652,274906543.47741,279140768.68203,283569301.10664,287811406.62947,291791678.50624,295911430.70172,300206551.67196,304671444.94199,309317052.14531,314164945.35644,319225444.63856,324505562.82011,330016567.28876,335769922.98238,341777864.57181,348053168.05617,354609318.17138,361460432.93413,368621757.72104,376108781.1806,383938365.03702,392127947.06682,400696110.1248699
T2,North West Tasmania,T2 Option 2,,806421132.37501,826753641.60814,845303700.2937,858303003.64266,870849943.20393,884899894.17618,902180865.1231,916664545.40036,929665674.8667101,944642904.78797,960313414.73353,975388697.98375,989703925.2707,1004574277.2752,1020100015.3061,1036262780.4327,1053102124.4453,1070695560.3399,1089081686.778,1108288103.7628,1128357215.3429,1149332288.067,1171259443.797,1194186898.0196,1218165533.1492,1243248622.5686,1269493597.3795,1296959012.8868,1325708390.6445,1355807546.4365,1387326564.7603
T2,North West Tasmania,T2 Option 3,,980249858.3200899,1011624410.93204,1036585670.1248,1055171953.6109,1073182331.4222,1093167404.7399,1117381738.6424,1138295147.1917,1157493783.3462,1179389156.9149,1202332190.1092,1224844341.8781,1246946535.2317,1270108024.325,1294364069.8321,1319697724.1861,1346172437.66,1373903831.0907,1402956386.2891,1433382245.3067,1465253356.13,1498643662.6135,1533631802.9747,1570300154.6287,1608735631.5171,1649029289.0076,1691278845.2048,1735584738.0926,1782055082.6186,1830802383.6217,1881946201.7415
T3,Central Highlands,T3 Option 1A,,221507385.5502038,224000000.0,227865577.1636066,230108456.279586,232253734.7652205,234728411.0694653,237972546.6076852,240447901.7142036,242468783.3194285,244890999.8748375,247415689.9858974,249660360.7686591,251486707.7182396,253292417.2226025,255144947.2463659,257038389.1604425,258976274.0624406,260970294.984416,263023456.1567437,265135060.0835717,267307704.7745396,269543804.3528113,271846011.4503967,274217023.2457049,276659694.5530633,279176989.5641193,281772298.0477268,284448724.0659229,287210001.0312126,290059787.3166309,293002083.2153419
T3,Central Highlands,T3 Option 1,,604279994.3647635,621000000.0,635731666.2767627,646456717.1476034,656873223.5588092,668444328.8362018,682419699.8677319,694301209.2319183,705158203.934659,717575633.5231466,730562915.9401212,743184995.1443596,755334543.6001011,768008341.0345731,781252726.1088649,795055345.3025202,809452428.2623171,824506904.6827773,840252158.8553181,856714213.7947937,873930321.6866441,891938645.5422148,910779832.9624068,930496410.3959317,951133256.3168057,972737378.1483028,995359327.8348192,1019050844.574571,1043867855.10506,1069868422.91779,1097114312.003891
T3,Central Highlands,T3 Option 2,,506332096.39259,524790191.59051,538696377.6449699,549553550.59356,560066042.12822,571709063.45895,585602884.29651,597756346.32249,609108182.1206399,621974513.0043601,635457599.9911699,648857230.4703699,662241268.8418,676333208.59991,691107570.96223,706555740.9071,722718417.1361101,739663031.6789199,757429322.6747301,776051669.76448,795575072.23615,816045936.46466,837513584.62515,860029715.50313,883648878.2076399,908428251.09832,934429056.4077699,961714435.15128,990352145.11268,1020412820.7733,1051971458.0952
T4,North Tasmania Coast,T4 Option 1,,370540722.99223,382269103.42229,391670677.82254,398738703.72319,405598143.2921,413190015.60384,422390111.71184,430366049.10648,437691441.4729199,446033275.54369,454776471.64299,463372572.57618,471822988.79059,480676234.20017,489946032.94317,499626927.6444,509742950.48935,520337904.6708199,531436481.41806,543058600.30835,555231683.04056,567983919.51908,581345287.88493,595347189.25155,610022755.12957,625406700.68978,641536271.27298,658449754.7555101,676188361.9420301,694794980.98096,714315184.1576899
T4,North Tasmania Coast,T4 Option 2,,430866400.17984,445449660.11593,456793352.9763,465565117.78759,474048384.66549,483468446.5059,494796536.36269,504650227.0019,513786023.26921,524164380.45833,535044247.13889,545822164.37286,556524403.1801101,567769768.7888199,579553920.6952399,591869900.7536399,604749253.8614199,618246630.75396,632393586.61349,647216674.12166,662751362.0930899,679034184.68786,696103980.07163,714001444.29841,732769518.67188,752453209.0989699,773100739.82376,794761784.8440399,817489712.7536601,841340122.93628,866372062.94302
