REZ / Constraint ID,REZ name,Option,Status,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
SEVIC1,Group Constraint - South East Victoria,SEVIC1 Option 1,,396917286.2896697,400000000.0,408646703.4601024,415048703.234476,421113674.7755846,427971067.3746756,436441926.6836044,443475770.4693829,449758607.2967355,457030337.2255139,464623091.4433994,471910088.8004934,478917050.2702168,486224886.9855524,493852211.247394,501783267.7292391,510034834.9542828,518644328.1197706,527628493.6863307,536998899.328473,546774301.5306797,556973704.1248887,567617326.6855469,578726243.1123909,590322616.9731302,602429548.0734702,615071944.7300552,628275039.5641239,642066183.0147052,656473574.6828547,671527202.2860924
SWV1,Group Constraint - South West Victoria,SWV1 Option 1A,,1196025950.8745,1204280241.7961,1229369308.6365,1247679074.7942,1265156170.9321,1284877138.9801,1309248401.059,1329344147.2939,1347195941.173,1367888516.0928,1389487213.048,1410078357.1414,1429545295.9982,1449751015.5782,1470806075.7673,1492669167.1894,1515387454.4456,1539065138.1383,1563747277.0242,1589462903.8546,1616261901.0733,1644194621.5787,1673314705.3416,1703677981.6778,1735343187.1496,1768371498.1661,1802829054.3306,1838782550.2199,1876304592.6606,1915469865.8113,1956357867.3347
SWV1,Group Constraint - South West Victoria,SWV1 Option 1C,,827557686.7057899,833436520.78763,850879424.6517899,863473774.73361,875531496.09176,889092434.35383,905798489.51538,919541700.72804,931745642.4307699,945891631.82177,960645046.12381,974657596.97366,987804943.5260301,1001428237.69409,1015613105.26994,1030330647.3069,1045613367.0245,1061531251.3671,1078114041.8228,1095380495.4776,1113363531.9339,1132096333.5155,1151614274.9461,1171954152.4962,1193154680.9135,1215256179.7865,1238302286.3251,1262336907.5887,1287407945.4276,1313564609.1893,1340859310.7748
SWV1,Group Constraint - South West Victoria,SWV1 Option 2B,,1299904716.572787,1310000000.0,1335343783.117319,1352550815.501694,1368921999.788435,1387502850.800076,1411135641.802277,1430300888.735949,1446823886.60664,1466170407.253834,1486375476.502498,1505290389.963977,1522666654.478679,1540526218.524651,1559085582.827526,1578303650.534647,1598215989.246725,1618921524.331276,1640458800.24444,1662846122.529707,1686123899.218604,1710332449.024612,1735514849.326771,1761715810.633015,1788982374.165822,1817363490.197298,1846912454.936898,1877682367.202303,1909731700.15097,1943120218.942804,1977911744.258233
SWV1,Group Constraint - South West Victoria,SWV1 Option 3A,,1481759290.3932,1492583085.1989,1524174914.0093,1547374502.7971,1569578588.267,1594481457.9341,1625288307.7869,1650964528.4439,1673808151.119,1700228020.9915,1727818712.8563,1754191765.368,1779327893.9612,1805464879.0754,1832721656.114,1861049585.9775,1890507618.0529,1921230138.4095,1953277275.6257,1986688657.8643,2021530506.1926,2057869798.2748,2095777811.0377,2135328792.8075,2176600845.1576,2219675317.0201,2264640052.0445,2311583855.1555,2360603153.2533,2411797273.3565,2465271878.3463
SWV1,Group Constraint - South West Victoria,SWV1 Option 3B,,1767896440.8501,1782517826.651,1818038988.0008,1842521947.4067,1865762240.7004,1892110493.5339,1925507982.0873,1952809117.2922,1976507003.0386,2004192045.4899,2033113690.0769,2060346749.8902,2085741162.132,2111964882.9853,2139262997.9124,2167575828.4235,2196955796.6026,2227546804.5325,2259407377.9874,2292568948.8334,2327093942.9337,2363044965.3723,2400488785.0619,2439494827.6599,2480136114.441,2522488662.5185,2566634972.5218,2612657740.5939,2660647494.6231,2710697061.8191,2762905429.0883
SWV1,Group Constraint - South West Victoria,SWV1 Option 3C,,365061069.02751,370297678.30496,376349182.97205,378975541.49822,381393288.03149,384296763.05378,388596574.82297,391695026.80116,393887536.67756,396699542.18954,399635620.83574,401958955.37902,403571499.31303,405074117.55838,406599632.78838,408134896.50977,409677492.70397,411244955.98783,412839363.38786,414455303.35237,416093296.74181,417753344.47265,419435565.68599,421139989.19972,422866630.59383,424615431.31607,426386768.44293,428180337.8082,429996500.19557,431835220.57552,433696700.26596
SWV1,Group Constraint - South West Victoria,SWV1 Option 4,,1914027393.352311,1930000000.0,1968150761.692633,1994221390.014061,2018966727.053971,2047036813.634321,2082744621.71218,2111876976.001847,2137064918.121418,2166529990.883234,2197315464.55642,2226231913.045321,2253093090.934491,2280796615.919676,2309627803.873167,2339522972.133876,2370536022.428771,2402820740.559691,2436438873.47232,2471422295.432351,2507836439.135403,2545746837.730101,2585223395.230177,2626338781.583054,2669169426.344934,2713794882.189074,2760301563.331966,2808775968.184879,2859312911.170849,2912009540.745122,2966969492.836639
SWV1,Group Constraint - South West Victoria,SWV1 Option 5,,505815603.1303431,510000000.0,520076306.0118135,526892446.7801064,533366489.6986254,540716576.981796,550034535.3967274,557575543.6463941,564086386.4803809,571713868.7452074,579676081.611544,587119032.9463809,593954027.3009523,600985290.5859765,608295332.8140609,615866578.1586652,623713208.7175413,631874402.8031392,640365283.9011363,649193247.8697186,658374364.5951611,667924683.3972813,677861342.7551719,688202143.758607,698965808.6448085,710171821.4618081,721841389.3763126,733995657.2529241,746657891.7197344,759851880.9193642,773603026.2018646
V1,North West VIC,V1 Option 1,,745171358.8533059,750000000.0,765356519.7956505,776522092.7471138,787120702.6087527,799127278.3089799,814004894.9901592,826173435.9824411,836944182.458062,849441201.3181386,862479066.5079573,874897675.4561954,886557033.0159308,898627551.7554122,911186696.4228629,924207138.9043443,937717065.5768484,951778036.6721083,966415820.4831346,981646168.5262771,997497403.7568294,1013998045.309767,1031178523.998161,1049070467.446256,1067707155.32867,1087123274.540087,1107356366.8429,1128444146.591798,1150427839.061496,1173349758.216147,1197254980.754756
