REZ / Constraint ID,REZ name,Option,Status,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
DN1,Dubbo,DN1 Option 1,,601000000.0,607478761.40951,615510308.8511931,623711507.3125128,632784141.3755728,644422545.7328609,653187512.1584371,660982420.8188527,670158012.4343486,679561639.3664582,688256120.620797,695695666.677292,703311906.702127,711065348.1993197,718955904.7564884,726989319.7412215,735204989.3905206,743602321.2957247,752179036.2241426,760940293.3684945,769891435.696362,779036888.2347529,788381741.5897425,797931197.2265135,807690801.4109334,817666127.571898,827863132.9858402,838288123.4647943,848947261.3660537,859847590.9115883,870995973.2275836
DN1,Dubbo,DN1 Option 2a,,125000000.0,126347496.1334255,128017951.0921783,129723691.2047655,131610678.3227065,134031311.5084985,135854307.8532523,137475545.0954353,139383946.0137996,141339775.2426078,143148111.6099827,144695438.1608344,146279514.7051013,147892127.3293094,149533258.0608337,151204101.4436817,152912851.3707406,154659384.6288945,156443227.1680829,158265452.0317168,160127170.4859322,162029302.8774444,163972907.9845554,165959067.6427857,167988935.4016084,170063670.4600453,172184511.8522962,174352771.1033266,176569729.9014255,178836853.3509959,181155568.474955
DN1,Dubbo,DN1 Option 2b,,280000000.0,283018391.3388733,286760210.4464793,290581068.2986748,294807919.4428625,300230137.7790368,304313649.5912852,307945221.0137749,312220039.0709112,316601096.5434414,320651770.0063613,324117781.4802691,327666112.9394268,331278365.2176531,334954498.0562675,338697187.233847,342524787.0704588,346437021.5687237,350432828.8565057,354514612.5510457,358684861.8884881,362945638.4454756,367299313.8854042,371748311.5198399,376295215.2996029,380942621.8305016,385693306.5491436,390550207.2714515,395516194.9791931,400594551.5062308,405788473.3838992
DN1,Dubbo,DN1 Option 3,,943000000.0,953165510.8305624,965767423.0393927,978635526.4487512,992870957.2664977,1011132214.020113,1024884898.444936,1037115512.199963,1051512488.728104,1066267264.430233,1079909353.98571,1091582385.485335,1103532658.935284,1115698208.57231,1128078898.810929,1140683741.291135,1153574550.740867,1166750397.64038,1180207705.756017,1193954570.127272,1207999374.145873,1222349060.907441,1237011617.835486,1251995206.297175,1267308528.669734,1282960329.950582,1298959957.413723,1315317305.203496,1332042042.376354,1349145221.679913,1366637608.575061
DN2,Yass,DN2 Option 1,,271000000.0,273921371.6172666,277542917.9678425,281240962.5319317,285331950.6036277,290579883.3504248,294532139.425851,298046981.7669036,302184394.9579176,306424632.7259737,310345105.9704425,313699709.9326891,317133987.8806596,320630132.0499429,324188103.4758875,327810491.9299019,331515061.7717655,335301545.8754433,339168916.5004037,343119500.0047621,347155705.613501,351279528.6382996,355493264.5105162,359799258.6495594,364200011.9506871,368698037.5573783,373296021.6957783,377996807.7520121,382803174.4262904,387718298.0649591,392745272.4537024
DN3,Marulan,DN3 Option 1,,306000000.0,309298670.5346257,313387944.2736524,317563596.0692661,322182940.5339854,328108650.5728045,332571345.6247616,336540134.3936254,341211899.8417816,345999769.7939038,350426577.2212377,354214432.6177227,358092251.9980879,362039927.7021495,366057415.7329209,370147640.3341327,374330660.1555729,378606173.5715337,382973020.1074669,387433826.5736428,391991313.349562,396647733.4439841,401405678.7461917,406267797.5895393,411236913.8631375,416315865.2861909,421507685.0144212,426815583.6609435,432242698.7986895,437792617.003238,443468831.6266899
N1,North West NSW,N1 Option 1,,5875680663.271611,5964045724.511308,6034483792.301329,6102977066.979942,6178217943.816307,6283519026.664863,6362875554.27138,6428701059.616747,6509247377.212348,6591959576.557858,6666786208.164043,6732427632.168754,6799344737.554578,6867774721.556422,6937666354.471606,7008956355.294006,7082105090.135842,7157108209.911649,7233938031.721388,7312653687.479148,7393313344.976429,7475968095.665634,7560674498.58927,7647491213.671443,7736480833.135204,7827706181.574308,7921234820.264009,8017137574.54136,8115484918.763444,8216355841.506523,8319828866.663898
N11,Illawarra Coast,N11 Option 1,,1012045518.382449,1022906022.114453,1034310801.629546,1045801709.865204,1058061069.021135,1075383759.869554,1088670408.728953,1099537274.936624,1112804742.785659,1126438621.539669,1138900537.493416,1149557176.283722,1160345614.808902,1171343500.945666,1182558796.593158,1193977267.687011,1205673028.471407,1217645775.391739,1229889034.544135,1242411051.265999,1255219886.127834,1268322249.458949,1281725724.036192,1295438130.228492,1309467868.432394,1323823275.252627,1338513393.424984,1353547713.425361,1368935570.206388,1384687619.569254,1400814299.578494
N12,Illawarra,N12 Option 1,,1012045518.382449,1022906022.114453,1034310801.629546,1045801709.865204,1058061069.021135,1075383759.869554,1088670408.728953,1099537274.936624,1112804742.785659,1126438621.539669,1138900537.493416,1149557176.283722,1160345614.808902,1171343500.945666,1182558796.593158,1193977267.687011,1205673028.471407,1217645775.391739,1229889034.544135,1242411051.265999,1255219886.127834,1268322249.458949,1281725724.036192,1295438130.228492,1309467868.432394,1323823275.252627,1338513393.424984,1353547713.425361,1368935570.206388,1384687619.569254,1400814299.578494
N13,South Cobar,N13 Option 1,,2087785564.724367,2126509141.001057,2155908603.573061,2183949794.885124,2215026152.379594,2256737845.666527,2288607124.165555,2316118748.548315,2349128198.190073,2383000481.61846,2414250150.453334,2442666069.803964,2471928875.866591,2501944680.371903,2532685843.015873,2564149146.992537,2596509441.211402,2629771298.226067,2663935292.396123,2699032572.699362,2735094566.224632,2772150508.503911,2810232087.795538,2849372279.178179,2889605908.692674,2930968393.824917,2973497374.128958,3017232252.93727,3062212787.692352,3108482507.233841,3156085312.422456
